Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_50,SMA_200
2021-12-30 00:00:00+00:00,VZ,52.380001068115234,52.56999969482422,52.08000183105469,52.25,43.26567459106445,15615500.0,-0.00210096750613864,43.03945381164551,44.99180683135987
2021-12-30 00:00:00+00:00,WBA,52.36000061035156,52.91999816894531,51.939998626708984,51.9900016784668,42.85115051269531,3653600.0,-0.00497610623960687,39.86307113647461,40.77939832687378
2021-12-30 00:00:00+00:00,WMT,47.753334045410156,47.900001525878906,47.49333190917969,47.723331451416016,45.832061767578125,14949000.0,0.0032231966619236108,46.040311889648436,45.19753879547119
2021-12-31 00:00:00+00:00,AAPL,178.08999633789062,179.22999572753906,177.25999450683594,177.57000732421875,174.70816040039062,64062300.0,-0.003535331030636635,159.43783447265625,141.3423389053345
2021-12-31 00:00:00+00:00,AXP,164.10000610351562,165.1699981689453,163.25,163.60000610351562,157.268310546875,1743600.0,-0.0034116162424377983,162.8690447998047,156.98772605895996
2021-12-31 00:00:00+00:00,BA,202.1999969482422,203.69000244140625,200.02999877929688,201.32000732421875,201.32000732421875,8053000.0,-0.006857083240150441,208.28320098876952,226.31390022277833
2021-12-31 00:00:00+00:00,CAT,206.1999969482422,207.74000549316406,205.6699981689453,206.74000549316406,194.81507873535156,1374500.0,0.003202493917485283,191.3743167114258,200.24196922302247
2021-12-31 00:00:00+00:00,CSCO,63.54999923706055,63.81999969482422,63.31999969482422,63.369998931884766,57.73480224609375,10359100.0,-0.003929569437442715,52.59743484497071,49.83520853042602
2021-12-31 00:00:00+00:00,CVX,117.37999725341797,118.08999633789062,117.12999725341797,117.3499984741211,104.4862060546875,5706600.0,-0.0006811605867277359,102.15414443969726,92.82383983612061
2021-12-31 00:00:00+00:00,DIS,155.8699951171875,156.57000732421875,154.74000549316406,154.88999938964844,153.6778564453125,6410200.0,-0.006669556482334915,156.73791259765625,172.43549430847168
2021-12-31 00:00:00+00:00,DOW,56.84000015258789,56.99100112915039,56.29499816894531,56.720001220703125,48.536285400390625,3093900.0,-0.001056845838452669,48.120918350219725,51.578725833892825
2021-12-31 00:00:00+00:00,GS,385.0,387.0,380.8399963378906,382.54998779296875,352.7223205566406,1601300.0,-0.007704154822810727,364.70422729492185,346.9134603881836
2021-12-31 00:00:00+00:00,HD,409.989990234375,416.5299987792969,409.8900146484375,415.010009765625,384.44854736328125,2386100.0,0.012367612844753406,362.27300048828124,313.0067883300781
2021-12-31 00:00:00+00:00,IBM,134.0,134.99000549316406,133.61000061035156,133.66000366210938,117.08639526367188,3362100.0,-0.0018670666981888129,106.83997360229492,113.24255737304688
2021-12-31 00:00:00+00:00,INTC,51.88999938964844,52.15999984741211,51.459999084472656,51.5,47.7645149230957,16319000.0,-0.004638566840165392,46.634146194458005,50.5603231048584
2021-12-31 00:00:00+00:00,JNJ,172.52999877929688,172.67999267578125,171.02999877929688,171.07000732421875,156.81651306152344,4409500.0,-0.0071962649324454064,150.4541860961914,151.0379239654541
2021-12-31 00:00:00+00:00,JPM,158.4499969482422,159.2899932861328,157.9600067138672,158.35000610351562,145.58511352539062,5805900.0,-0.0008204086334551164,150.2126058959961,145.3007543182373
2021-12-31 00:00:00+00:00,KO,58.75,59.349998474121094,58.70000076293945,59.209999084472656,54.097496032714844,10021300.0,0.007315347981929232,51.108405914306644,49.70223978042603
2021-12-31 00:00:00+00:00,MA,357.95001220703125,363.3800048828125,356.7799987792969,359.32000732421875,353.01861572265625,1984000.0,-0.004626090524129656,338.26592224121094,353.4752198791504
2021-12-31 00:00:00+00:00,MCD,268.0,269.1199951171875,267.2099914550781,268.07000732421875,250.3267364501953,1519200.0,0.0032184737740648117,237.22898071289063,222.61710723876953
2021-12-31 00:00:00+00:00,MMM,148.43646240234375,149.1220703125,147.5836181640625,148.5200653076172,129.85523986816406,1691862.0,-5.628227712217715e-05,129.72540054321288,137.51423561096192
2021-12-31 00:00:00+00:00,MRK,77.13999938964844,77.55000305175781,76.62000274658203,76.63999938964844,70.87566375732422,6019500.0,-0.006481739540739495,73.00803756713867,69.6363886642456
2021-12-31 00:00:00+00:00,MSFT,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,327.8179931640625,18000800.0,-0.008841218927270855,323.23633239746096,279.4149645233154
2021-12-31 00:00:00+00:00,NKE,167.55999755859375,167.72000122070312,166.2100067138672,166.6699981689453,160.0486297607422,2752000.0,-0.004895853651687321,161.30446228027344,146.85901660919188
2021-12-31 00:00:00+00:00,PEP,172.4600067138672,174.02000427246094,172.11000061035156,173.7100067138672,159.3590850830078,2914900.0,0.006023082043264516,151.06910583496094,139.6603006362915
2021-12-31 00:00:00+00:00,PFE,58.529998779296875,59.79999923706055,58.439998626708984,59.04999923706055,51.558616638183594,28579600.0,0.011130167154123072,45.011353988647464,37.887038450241086
2021-12-31 00:00:00+00:00,PG,162.86000061035156,163.72999572753906,162.4600067138672,163.5800018310547,151.88441467285156,5327000.0,0.004976167663340636,139.63896728515624,130.35612552642823
2021-12-31 00:00:00+00:00,TRV,156.52999877929688,157.11000061035156,156.11000061035156,156.42999267578125,147.65902709960938,682400.0,-0.0024233827363360216,147.14367553710937,145.01765060424805
2021-12-31 00:00:00+00:00,UNH,504.1400146484375,506.8699951171875,502.0400085449219,502.1400146484375,482.7520751953125,1695400.0,-0.004539687973539652,446.1223223876953,401.0974737548828
2021-12-31 00:00:00+00:00,V,216.80999755859375,217.97999572753906,215.49000549316406,216.7100067138672,211.76980590820312,4723300.0,-0.0053241517332,206.05986389160157,219.52811965942382
2021-12-31 00:00:00+00:00,VZ,52.20000076293945,52.310001373291016,51.880001068115234,51.959999084472656,43.025543212890625,15911400.0,-0.005550159114436237,43.01212821960449,44.981517696380614
2021-12-31 00:00:00+00:00,WBA,51.900001525878906,52.41999816894531,51.83000183105469,52.15999984741211,42.99127197265625,3406700.0,0.0032699579424226854,39.93285217285156,40.78316795349121
2021-12-31 00:00:00+00:00,WMT,47.733333587646484,48.3466682434082,47.63999938964844,48.22999954223633,46.31865310668945,17947800.0,0.01061683285336179,46.03567337036133,45.223438110351566
2022-01-03 00:00:00+00:00,AAPL,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683594,179.0765838623047,104487900.0,0.025004118021176858,160.08223571777344,141.65018112182617
2022-01-03 00:00:00+00:00,AXP,164.50999450683594,168.39999389648438,164.39999389648438,168.2100067138672,161.6999053955078,3236400.0,0.02817856205883218,162.69101257324218,157.12535385131835
2022-01-03 00:00:00+00:00,BA,204.0,210.5500030517578,203.33999633789062,207.86000061035156,207.86000061035156,9060200.0,0.03248556054143381,208.15360107421876,226.074100189209
2022-01-03 00:00:00+00:00,CAT,207.3300018310547,208.60000610351562,205.8000030517578,207.0,195.06011962890625,2055600.0,0.0012578127686284635,191.48683013916016,200.17198280334472
2022-01-03 00:00:00+00:00,CSCO,62.900001525878906,63.349998474121094,62.5,63.15999984741211,57.54347229003906,17184300.0,-0.003313944945011582,52.73354934692383,49.90440196990967
2022-01-03 00:00:00+00:00,CVX,117.41999816894531,119.69000244140625,117.29000091552734,119.26000213623047,106.18684387207031,10717700.0,0.016276194548519696,102.31079284667969,92.91127605438233
2022-01-03 00:00:00+00:00,DIS,155.8300018310547,157.55999755859375,155.36000061035156,156.75999450683594,155.53321838378906,10222800.0,0.012073059719809542,156.44859466552734,172.26493965148927
2022-01-03 00:00:00+00:00,DOW,57.20000076293945,57.900001525878906,56.790000915527344,56.869998931884766,48.664649963378906,5231900.0,0.0026447133712306226,48.09234039306641,51.557508602142335
2022-01-03 00:00:00+00:00,GS,389.0,399.29998779296875,387.3399963378906,395.3299865722656,364.5058898925781,3334300.0,0.03340749549770927,364.5176025390625,347.17042724609377
2022-01-03 00:00:00+00:00,HD,416.57000732421875,417.8399963378906,403.260009765625,408.6400146484375,378.5476989746094,3715700.0,-0.015348863792417733,363.1163916015625,313.5796559143066
2022-01-03 00:00:00+00:00,IBM,134.07000732421875,136.2899932861328,133.6300048828125,136.0399932861328,119.1712875366211,4605900.0,0.01780644342371418,107.10223388671875,113.31764816284179
2022-01-03 00:00:00+00:00,INTC,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,49.350486755371094,33857600.0,0.03320397652585649,46.589567489624024,50.5171228981018
2022-01-03 00:00:00+00:00,JNJ,170.2100067138672,171.60000610351562,169.10000610351562,171.5399932861328,157.2473602294922,6012200.0,0.002747460452712014,150.6229168701172,151.1042031097412
2022-01-03 00:00:00+00:00,JPM,159.86000061035156,162.63999938964844,159.50999450683594,161.6999969482422,148.6651153564453,13120900.0,0.021156021769475286,150.06918212890625,145.34337074279784
2022-01-03 00:00:00+00:00,KO,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,54.17972183227539,20187300.0,0.001519955739001766,51.20650009155273,49.74624547958374
2022-01-03 00:00:00+00:00,MA,359.7900085449219,372.32000732421875,359.25,370.95001220703125,364.44464111328125,4708200.0,0.032366637003646614,338.55555236816406,353.5524934387207
2022-01-03 00:00:00+00:00,MCD,269.489990234375,270.7300109863281,265.55999755859375,268.5799865722656,250.80299377441406,2750600.0,0.0019025427765824166,237.76145751953126,222.84953758239746
2022-01-03 00:00:00+00:00,MMM,149.09698486328125,149.7407989501953,147.02340698242188,148.61204528808594,129.9356231689453,2309117.0,0.0006190223887989621,129.68285537719726,137.48984970092772
2022-01-03 00:00:00+00:00,MRK,76.58000183105469,76.94000244140625,75.3499984741211,76.87000274658203,71.08837127685547,9441200.0,0.0030011361905484257,72.94261520385743,69.65892921447754
2022-01-03 00:00:00+00:00,MSFT,335.3500061035156,338.0,329.7799987792969,334.75,326.2877197265625,28865100.0,-0.004668058097513139,323.71506591796873,279.9305367279053
2022-01-03 00:00:00+00:00,NKE,167.52999877929688,167.91000366210938,163.30999755859375,164.6699981689453,158.12806701660156,5670500.0,-0.011999869958347564,161.3578713989258,146.99311214447022
2022-01-03 00:00:00+00:00,PEP,172.1999969482422,173.19000244140625,170.57000732421875,172.97999572753906,158.6893768310547,5488900.0,-0.004202510648227409,151.34190704345704,139.84953254699707
2022-01-03 00:00:00+00:00,PFE,58.5,58.54999923706055,56.34000015258789,56.650001525878906,49.463096618652344,57219200.0,-0.04064344926545871,45.25867721557617,37.98345821380615
2022-01-03 00:00:00+00:00,PG,161.69000244140625,162.94000244140625,159.8800048828125,162.89999389648438,151.2530517578125,9317300.0,-0.00415686439190599,140.07666381835938,130.5291870880127
2022-01-03 00:00:00+00:00,TRV,156.9199981689453,157.24000549316406,154.92999267578125,155.75,147.01715087890625,1103400.0,-0.004347016456163755,147.07717071533204,145.05990295410157
2022-01-03 00:00:00+00:00,UNH,500.0,502.8999938964844,493.04998779296875,502.2799987792969,482.8866271972656,3033600.0,0.00027871864020201365,447.30363525390624,401.7727928161621
2022-01-03 00:00:00+00:00,V,217.52000427246094,222.05999755859375,217.00999450683594,221.42999267578125,216.38217163085938,7694500.0,0.021780091372684218,205.8955877685547,219.6037255859375
2022-01-03 00:00:00+00:00,VZ,52.06999969482422,52.560001373291016,51.97999954223633,52.439998626708984,43.42300796508789,18240100.0,0.009237878769609242,42.99639518737793,44.973496170043944
2022-01-03 00:00:00+00:00,WBA,52.2599983215332,53.18000030517578,52.2599983215332,53.060001373291016,43.733070373535156,7643300.0,0.017254627901000852,40.00522422790527,40.791287689208986
2022-01-03 00:00:00+00:00,WMT,48.0,48.26333236694336,47.66999816894531,48.21666717529297,46.30584716796875,20706600.0,-0.0002764747647391319,46.02561347961426,45.2465362739563
2022-01-04 00:00:00+00:00,AAPL,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,176.80381774902344,99310400.0,-0.012691587388269698,160.6967044067383,141.93001106262207
2022-01-04 00:00:00+00:00,AXP,169.72000122070312,174.0500030517578,169.60000610351562,173.61000061035156,166.89089965820312,4799500.0,0.03210264254637907,162.43203826904298,157.29256011962892
2022-01-04 00:00:00+00:00,BA,211.3000030517578,214.55999755859375,209.77999877929688,213.6300048828125,213.6300048828125,11414600.0,0.027759089076869747,208.16680114746094,225.88610023498535
2022-01-04 00:00:00+00:00,CAT,208.27999877929688,218.9199981689453,207.94000244140625,218.0800018310547,205.50099182128906,5242300.0,0.053526431811105946,191.815322265625,200.1508137512207
2022-01-04 00:00:00+00:00,CSCO,62.439998626708984,62.810001373291016,61.11000061035156,61.25,56.13215637207031,29682500.0,-0.024526081965565605,52.85200584411621,49.96064966201782
2022-01-04 00:00:00+00:00,CVX,119.94999694824219,121.9800033569336,119.66000366210938,121.43000030517578,108.11895751953125,16413100.0,0.01819541458251339,102.48742309570312,93.01197628021241
2022-01-04 00:00:00+00:00,DIS,158.58999633789062,160.32000732421875,155.5500030517578,155.72999572753906,154.5112762451172,16582000.0,-0.006570571542795167,156.17693756103515,172.08074256896973
2022-01-04 00:00:00+00:00,DOW,57.25,58.70000076293945,57.099998474121094,58.40999984741211,49.982460021972656,9068000.0,0.027079411021869726,48.10465805053711,51.544536094665524
2022-01-04 00:00:00+00:00,GS,402.2300109863281,410.2799987792969,401.17999267578125,407.4800109863281,375.70855712890625,3916400.0,0.03073384421752312,364.43157653808595,347.50555862426756
2022-01-04 00:00:00+00:00,HD,408.6400146484375,413.6099853515625,408.19000244140625,412.8399963378906,382.4383850097656,3266500.0,0.010277928107065959,364.0123193359375,314.17270721435546
2022-01-04 00:00:00+00:00,IBM,136.10000610351562,139.9499969482422,135.89999389648438,138.02000427246094,120.9057846069336,7300000.0,0.014554655791391813,107.40662216186523,113.39474529266357
2022-01-04 00:00:00+00:00,INTC,53.56999969482422,53.939998626708984,52.650001525878906,53.13999938964844,49.28556823730469,45681400.0,-0.001315458515904977,46.66416511535645,50.46509420394897
2022-01-04 00:00:00+00:00,JNJ,171.05999755859375,172.2899932861328,170.60000610351562,171.0800018310547,156.82569885253906,6748400.0,-0.0026815164104360134,150.77738494873046,151.1663047027588
2022-01-04 00:00:00+00:00,JPM,164.30999755859375,168.5800018310547,164.22999572753906,167.8300018310547,154.30096435546875,20195800.0,0.03790969378062026,149.99655029296875,145.43300086975097
2022-01-04 00:00:00+00:00,KO,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,55.08424758911133,26141600.0,0.016694913267293776,51.3208715057373,49.79392534255982
2022-01-04 00:00:00+00:00,MA,371.989990234375,382.3999938964844,371.6499938964844,375.3900146484375,368.8067321777344,6854500.0,0.011969145851968399,338.8840869140625,353.6423265075684
2022-01-04 00:00:00+00:00,MCD,269.5,271.1499938964844,268.2699890136719,268.510009765625,250.73756408691406,2506000.0,-0.0002608808073433222,238.34760314941406,223.06956192016602
2022-01-04 00:00:00+00:00,MMM,149.23077392578125,151.55519104003906,148.85450744628906,150.69398498535156,131.75592041015625,3016551.0,0.014009223928099779,129.69585983276366,137.4718504333496
2022-01-04 00:00:00+00:00,MRK,76.4000015258789,77.2699966430664,75.88999938964844,77.01000213623047,71.21783447265625,11981700.0,0.0018211585590641732,72.88014877319335,69.68211708068847
2022-01-04 00:00:00+00:00,MSFT,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,320.6928405761719,32674300.0,-0.01714707239083124,324.11303649902345,280.3908130645752
2022-01-04 00:00:00+00:00,NKE,165.8800048828125,167.17999267578125,165.0,166.38999938964844,159.77975463867188,6064200.0,0.01044525271972696,161.41939208984374,147.13174160003663
2022-01-04 00:00:00+00:00,PEP,172.66000366210938,174.4499969482422,172.1999969482422,173.22999572753906,158.91871643066406,4717600.0,0.0014452107897149347,151.6048974609375,140.025086517334
2022-01-04 00:00:00+00:00,PFE,56.220001220703125,56.43000030517578,53.939998626708984,54.529998779296875,47.61204528808594,66993100.0,-0.03742287598444416,45.46378623962402,38.0686266040802
2022-01-04 00:00:00+00:00,PG,162.2899932861328,164.38999938964844,162.17999267578125,163.47000122070312,151.78228759765625,9253800.0,0.003499009333650882,140.49708892822267,130.695008392334
2022-01-04 00:00:00+00:00,TRV,157.5500030517578,160.36000061035156,157.2100067138672,159.0,150.08494567871094,1684600.0,0.020866917781120264,147.03110290527343,145.1254296875
2022-01-04 00:00:00+00:00,UNH,503.20001220703125,503.75,490.8800048828125,490.8999938964844,471.9460144042969,3908100.0,-0.022656690363262788,448.13427795410155,402.3873193359375
2022-01-04 00:00:00+00:00,V,222.0,226.7899932861328,221.80999755859375,222.4600067138672,217.38873291015625,10629300.0,0.004651775475356779,205.7321286010742,219.67901412963866
2022-01-04 00:00:00+00:00,VZ,52.63999938964844,53.709999084472656,52.54999923706055,53.470001220703125,44.275901794433594,26376800.0,0.019641518847138162,43.00533805847168,44.96833797454834
2022-01-04 00:00:00+00:00,WBA,53.18000030517578,54.06999969482422,53.09000015258789,53.47999954223633,44.07925033569336,6744300.0,0.007915747950038465,40.08680557250977,40.798854179382325
2022-01-04 00:00:00+00:00,WMT,48.01333236694336,48.380001068115234,47.253334045410156,47.33333206176758,45.45751953125,33930000.0,-0.018320097538471636,45.98883056640625,45.26439603805542
2022-01-05 00:00:00+00:00,AAPL,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,172.10086059570312,94537600.0,-0.026599862000696417,161.2180960083008,142.19048831939696
2022-01-05 00:00:00+00:00,AXP,174.7100067138672,176.30999755859375,171.5,171.75999450683594,165.11253356933594,4491900.0,-0.010655860160795672,162.22920471191406,157.46932586669922
2022-01-05 00:00:00+00:00,BA,216.63999938964844,218.92999267578125,211.80999755859375,213.07000732421875,213.07000732421875,11564700.0,-0.002621343190536085,208.17080139160157,225.74520027160645
2022-01-05 00:00:00+00:00,CAT,218.17999267578125,223.36000061035156,218.17999267578125,219.75,207.0746612548828,5378200.0,0.007657721841859866,192.1458874511719,200.17356399536132
2022-01-05 00:00:00+00:00,CSCO,61.189998626708984,61.63999938964844,60.25,60.279998779296875,55.24319839477539,30317900.0,-0.01583687559413338,52.952136535644534,50.01374641418457
2022-01-05 00:00:00+00:00,CVX,122.23999786376953,123.83999633789062,122.06999969482422,122.22000122070312,108.8223648071289,15487100.0,0.006505864500872427,102.65963729858399,93.11863876342774
2022-01-05 00:00:00+00:00,DIS,156.52000427246094,159.3800048828125,155.10000610351562,155.19000244140625,153.9755096435547,12272100.0,-0.003467491917629073,155.8431704711914,171.91435508728028
2022-01-05 00:00:00+00:00,DOW,58.790000915527344,59.59000015258789,58.314998626708984,58.349998474121094,49.93110656738281,6706300.0,-0.0010274295136187828,48.11070777893067,51.54273124694824
2022-01-05 00:00:00+00:00,GS,409.79998779296875,412.6600036621094,397.8900146484375,398.6300048828125,367.54864501953125,3469600.0,-0.021718728398766096,364.1744653320313,347.83427627563475
2022-01-05 00:00:00+00:00,HD,414.0,414.2200012207031,406.80999755859375,407.239990234375,377.250732421875,4443200.0,-0.013564675490819633,364.70725708007814,314.7350721740723
2022-01-05 00:00:00+00:00,IBM,138.30999755859375,142.1999969482422,137.8800048828125,138.22000122070312,121.08094787597656,8956900.0,0.0014487583833349138,107.71848068237304,113.47308189392089
2022-01-05 00:00:00+00:00,INTC,54.189998626708984,56.16999816894531,53.83000183105469,53.869998931884766,49.962608337402344,59109300.0,0.013737086216349947,46.75322471618652,50.4262279510498
2022-01-05 00:00:00+00:00,JNJ,172.0,173.47000122070312,171.6199951171875,172.22000122070312,157.87069702148438,7016100.0,0.0066634370297173895,150.94619567871095,151.2343059539795
2022-01-05 00:00:00+00:00,JPM,167.82000732421875,168.36000061035156,163.72999572753906,163.77999877929688,151.4800262451172,17539400.0,-0.018282051069057892,149.88294555664064,145.51534622192383
2022-01-05 00:00:00+00:00,KO,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,55.54107666015625,22507300.0,0.008293279676842236,51.448368606567385,49.84214780807495
2022-01-05 00:00:00+00:00,MA,374.0,382.5,372.510009765625,373.8999938964844,367.3428955078125,5976600.0,-0.003969115914121746,339.14031311035154,353.74016052246094
2022-01-05 00:00:00+00:00,MCD,269.29998779296875,270.2799987792969,266.8999938964844,267.19000244140625,249.50498962402344,2473000.0,-0.00491579499617123,238.9295278930664,223.28663833618165
2022-01-05 00:00:00+00:00,MMM,148.1020050048828,151.98995971679688,147.99331665039062,150.07525634765625,131.2150115966797,3531070.0,-0.004105385259293937,129.67484176635742,137.45521881103517
2022-01-05 00:00:00+00:00,MRK,77.26000213623047,79.80999755859375,77.26000213623047,78.87999725341797,72.94719696044922,17447900.0,0.02428271654984049,72.84292526245117,69.7192774963379
2022-01-05 00:00:00+00:00,MSFT,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,308.3821105957031,40054300.0,-0.038387916482172546,324.2848345947266,280.7818335723877
