Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30,Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30,Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Accounts Payable,375000000.0,340000000.0,266000000.0,174000000.0,Gross Profit,26086000000.0,23577000000.0,19135000000.0,17334000000.0,Change In Account Payable,34000000.0,67000000.0,88000000.0,21000000.0
Total Assets,90499000000.0,85501000000.0,82896000000.0,80919000000.0,Cost Of Revenue,6567000000.0,5733000000.0,4970000000.0,4512000000.0,Change In Receivables,-410000000.0,-494000000.0,-811000000.0,1815000000.0
Total Non Current Assets,56967000000.0,55296000000.0,55289000000.0,53274000000.0,Total Revenue,32653000000.0,29310000000.0,24105000000.0,21846000000.0,Changes In Account Receivables,-250000000.0,-97000000.0,-343000000.0,-43000000.0
Other Non Current Assets,7520000000.0,7085000000.0,7247000000.0,6588000000.0,Operating Revenue,42471000000.0,37614000000.0,30797000000.0,27078000000.0,Other Non Cash Items,12175000000.0,10158000000.0,8111000000.0,6583000000.0
Investments And Advances,1921000000.0,2136000000.0,1705000000.0,231000000.0,,,,,,Stock Based Compensation,765000000.0,602000000.0,542000000.0,416000000.0
Investmentin Financial Assets,1921000000.0,2136000000.0,1705000000.0,231000000.0,,,,,,Deferred Tax,-483000000.0,-336000000.0,873000000.0,307000000.0
Goodwill And Other Intangible Assets,44101000000.0,42852000000.0,43622000000.0,43718000000.0,,,,,,Deferred Income Tax,-483000000.0,-336000000.0,873000000.0,307000000.0
Other Intangible Assets,26104000000.0,25065000000.0,27664000000.0,27808000000.0,,,,,,Depreciation Amortization Depletion,943000000.0,861000000.0,804000000.0,767000000.0
Goodwill,17997000000.0,17787000000.0,15958000000.0,15910000000.0,,,,,,Depreciation And Amortization,943000000.0,861000000.0,804000000.0,767000000.0
Net PPE,3425000000.0,3223000000.0,2715000000.0,2737000000.0,,,,,,Operating Gains Losses,104000000.0,264000000.0,-712000000.0,-101000000.0
Accumulated Depreciation,-5355000000.0,-5658000000.0,-4959000000.0,-4424000000.0,,,,,,Earnings Losses From Equity Investments,104000000.0,264000000.0,-712000000.0,-101000000.0
Gross PPE,8780000000.0,8881000000.0,7674000000.0,7161000000.0,,,,,,Net Income From Continuing Operations,17273000000.0,14957000000.0,12311000000.0,10866000000.0
Construction In Progress,344000000.0,285000000.0,226000000.0,163000000.0,,,,,,,,,,
Machinery Furniture Equipment,7343000000.0,7521000000.0,6368000000.0,5920000000.0,,,,,,,,,,
Buildings And Improvements,1022000000.0,1003000000.0,1008000000.0,1007000000.0,,,,,,,,,,
Land And Improvements,71000000.0,72000000.0,72000000.0,71000000.0,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,
Current Assets,33532000000.0,30205000000.0,27607000000.0,27645000000.0,,,,,,,,,,
Other Current Assets,4161000000.0,3940000000.0,1359000000.0,1214000000.0,,,,,,,,,,
Restricted Cash,4769000000.0,3791000000.0,3154000000.0,2751000000.0,,,,,,,,,,
Prepaid Assets,,2668000000.0,856000000.0,757000000.0,,,,,,,,,,
Receivables,4474000000.0,3952000000.0,3726000000.0,2882000000.0,,,,,,,,,,
Other Receivables,2183000000.0,1932000000.0,1758000000.0,1264000000.0,,,,,,,,,,
Accounts Receivable,2291000000.0,2020000000.0,1968000000.0,1618000000.0,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,20128000000.0,18522000000.0,18512000000.0,20041000000.0,,,,,,,,,,
Other Short Term Investments,3842000000.0,2833000000.0,2025000000.0,3752000000.0,,,,,,,,,,
Cash And Cash Equivalents,16286000000.0,15689000000.0,16487000000.0,16289000000.0,,,,,,,,,,
