Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30,Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30,Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Total Equity Gross Minority Interest,113012000000.0,108378000000.0,102224000000.0,97512000000.0,Interest Income,764000000.0,152000000.0,140000000.0,156000000.0,Financing Cash Flow,-2724000000.0,-4741000000.0,-4385000000.0,8480000000.0
Minority Interest,13735000000.0,13370000000.0,13671000000.0,13929000000.0,Normalized Income,5001053000.0,3797800000.0,2671460000.0,1354550000.0,Cash From Discontinued Financing Activities,0.0,-12000000.0,0.0,0.0
Stockholders Equity,99277000000.0,95008000000.0,88553000000.0,83583000000.0,Net Income From Continuing And Discontinued Operation,2354000000.0,3145000000.0,1995000000.0,-2864000000.0,Cash Flow From Continuing Financing Activities,-2724000000.0,-4729000000.0,-4385000000.0,8480000000.0
Gains Losses Not Affecting Retained Earnings,-3292000000.0,-4119000000.0,-6440000000.0,-8322000000.0,Total Expenses,79906000000.0,75952000000.0,63759000000.0,61594000000.0,Net Other Financing Charges,-993000000.0,-839000000.0,-1121000000.0,-1471000000.0
Other Equity Adjustments,-3292000000.0,-4119000000.0,-6440000000.0,-8322000000.0,Diluted Average Shares,1830000000.0,1827000000.0,1828000000.0,1808000000.0,Proceeds From Stock Option Exercised,52000000.0,127000000.0,435000000.0,305000000.0
Treasury Stock,907000000.0,907000000.0,907000000.0,907000000.0,Basic Average Shares,1828000000.0,1822000000.0,1816000000.0,1808000000.0,Cash Dividends Paid,,0.0,0.0,-1587000000.0
Retained Earnings,46093000000.0,43636000000.0,40429000000.0,38315000000.0,Diluted EPS,1.29,1.72,1.09,-1.58,Common Stock Dividend Paid,,0.0,0.0,-1587000000.0
Capital Stock,57383000000.0,56398000000.0,55471000000.0,54497000000.0,Basic EPS,1.29,1.73,1.1,-1.58,Net Common Stock Issuance,,,,0.0
Common Stock,57383000000.0,56398000000.0,55471000000.0,54497000000.0,Diluted NI Availto Com Stockholders,2354000000.0,3145000000.0,1995000000.0,-2864000000.0,Common Stock Payments,,,,0.0
Preferred Stock,0.0,0.0,0.0,0.0,Net Income Common Stockholders,2354000000.0,3145000000.0,1995000000.0,-2864000000.0,Net Issuance Payments Of Debt,-1783000000.0,-4017000000.0,-3699000000.0,11233000000.0
Total Liabilities Net Minority Interest,92567000000.0,95253000000.0,101385000000.0,104037000000.0,Net Income,2354000000.0,3145000000.0,1995000000.0,-2864000000.0,Net Short Term Debt Issuance,-191000000.0,-334000000.0,-26000000.0,-3354000000.0
Total Non Current Liabilities Net Minority Interest,61428000000.0,66180000000.0,70308000000.0,77409000000.0,Minority Interests,-1036000000.0,-360000000.0,-512000000.0,-390000000.0,Net Long Term Debt Issuance,-1592000000.0,-3683000000.0,-3673000000.0,14587000000.0
Other Non Current Liabilities,8605000000.0,9279000000.0,7161000000.0,7842000000.0,Net Income Including Noncontrolling Interests,3390000000.0,3505000000.0,2507000000.0,-2474000000.0,Long Term Debt Payments,-1675000000.0,-4016000000.0,-3737000000.0,-3533000000.0
Preferred Securities Outside Stock Equity,,,9213000000.0,9249000000.0,Net Income Discontinuous Operations,0.0,-48000000.0,-29000000.0,-32000000.0,Long Term Debt Issuance,83000000.0,333000000.0,64000000.0,18120000000.0
Employee Benefits,,1940000000.0,4132000000.0,6451000000.0,Net Income Continuous Operations,3390000000.0,3553000000.0,2536000000.0,-2442000000.0,Investing Cash Flow,-4641000000.0,-5008000000.0,-3163000000.0,-3637000000.0
Non Current Pension And Other Postretirement Benefit Plans,,1940000000.0,4132000000.0,6451000000.0,Tax Provision,1379000000.0,1732000000.0,25000000.0,699000000.0,Cash From Discontinued Investing Activities,0.0,0.0,8000000.0,213000000.0
Non Current Deferred Liabilities,7258000000.0,8363000000.0,7246000000.0,7288000000.0,Pretax Income,4769000000.0,5285000000.0,2561000000.0,-1743000000.0,Cash Flow From Continuing Investing Activities,-4641000000.0,-5008000000.0,-3171000000.0,-3850000000.0
Non Current Deferred Taxes Liabilities,7258000000.0,8363000000.0,7246000000.0,7288000000.0,Other Income Expense,-3014000000.0,-88000000.0,308000000.0,-4046000000.0,Net Other Investing Changes,-130000000.0,-117000000.0,70000000.0,172000000.0
Long Term Debt And Capital Lease Obligation,45565000000.0,48538000000.0,51769000000.0,55828000000.0,Other Non Operating Income Expenses,-73000000.0,-4000000.0,201000000.0,1038000000.0,Net Investment Purchase And Sale,458000000.0,52000000.0,337000000.0,
Long Term Capital Lease Obligation,3464000000.0,3239000000.0,3229000000.0,2911000000.0,Special Income Charges,-3892000000.0,-237000000.0,-654000000.0,-5735000000.0,Sale Of Investment,458000000.0,52000000.0,337000000.0,
Long Term Debt,42101000000.0,45299000000.0,48540000000.0,52917000000.0,Gain On Sale Of Business,,0.0,312000000.0,0.0,Net Business Purchase And Sale,,,0.0,0.0
Current Liabilities,31139000000.0,29073000000.0,31077000000.0,26628000000.0,Other Special Charges,,,,-973000000.0,Purchase Of Business,,,0.0,0.0
Other Current Liabilities,6138000000.0,5790000000.0,4317000000.0,4116000000.0,Restructuring And Mergern Acquisition,3892000000.0,237000000.0,654000000.0,5735000000.0,Net PPE Purchase And Sale,-4969000000.0,-4943000000.0,-3578000000.0,-4022000000.0
Current Deferred Liabilities,6138000000.0,5790000000.0,4317000000.0,4116000000.0,Earnings From Equity Interest,782000000.0,816000000.0,761000000.0,651000000.0,Purchase Of PPE,-4969000000.0,-4943000000.0,-3578000000.0,-4022000000.0
Current Deferred Revenue,6138000000.0,5790000000.0,4317000000.0,4116000000.0,Gain On Sale Of Security,169000000.0,-663000000.0,-111000000.0,1038000000.0,Operating Cash Flow,9866000000.0,6010000000.0,5567000000.0,7618000000.0
Current Debt And Capital Lease Obligation,4330000000.0,3070000000.0,5866000000.0,5711000000.0,Net Non Operating Interest Income Expense,-1209000000.0,-1397000000.0,-1406000000.0,-1491000000.0,Cash From Discontinued Operating Activities,0.0,8000000.0,1000000.0,2000000.0
Current Debt,4330000000.0,3070000000.0,5866000000.0,5711000000.0,Interest Expense Non Operating,1973000000.0,1549000000.0,1406000000.0,1491000000.0,Cash Flow From Continuing Operating Activities,9866000000.0,6002000000.0,5566000000.0,7616000000.0
Payables And Accrued Expenses,20671000000.0,20213000000.0,20894000000.0,16801000000.0,Interest Income Non Operating,764000000.0,152000000.0,140000000.0,156000000.0,Dividend Received Cfo,720000000.0,779000000.0,754000000.0,774000000.0
Current Accrued Expenses,3270000000.0,3630000000.0,4537000000.0,3618000000.0,Operating Income,8992000000.0,6770000000.0,3659000000.0,3794000000.0,Change In Working Capital,177000000.0,488000000.0,2194000000.0,-645000000.0
Payables,17401000000.0,16583000000.0,16357000000.0,13183000000.0,Operating Expense,20705000000.0,21551000000.0,18628000000.0,17714000000.0,Change In Other Working Capital,1345000000.0,46000000.0,-282000000.0,-152000000.0
Total Tax Payable,2276000000.0,378000000.0,,,Depreciation Amortization Depletion Income Statement,5369000000.0,5163000000.0,5111000000.0,5345000000.0,Change In Other Current Assets,-201000000.0,-707000000.0,171000000.0,-157000000.0
Income Tax Payable,2276000000.0,378000000.0,,,Depreciation And Amortization In Income Statement,5369000000.0,5163000000.0,5111000000.0,5345000000.0,Change In Payables And Accrued Expense,-1142000000.0,964000000.0,2410000000.0,-2293000000.0
Accounts Payable,15125000000.0,16205000000.0,16357000000.0,13183000000.0,Selling General And Administration,15336000000.0,16388000000.0,13517000000.0,12369000000.0,Change In Payable,-1142000000.0,964000000.0,2410000000.0,-2293000000.0
Total Assets,205579000000.0,203631000000.0,203609000000.0,201549000000.0,Gross Profit,29697000000.0,28321000000.0,22287000000.0,21508000000.0,Change In Account Payable,-1142000000.0,964000000.0,2410000000.0,-2293000000.0
Total Non Current Assets,172816000000.0,174533000000.0,169952000000.0,166298000000.0,Cost Of Revenue,59201000000.0,54401000000.0,45131000000.0,43880000000.0,Change In Inventory,-183000000.0,-420000000.0,252000000.0,14000000.0
Other Non Current Assets,11076000000.0,9208000000.0,8658000000.0,8433000000.0,Total Revenue,88898000000.0,82722000000.0,67418000000.0,65388000000.0,Change In Receivables,358000000.0,605000000.0,-357000000.0,1943000000.0
Non Current Deferred Assets,33591000000.0,35777000000.0,29549000000.0,25022000000.0,Operating Revenue,88898000000.0,82722000000.0,67418000000.0,65388000000.0,Other Non Cash Items,-1630000000.0,-5676000000.0,-4111000000.0,522000000.0
Investments And Advances,3080000000.0,3218000000.0,3935000000.0,3903000000.0,,,,,,Stock Based Compensation,1143000000.0,977000000.0,600000000.0,525000000.0
Investmentin Financial Assets,392000000.0,540000000.0,1297000000.0,1271000000.0,,,,,,Asset Impairment Charge,2987000000.0,0.0,0.0,4953000000.0
Long Term Equity Investment,2688000000.0,2678000000.0,2638000000.0,2632000000.0,,,,,,Deferred Tax,-1346000000.0,200000000.0,-1241000000.0,-392000000.0
Goodwill And Other Intangible Assets,90128000000.0,92734000000.0,95186000000.0,96862000000.0,,,,,,Deferred Income Tax,-1346000000.0,200000000.0,-1241000000.0,-392000000.0
Other Intangible Assets,13061000000.0,14837000000.0,17115000000.0,19173000000.0,,,,,,Depreciation Amortization Depletion,5369000000.0,5163000000.0,5111000000.0,5345000000.0
Goodwill,77067000000.0,77897000000.0,78071000000.0,77689000000.0,,,,,,Depreciation And Amortization,5369000000.0,5163000000.0,5111000000.0,5345000000.0
Net PPE,34941000000.0,33596000000.0,32624000000.0,32078000000.0,,,,,,Amortization Cash Flow,3626000000.0,3183000000.0,3068000000.0,2205000000.0
Accumulated Depreciation,-42610000000.0,-39356000000.0,-37920000000.0,-35517000000.0,,,,,,Amortization Of Intangibles,3626000000.0,3183000000.0,3068000000.0,2205000000.0
Gross PPE,77551000000.0,72952000000.0,70544000000.0,67595000000.0,,,,,,Depreciation,1743000000.0,1980000000.0,2043000000.0,3140000000.0
Leases,1058000000.0,1037000000.0,1058000000.0,,,,,,,Operating Gains Losses,-944000000.0,518000000.0,-277000000.0,-1024000000.0
Construction In Progress,6285000000.0,4814000000.0,4521000000.0,4449000000.0,,,,,,Pension And Employee Benefit Expense,4000000.0,620000000.0,816000000.0,547000000.0
Other Properties,35255000000.0,33795000000.0,32765000000.0,62111000000.0,,,,,,Earnings Losses From Equity Investments,-782000000.0,-816000000.0,-761000000.0,-651000000.0
Machinery Furniture Equipment,26358000000.0,24409000000.0,24008000000.0,,,,,,,Gain Loss On Investment Securities,-166000000.0,714000000.0,-332000000.0,-920000000.0
Buildings And Improvements,,,64892000000.0,62111000000.0,,,,,,Net Income From Continuing Operations,3390000000.0,3553000000.0,2536000000.0,-2442000000.0
Land And Improvements,8595000000.0,8897000000.0,8192000000.0,1035000000.0,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,
Current Assets,32763000000.0,29098000000.0,33657000000.0,35251000000.0,,,,,,,,,,
Other Current Assets,1286000000.0,1199000000.0,817000000.0,875000000.0,,,,,,,,,,
Prepaid Assets,3002000000.0,1890000000.0,2183000000.0,2171000000.0,,,,,,,,,,
Inventory,1963000000.0,1742000000.0,1331000000.0,1583000000.0,,,,,,,,,,
Receivables,12330000000.0,12652000000.0,13367000000.0,12708000000.0,,,,,,,,,,
Receivables Adjustments Allowances,-115000000.0,-158000000.0,-170000000.0,-426000000.0,,,,,,,,,,
Other Receivables,2266000000.0,1999000000.0,2360000000.0,1835000000.0,,,,,,,,,,
Accounts Receivable,10179000000.0,10811000000.0,11177000000.0,11299000000.0,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,14182000000.0,11615000000.0,15959000000.0,17914000000.0,,,,,,,,,,
Cash And Cash Equivalents,14182000000.0,11615000000.0,15959000000.0,17914000000.0,,,,,,,,,,
