Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,2020-01-31,Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,2020-01-31,Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,2020-01-31
Long Term Capital Lease Obligation,2644000000.0,2897000000.0,2703000000.0,2842000000.0,,Other Non Operating Income Expenses,216000000.0,-131000000.0,-227000000.0,-64000000.0,,Net Business Purchase And Sale,-82000000.0,-439000000.0,-14876000000.0,-1281000000.0,
Long Term Debt,8427000000.0,9419000000.0,10592000000.0,2673000000.0,,Special Income Charges,-1454000000.0,-1319000000.0,-51000000.0,-124000000.0,,Purchase Of Business,-82000000.0,-439000000.0,-14876000000.0,-1281000000.0,
Current Liabilities,26631000000.0,25891000000.0,21788000000.0,17728000000.0,,Other Special Charges,,,,,166000000.0,Capital Expenditure Reported,-736000000.0,-798000000.0,-717000000.0,-710000000.0,
Current Deferred Liabilities,19003000000.0,17376000000.0,15628000000.0,12607000000.0,,Write Off,466000000.0,491000000.0,51000000.0,124000000.0,,Operating Cash Flow,10234000000.0,7111000000.0,6000000000.0,4801000000.0,
Current Deferred Revenue,19003000000.0,17376000000.0,15628000000.0,12607000000.0,,Restructuring And Mergern Acquisition,988000000.0,828000000.0,0.0,0.0,,Cash Flow From Continuing Operating Activities,10234000000.0,7111000000.0,6000000000.0,4801000000.0,
Current Debt And Capital Lease Obligation,1517000000.0,1772000000.0,690000000.0,766000000.0,,Gain On Sale Of Security,189000000.0,252000000.0,1262000000.0,2294000000.0,,Change In Working Capital,-2850000000.0,-2069000000.0,-1658000000.0,-1192000000.0,
Current Capital Lease Obligation,518000000.0,590000000.0,686000000.0,766000000.0,,Operating Income,5999000000.0,1858000000.0,548000000.0,455000000.0,,Change In Other Working Capital,-249000000.0,-601000000.0,346000000.0,227000000.0,
Current Debt,999000000.0,1182000000.0,4000000.0,,,Operating Expense,20317000000.0,21134000000.0,18918000000.0,15359000000.0,,Change In Other Current Liabilities,-621000000.0,-699000000.0,-801000000.0,-830000000.0,
Other Current Borrowings,999000000.0,1182000000.0,4000000.0,,,Depreciation Amortization Depletion Income Statement,891000000.0,916000000.0,727000000.0,,,Change In Payables And Accrued Expense,-478000000.0,528000000.0,507000000.0,1100000000.0,
Payables And Accrued Expenses,6111000000.0,6743000000.0,5470000000.0,4355000000.0,,Depreciation And Amortization In Income Statement,891000000.0,916000000.0,727000000.0,,,Change In Accrued Expense,,,,,967000000.0
Payables,,,,4355000000.0,3433000000.0,Amortization,891000000.0,916000000.0,727000000.0,,,Change In Payable,-478000000.0,528000000.0,507000000.0,1100000000.0,
Accounts Payable,,,,4355000000.0,3433000000.0,Amortization Of Intangibles Income Statement,891000000.0,916000000.0,727000000.0,,,Change In Account Payable,-478000000.0,528000000.0,507000000.0,1100000000.0,
Total Assets,99823000000.0,98849000000.0,95209000000.0,66301000000.0,,Research And Development,4906000000.0,5055000000.0,4465000000.0,3598000000.0,,Change In Prepaid Assets,-843000000.0,-302000000.0,114000000.0,-133000000.0,
Total Non Current Assets,70749000000.0,72454000000.0,72359000000.0,44412000000.0,,Selling General And Administration,15411000000.0,16079000000.0,14453000000.0,11761000000.0,,Change In Receivables,-659000000.0,-995000000.0,-1824000000.0,-1556000000.0,
Non Current Deferred Assets,5948000000.0,5497000000.0,4965000000.0,4408000000.0,,Selling And Marketing Expense,12877000000.0,13526000000.0,11855000000.0,9674000000.0,,Changes In Account Receivables,-659000000.0,-995000000.0,-1824000000.0,-1556000000.0,
Non Current Deferred Taxes Assets,3433000000.0,2800000000.0,2623000000.0,2693000000.0,,General And Administrative Expense,2534000000.0,2553000000.0,2598000000.0,2087000000.0,,Other Non Cash Items,1925000000.0,1668000000.0,1348000000.0,1058000000.0,
Investments And Advances,4848000000.0,4672000000.0,4784000000.0,3909000000.0,,Other Gand A,2534000000.0,2553000000.0,2598000000.0,2087000000.0,,Stock Based Compensation,2787000000.0,3279000000.0,2779000000.0,2190000000.0,
Other Investments,,,4784000000.0,3909000000.0,1963000000.0,Salaries And Wages,1062000000.0,1256000000.0,1104000000.0,,,Deferred Tax,,0.0,0.0,-2003000000.0,0.0
Investmentin Financial Assets,4848000000.0,4672000000.0,4784000000.0,3909000000.0,,Gross Profit,26316000000.0,22992000000.0,19466000000.0,15814000000.0,,Deferred Income Tax,,0.0,0.0,-2003000000.0,0.0
Held To Maturity Securities,81000000.0,69000000.0,88000000.0,51000000.0,,Cost Of Revenue,8541000000.0,8360000000.0,7026000000.0,5438000000.0,,Depreciation Amortization Depletion,3959000000.0,3786000000.0,3298000000.0,2846000000.0,
Available For Sale Securities,4767000000.0,4603000000.0,4696000000.0,3858000000.0,,Total Revenue,34857000000.0,31352000000.0,26492000000.0,21252000000.0,,Depreciation And Amortization,3959000000.0,3786000000.0,3298000000.0,2846000000.0,
Goodwill And Other Intangible Assets,53898000000.0,55693000000.0,56915000000.0,30432000000.0,,Operating Revenue,34857000000.0,31352000000.0,26492000000.0,21252000000.0,,Operating Gains Losses,277000000.0,239000000.0,-1211000000.0,-2170000000.0,
Other Intangible Assets,5278000000.0,7125000000.0,8978000000.0,4114000000.0,,,,,,,,Earnings Losses From Equity Investments,,,,,-427000000.0
Goodwill,48620000000.0,48568000000.0,47937000000.0,26318000000.0,,,,,,,,Gain Loss On Investment Securities,277000000.0,239000000.0,-1211000000.0,-2170000000.0,
Net PPE,6055000000.0,6592000000.0,5695000000.0,5663000000.0,,,,,,,,Gain Loss On Sale Of Business,,,0.0,0.0,166000000.0
Accumulated Depreciation,-3152000000.0,-2702000000.0,-2401000000.0,-1955000000.0,,,,,,,,Net Income From Continuing Operations,4136000000.0,208000000.0,1444000000.0,4072000000.0,
Gross PPE,9207000000.0,9294000000.0,8096000000.0,7618000000.0,,,,,,,,,,,,,
Leases,1604000000.0,1807000000.0,1656000000.0,1507000000.0,,,,,,,,,,,,,
Other Properties,2366000000.0,2890000000.0,2880000000.0,3204000000.0,,,,,,,,,,,,,
Machinery Furniture Equipment,4454000000.0,3815000000.0,2780000000.0,2129000000.0,,,,,,,,,,,,,
Buildings And Improvements,490000000.0,489000000.0,487000000.0,485000000.0,,,,,,,,,,,,,
Land And Improvements,293000000.0,293000000.0,293000000.0,293000000.0,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Current Assets,29074000000.0,26395000000.0,22850000000.0,21889000000.0,,,,,,,,,,,,,
Other Current Assets,1561000000.0,1356000000.0,1120000000.0,991000000.0,,,,,,,,,,,,,
Current Deferred Assets,1905000000.0,1776000000.0,1454000000.0,1146000000.0,,,,,,,,,,,,,
Prepaid Assets,,,1120000000.0,991000000.0,916000000.0,,,,,,,,,,,,
Receivables,11414000000.0,10755000000.0,9739000000.0,7786000000.0,,,,,,,,,,,,,
Accounts Receivable,11414000000.0,10755000000.0,9739000000.0,7786000000.0,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,,,,,-23000000.0,,,,,,,,,,,,
Gross Accounts Receivable,,,,,6197000000.0,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,14194000000.0,12508000000.0,10537000000.0,11966000000.0,,,,,,,,,,,,,
Other Short Term Investments,5722000000.0,5492000000.0,5073000000.0,5771000000.0,,,,,,,,,,,,,
Cash And Cash Equivalents,8472000000.0,7016000000.0,5464000000.0,6195000000.0,,,,,,,,,,,,,
