Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Stockholders Equity,-17233000000.0,-15883000000.0,-14999000000.0,-18316000000.0,,Total Expenses,78615000000.0,70117000000.0,65643000000.0,71136000000.0,Cash Dividends Paid,,,,-1158000000.0,-4630000000.0
Gains Losses Not Affecting Retained Earnings,-10305000000.0,-9550000000.0,-11659000000.0,-17133000000.0,,Total Operating Income As Reported,-773000000.0,-3519000000.0,-2870000000.0,-12767000000.0,Common Stock Dividend Paid,,,,-1158000000.0,-4630000000.0
Other Equity Adjustments,14000000.0,-24000000.0,7000000.0,-17133000000.0,,Diluted Average Shares,606100000.0,595200000.0,588000000.0,569000000.0,Net Common Stock Issuance,,,,,-2651000000.0
Foreign Currency Translation Adjustments,-134000000.0,-167000000.0,-105000000.0,,,Basic Average Shares,605449591.0,594578313.0,587692308.0,568630268.0,Common Stock Payments,,,,,-2651000000.0
Minimum Pension Liabilities,-10185000000.0,-9359000000.0,-11561000000.0,,,Diluted EPS,-3.67,-8.3,-7.15,-20.88,Net Issuance Payments Of Debt,-5141000000.0,-1276000000.0,-5576000000.0,36250000000.0,
Treasury Stock,49549000000.0,50814000000.0,51861000000.0,52641000000.0,,Basic EPS,-3.67,-8.3,-7.15,-20.88,Net Long Term Debt Issuance,-5141000000.0,-1276000000.0,-5576000000.0,36250000000.0,
Retained Earnings,27251000000.0,29473000000.0,34408000000.0,38610000000.0,,Diluted NI Availto Com Stockholders,-2222000000.0,-4935000000.0,-4202000000.0,-11873000000.0,Long Term Debt Payments,-5216000000.0,-1310000000.0,-15371000000.0,-10998000000.0,
Additional Paid In Capital,10309000000.0,9947000000.0,9052000000.0,7787000000.0,,Net Income Common Stockholders,-2222000000.0,-4935000000.0,-4202000000.0,-11873000000.0,Long Term Debt Issuance,75000000.0,34000000.0,9795000000.0,47248000000.0,
Capital Stock,5061000000.0,5061000000.0,5061000000.0,5061000000.0,,Net Income,-2222000000.0,-4935000000.0,-4202000000.0,-11941000000.0,Investing Cash Flow,-2437000000.0,4370000000.0,9324000000.0,-18366000000.0,
Common Stock,5061000000.0,5061000000.0,5061000000.0,5061000000.0,,Minority Interests,20000000.0,118000000.0,88000000.0,68000000.0,Cash Flow From Continuing Investing Activities,-2437000000.0,4370000000.0,9324000000.0,-18366000000.0,
Total Liabilities Net Minority Interest,154240000000.0,152948000000.0,153398000000.0,170211000000.0,,Net Income Including Noncontrolling Interests,-2242000000.0,-5053000000.0,-4290000000.0,-11941000000.0,Net Other Investing Changes,-158000000.0,-11000000.0,5000000.0,-18000000.0,
Total Non Current Liabilities Net Minority Interest,58413000000.0,62896000000.0,71406000000.0,82931000000.0,,Net Income Continuous Operations,-2242000000.0,-5053000000.0,-4290000000.0,-11941000000.0,Net Investment Purchase And Sale,-709000000.0,5568000000.0,9776000000.0,-17341000000.0,
Other Non Current Liabilities,2332000000.0,2211000000.0,1750000000.0,1486000000.0,,Tax Provision,237000000.0,31000000.0,-743000000.0,-2535000000.0,Sale Of Investment,15739000000.0,10619000000.0,45489000000.0,20275000000.0,
Employee Benefits,8749000000.0,8644000000.0,12632000000.0,18545000000.0,,Pretax Income,-2005000000.0,-5022000000.0,-5033000000.0,-14476000000.0,Purchase Of Investment,-16448000000.0,-5051000000.0,-35713000000.0,-37616000000.0,
Non Current Pension And Other Postretirement Benefit Plans,8749000000.0,8644000000.0,12632000000.0,18545000000.0,,Other Income Expense,1275000000.0,1048000000.0,1038000000.0,658000000.0,Net Business Purchase And Sale,-70000000.0,,-6000000.0,,9000000.0
Non Current Deferred Liabilities,229000000.0,230000000.0,218000000.0,1010000000.0,,Other Non Operating Income Expenses,1227000000.0,1058000000.0,551000000.0,447000000.0,Sale Of Business,,,,,464000000.0
Non Current Deferred Taxes Liabilities,229000000.0,230000000.0,218000000.0,1010000000.0,,Special Income Charges,2000000.0,6000000.0,277000000.0,202000000.0,Purchase Of Business,-70000000.0,,-6000000.0,,-455000000.0
Long Term Debt And Capital Lease Obligation,47103000000.0,51811000000.0,56806000000.0,61890000000.0,,Gain On Sale Of Ppe,2000000.0,6000000.0,277000000.0,202000000.0,Net Intangibles Purchase And Sale,,,,,-127000000.0
Long Term Capital Lease Obligation,176000000.0,141000000.0,119000000.0,138000000.0,,Gain On Sale Of Security,46000000.0,-16000000.0,210000000.0,9000000.0,Purchase Of Intangibles,,,,,-127000000.0
Long Term Debt,46927000000.0,51670000000.0,56687000000.0,61752000000.0,,Net Non Operating Interest Income Expense,-2459000000.0,-2561000000.0,-2714000000.0,-2156000000.0,Net PPE Purchase And Sale,-1500000000.0,-1187000000.0,-451000000.0,-1007000000.0,
Current Liabilities,95827000000.0,90052000000.0,81992000000.0,87280000000.0,,Interest Expense Non Operating,2459000000.0,2561000000.0,2714000000.0,2156000000.0,Sale Of PPE,27000000.0,35000000.0,529000000.0,296000000.0,
Other Current Liabilities,4699000000.0,4060000000.0,2014000000.0,1913000000.0,,Operating Income,-821000000.0,-3509000000.0,-3357000000.0,-12978000000.0,Purchase Of PPE,-1527000000.0,-1222000000.0,-980000000.0,-1303000000.0,
Current Deferred Liabilities,56328000000.0,53081000000.0,52980000000.0,50488000000.0,,Operating Expense,8545000000.0,7039000000.0,6406000000.0,7293000000.0,Operating Cash Flow,5960000000.0,3512000000.0,-3416000000.0,-18410000000.0,
Current Deferred Revenue,56328000000.0,53081000000.0,52980000000.0,50488000000.0,,Research And Development,3377000000.0,2852000000.0,2249000000.0,2476000000.0,Cash Flow From Continuing Operating Activities,5960000000.0,3512000000.0,-3416000000.0,-18410000000.0,
Current Debt And Capital Lease Obligation,5500000000.0,5466000000.0,1564000000.0,1961000000.0,,Selling General And Administration,5168000000.0,4187000000.0,4157000000.0,4817000000.0,Change In Working Capital,4089000000.0,4139000000.0,-6977000000.0,-17335000000.0,
Current Capital Lease Obligation,373000000.0,341000000.0,329000000.0,333000000.0,,General And Administrative Expense,5168000000.0,4187000000.0,4157000000.0,4817000000.0,Change In Other Working Capital,2479000000.0,384000000.0,2570000000.0,-4195000000.0,
Current Debt,5127000000.0,5125000000.0,1235000000.0,1628000000.0,,Other Gand A,5168000000.0,4187000000.0,4157000000.0,4817000000.0,Change In Other Current Liabilities,-313000000.0,-158000000.0,-206000000.0,-222000000.0,
Other Current Borrowings,5127000000.0,5125000000.0,1235000000.0,1628000000.0,,Gross Profit,7724000000.0,3530000000.0,3049000000.0,-5685000000.0,Change In Other Current Assets,389000000.0,-591000000.0,345000000.0,372000000.0,
Commercial Paper,,,,,6109000000.0,Cost Of Revenue,70070000000.0,63078000000.0,59237000000.0,63843000000.0,Change In Payables And Accrued Expense,2451000000.0,3794000000.0,-7470000000.0,-4289000000.0,
Pensionand Other Post Retirement Benefit Plans Current,7194000000.0,6845000000.0,6573000000.0,7121000000.0,,Total Revenue,77794000000.0,66608000000.0,62286000000.0,58158000000.0,Change In Accrued Expense,779000000.0,2956000000.0,-3687000000.0,1074000000.0,
Current Provisions,,,1900000000.0,1527000000.0,1267000000.0,Operating Revenue,77794000000.0,66608000000.0,62286000000.0,58158000000.0,Change In Payable,1672000000.0,838000000.0,-3783000000.0,-5363000000.0,
Payables And Accrued Expenses,22106000000.0,20600000000.0,18861000000.0,25797000000.0,,,,,,,Change In Account Payable,1672000000.0,838000000.0,-3783000000.0,-5363000000.0,
Current Accrued Expenses,10142000000.0,10400000000.0,9600000000.0,12826000000.0,,,,,,,Change In Prepaid Assets,,,2505000000.0,-1060000000.0,737000000.0
Interest Payable,652000000.0,599000000.0,641000000.0,,,,,,,,Change In Inventory,-1681000000.0,420000000.0,-1127000000.0,-11002000000.0,
Payables,11964000000.0,10200000000.0,9261000000.0,12971000000.0,,,,,,,Change In Receivables,764000000.0,290000000.0,-1089000000.0,2001000000.0,
Dividends Payable,,,,,1159000000.0,,,,,,Changes In Account Receivables,-128000000.0,142000000.0,-713000000.0,909000000.0,
Total Tax Payable,,,5000000.0,43000000.0,670000000.0,,,,,,Other Non Cash Items,1518000000.0,1616000000.0,5053000000.0,8162000000.0,
Income Tax Payable,,,5000000.0,43000000.0,670000000.0,,,,,,Stock Based Compensation,690000000.0,725000000.0,833000000.0,250000000.0,
Accounts Payable,11964000000.0,10200000000.0,9261000000.0,12928000000.0,,,,,,,Asset Impairment Charge,46000000.0,112000000.0,98000000.0,410000000.0,
Total Assets,137012000000.0,137100000000.0,138552000000.0,152136000000.0,,,,,,,Depreciation Amortization Depletion,1861000000.0,1979000000.0,2144000000.0,2246000000.0,
Total Non Current Assets,27737000000.0,27577000000.0,29886000000.0,30494000000.0,,,,,,,Depreciation And Amortization,1861000000.0,1979000000.0,2144000000.0,2246000000.0,
Other Non Current Assets,4935000000.0,4163000000.0,5591000000.0,4712000000.0,,,,,,,Operating Gains Losses,-2000000.0,-6000000.0,-277000000.0,-202000000.0,
Non Current Deferred Assets,59000000.0,63000000.0,77000000.0,86000000.0,,,,,,,Gain Loss On Investment Securities,,,3460000000.0,6493000000.0,
Non Current Deferred Taxes Assets,59000000.0,63000000.0,77000000.0,86000000.0,,,,,,,Net Income From Continuing Operations,-2242000000.0,-5053000000.0,-4290000000.0,-11941000000.0,
Non Current Accounts Receivable,,1450000000.0,1695000000.0,1936000000.0,2136000000.0,,,,,,,,,,,
Investments And Advances,1035000000.0,983000000.0,975000000.0,1016000000.0,,,,,,,,,,,,
Goodwill And Other Intangible Assets,10187000000.0,10368000000.0,10630000000.0,10924000000.0,,,,,,,,,,,,
Other Intangible Assets,2094000000.0,2311000000.0,2562000000.0,2843000000.0,,,,,,,,,,,,
Goodwill,8093000000.0,8057000000.0,8068000000.0,8081000000.0,,,,,,,,,,,,
Net PPE,11521000000.0,12000000000.0,10918000000.0,11820000000.0,,,,,,,,,,,,
Accumulated Depreciation,-22245000000.0,-21442000000.0,-20538000000.0,-20507000000.0,,,,,,,,,,,,
Gross PPE,33766000000.0,33442000000.0,31456000000.0,32327000000.0,,,,,,,,,,,,
Construction In Progress,1679000000.0,1368000000.0,1235000000.0,1340000000.0,,,,,,,,,,,,
Other Properties,860000000.0,1450000000.0,,,,,,,,,,,,,,
Machinery Furniture Equipment,16055000000.0,15844000000.0,15692000000.0,16060000000.0,,,,,,,,,,,,
Buildings And Improvements,14795000000.0,14404000000.0,14152000000.0,14415000000.0,,,,,,,,,,,,
Land And Improvements,377000000.0,376000000.0,377000000.0,512000000.0,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Current Assets,109275000000.0,109523000000.0,108666000000.0,121642000000.0,,,,,,,,,,,,
Other Current Assets,2504000000.0,2847000000.0,2221000000.0,4286000000.0,,,,,,,,,,,,
Inventory,79741000000.0,78151000000.0,78823000000.0,81715000000.0,,,,,,,,,,,,
Finished Goods,68683000000.0,67702000000.0,68106000000.0,70153000000.0,,,,,,,,,,,,
Work In Process,,9073000000.0,9845000000.0,10739000000.0,9419000000.0,,,,,,,,,,,
Raw Materials,11058000000.0,10449000000.0,10717000000.0,11562000000.0,,,,,,,,,,,,
Receivables,11065000000.0,11305000000.0,11378000000.0,10051000000.0,,,,,,,,,,,,
Receivables Adjustments Allowances,-89000000.0,-116000000.0,-390000000.0,-444000000.0,,,,,,,,,,,,
Other Receivables,8441000000.0,8793000000.0,8742000000.0,8110000000.0,,,,,,,,,,,,
Accounts Receivable,2713000000.0,2628000000.0,3026000000.0,2385000000.0,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,15965000000.0,17220000000.0,16244000000.0,25590000000.0,,,,,,,,,,,,
Other Short Term Investments,3274000000.0,2606000000.0,8192000000.0,17838000000.0,,,,,,,,,,,,
Cash And Cash Equivalents,12691000000.0,14614000000.0,8052000000.0,7752000000.0,,,,,,,,,,,,
