Balance_Unnamed: 0,Balance_2023-12-31,Balance_2022-12-31,Balance_2021-12-31,Balance_2020-12-31,Balance_2019-12-31,Income_Unnamed: 0,Income_2023-12-31,Income_2022-12-31,Income_2021-12-31,Income_2020-12-31,Income_2019-12-31,Cash_Unnamed: 0,Cash_2023-12-31,Cash_2022-12-31,Cash_2021-12-31,Cash_2020-12-31,Cash_2019-12-31,Company,Balance_2023-09-30,Balance_2022-09-30,Balance_2021-09-30,Balance_2020-09-30,Income_2023-09-30,Income_2022-09-30,Income_2021-09-30,Income_2020-09-30,Cash_2023-09-30,Cash_2022-09-30,Cash_2021-09-30,Cash_2020-09-30,Balance_2024-08-31,Balance_2023-08-31,Balance_2022-08-31,Balance_2021-08-31,Balance_2020-08-31,Income_2024-08-31,Income_2023-08-31,Income_2022-08-31,Income_2021-08-31,Income_2020-08-31,Cash_2024-08-31,Cash_2023-08-31,Cash_2022-08-31,Cash_2021-08-31,Cash_2020-08-31,Balance_2024-06-30,Balance_2023-06-30,Balance_2022-06-30,Balance_2021-06-30,Balance_2020-06-30,Income_2024-06-30,Income_2023-06-30,Income_2022-06-30,Income_2021-06-30,Cash_2024-06-30,Cash_2023-06-30,Cash_2022-06-30,Cash_2021-06-30,Cash_2020-06-30,Balance_2024-07-31,Balance_2023-07-31,Balance_2022-07-31,Balance_2021-07-31,Balance_2020-07-31,Income_2024-07-31,Income_2023-07-31,Income_2022-07-31,Income_2021-07-31,Income_2020-07-31,Cash_2024-07-31,Cash_2023-07-31,Cash_2022-07-31,Cash_2021-07-31,Cash_2020-07-31,Balance_2024-01-31,Balance_2023-01-31,Balance_2022-01-31,Balance_2021-01-31,Balance_2020-01-31,Income_2024-01-31,Income_2023-01-31,Income_2022-01-31,Income_2021-01-31,Income_2020-01-31,Cash_2024-01-31,Cash_2023-01-31,Cash_2022-01-31,Cash_2021-01-31,Cash_2020-01-31,Balance_2024-05-31,Balance_2023-05-31,Balance_2022-05-31,Balance_2021-05-31,Balance_2020-05-31,Income_2024-05-31,Income_2023-05-31,Income_2022-05-31,Income_2021-05-31,Cash_2024-05-31,Cash_2023-05-31,Cash_2022-05-31,Cash_2021-05-31,Cash_2020-05-31
Common Stock Equity,28057000000.0,24711000000.0,22177000000.0,22984000000.0,,Net Income From Continuing And Discontinued Operation,8374000000.0,7514000000.0,8060000000.0,3135000000.0,,Financing Cash Flow,18379000000.0,24509000000.0,-14933000000.0,-9068000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,75923000000.0,67281000000.0,60838000000.0,65919000000.0,,Diluted Average Shares,736000000.0,752000000.0,790000000.0,806000000.0,,Cash Flow From Continuing Financing Activities,18379000000.0,24509000000.0,-14933000000.0,-9068000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,28057000000.0,24711000000.0,22177000000.0,22984000000.0,,Basic Average Shares,735000000.0,751000000.0,789000000.0,805000000.0,,Cash Dividends Paid,-1780000000.0,-1565000000.0,-1448000000.0,-1474000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,28057000000.0,24711000000.0,22177000000.0,22984000000.0,,Diluted EPS,11.21,9.85,10.02,3.77,,Common Stock Dividend Paid,-1780000000.0,-1565000000.0,-1448000000.0,-1474000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-3072000000.0,-3210000000.0,-2945000000.0,-2895000000.0,,Basic EPS,11.23,9.86,10.04,3.77,,Net Preferred Stock Issuance,0.0,0.0,-16000000.0,0.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Currency Translation Adjustments,-2571000000.0,-2622000000.0,-2392000000.0,-2229000000.0,,Diluted NI Availto Com Stockholders,8252000000.0,7400000000.0,7917000000.0,3036000000.0,,Preferred Stock Payments,0.0,0.0,-1600000000.0,0.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum Pension Liabilities,-487000000.0,-524000000.0,-576000000.0,-731000000.0,,Net Income Common Stockholders,8252000000.0,7400000000.0,7917000000.0,3036000000.0,,Preferred Stock Issuance,0.0,0.0,1584000000.0,0.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain Loss,-14000000.0,-64000000.0,23000000.0,65000000.0,,Otherunder Preferred Stock Dividend,64000000.0,57000000.0,72000000.0,20000000.0,,Net Common Stock Issuance,-3622000000.0,-3446000000.0,-7588000000.0,-985000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,19612000000.0,16279000000.0,13474000000.0,13837000000.0,,Preferred Stock Dividends,58000000.0,57000000.0,71000000.0,79000000.0,,Common Stock Payments,-3650000000.0,-3502000000.0,-7652000000.0,-1029000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,11372000000.0,11493000000.0,11495000000.0,11881000000.0,,Net Income,8374000000.0,7514000000.0,8060000000.0,3135000000.0,,Common Stock Issuance,28000000.0,56000000.0,64000000.0,44000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,145000000.0,149000000.0,153000000.0,161000000.0,,Net Income Including Noncontrolling Interests,8374000000.0,7514000000.0,8060000000.0,3135000000.0,,Net Issuance Payments Of Debt,4866000000.0,3618000000.0,-3413000000.0,-20151000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,145000000.0,149000000.0,153000000.0,161000000.0,,Net Income Continuous Operations,8374000000.0,7514000000.0,8060000000.0,3135000000.0,,Net Short Term Debt Issuance,-105000000.0,-706000000.0,461000000.0,-4627000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,,Tax Provision,2139000000.0,2071000000.0,2629000000.0,1161000000.0,,Net Long Term Debt Issuance,4971000000.0,4324000000.0,-3874000000.0,-15524000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,233051000000.0,203643000000.0,166371000000.0,168383000000.0,,Pretax Income,10513000000.0,9585000000.0,10689000000.0,4296000000.0,,Long Term Debt Payments,-10703000000.0,-18906000000.0,-11662000000.0,-15593000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefits,2567000000.0,2530000000.0,2528000000.0,2336000000.0,,Special Income Charges,-179000000.0,-142000000.0,10000000.0,-125000000.0,,Long Term Debt Issuance,15674000000.0,23230000000.0,7788000000.0,69000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,3442000000.0,3027000000.0,2516000000.0,2282000000.0,,Restructuring And Mergern Acquisition,179000000.0,142000000.0,-10000000.0,125000000.0,,Investing Cash Flow,-24433000000.0,-33689000000.0,-10529000000.0,11632000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Revenue,3442000000.0,3027000000.0,2516000000.0,2282000000.0,,Gain On Sale Of Security,-152000000.0,-302000000.0,767000000.0,152000000.0,,Cash Flow From Continuing Investing Activities,-24433000000.0,-33689000000.0,-10529000000.0,11632000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,47866000000.0,42573000000.0,38675000000.0,42952000000.0,,Selling General And Administration,13280000000.0,12710000000.0,11531000000.0,9414000000.0,,Net Other Investing Changes,,,,135000000.0,152000000.0,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,3000000.0,14000000.0,17000000.0,25000000.0,Selling And Marketing Expense,5213000000.0,5458000000.0,5291000000.0,3696000000.0,,Net Investment Purchase And Sale,2318000000.0,-2257000000.0,18577000000.0,-13334000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,47866000000.0,42570000000.0,38661000000.0,42935000000.0,,General And Administrative Expense,8067000000.0,7252000000.0,6240000000.0,5718000000.0,,Sale Of Investment,3890000000.0,1918000000.0,20094000000.0,7228000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,1293000000.0,1348000000.0,2243000000.0,1878000000.0,,Salaries And Wages,8067000000.0,7252000000.0,6240000000.0,5718000000.0,,Purchase Of Investment,-1572000000.0,-4175000000.0,-1517000000.0,-20562000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,1293000000.0,1348000000.0,2243000000.0,1878000000.0,,Total Revenue,60363000000.0,52560000000.0,43147000000.0,36239000000.0,,Net Business Purchase And Sale,-64000000.0,-15000000.0,1000000.0,-597000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,1293000000.0,1348000000.0,2243000000.0,1878000000.0,,Operating Revenue,60363000000.0,52560000000.0,43147000000.0,36239000000.0,,Purchase Of Business,,,,,-352000000.0,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Paper,,,0.0,0.0,3001000000.0,Occupancy And Equipment,,,2431000000.0,2334000000.0,2168000000.0,Net PPE Purchase And Sale,-1563000000.0,-1855000000.0,-1550000000.0,-1478000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,16445000000.0,15910000000.0,13959000000.0,11754000000.0,,Professional Expense And Contract Services Expense,2029000000.0,2074000000.0,1958000000.0,1789000000.0,,Purchase Of PPE,-1563000000.0,-1855000000.0,-1550000000.0,-1478000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Accrued Expenses,2061000000.0,2126000000.0,1809000000.0,1367000000.0,,Other Non Interest Expense,29439000000.0,25867000000.0,20398000000.0,15885000000.0,,Operating Cash Flow,18559000000.0,21079000000.0,14645000000.0,5591000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,14384000000.0,13784000000.0,12150000000.0,10387000000.0,,,,,,,,Cash Flow From Continuing Operating Activities,18559000000.0,21079000000.0,14645000000.0,5591000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,1275000000.0,1651000000.0,1576000000.0,943000000.0,,,,,,,,Change In Working Capital,3821000000.0,10206000000.0,6457000000.0,-3810000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,1275000000.0,1651000000.0,1576000000.0,943000000.0,,,,,,,,Change In Other Current Assets,-1244000000.0,1391000000.0,1068000000.0,-1785000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,13109000000.0,12133000000.0,10574000000.0,9444000000.0,,,,,,,,Change In Payables And Accrued Expense,5065000000.0,8815000000.0,5389000000.0,-2025000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,261108000000.0,228354000000.0,188548000000.0,191367000000.0,,,,,,,,Change In Payable,5065000000.0,8815000000.0,5389000000.0,-2025000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,2186000000.0,4578000000.0,2591000000.0,21631000000.0,,,,,,,,Change In Account Payable,5065000000.0,8815000000.0,5389000000.0,-2025000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Available For Sale Securities,408000000.0,41000000.0,79000000.0,81000000.0,,,,,,,,Other Non Cash Items,669000000.0,365000000.0,-772000000.0,683000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,3949000000.0,3932000000.0,4005000000.0,4117000000.0,,,,,,,,Stock Based Compensation,450000000.0,375000000.0,330000000.0,249000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,98000000.0,146000000.0,201000000.0,265000000.0,,,,,,,,Deferred Tax,-1329000000.0,-1189000000.0,294000000.0,-939000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,3851000000.0,3786000000.0,3804000000.0,3852000000.0,,,,,,,,Deferred Income Tax,-1329000000.0,-1189000000.0,294000000.0,-939000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,5138000000.0,5215000000.0,4988000000.0,5015000000.0,,,,,,,,Depreciation Amortization Depletion,1651000000.0,1626000000.0,1695000000.0,1543000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-9911000000.0,-9850000000.0,-8602000000.0,-7540000000.0,,,,,,,,Depreciation And Amortization,1651000000.0,1626000000.0,1695000000.0,1543000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,15049000000.0,15065000000.0,13590000000.0,12555000000.0,,,,,,,,Net Income From Continuing Operations,8374000000.0,7514000000.0,8060000000.0,3135000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,,,2700000000.0,3000000000.0,56794000000.0,,,,,,,,,,,,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Receivables,,,2700000000.0,3000000000.0,,,,,,,,,,,,,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,,,,43434000000.0,56794000000.0,,,,,,,,,,,,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,,,,-267000000.0,-619000000.0,,,,,,,,,,,,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,,,,43701000000.0,57413000000.0,,,,,,,,,,,,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,1778000000.0,4537000000.0,2512000000.0,21550000000.0,,,,,,,,,,,,,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,46530000000.0,33537000000.0,21522000000.0,32826000000.0,,,,,,,,,,,,,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Equivalents,100000000.0,253000000.0,156000000.0,110000000.0,,,,,,,,,,,,,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Financial,7118000000.0,5505000000.0,1281000000.0,2984000000.0,,,,,,,,,,,,,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Federal Funds Sold,46596000000.0,33914000000.0,22028000000.0,32965000000.0,,,,,,,,,,,,,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,76302081.0,66798605.0,29011573.0,12803303.0,,Tax Effect Of Unusual Items,-162750000.0,-38318000.0,-81962000.0,-147375000.0,,Free Cash Flow,2719000000.0,5417000000.0,4685000000.0,4839000000.0,,DOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,702293433.0,704879920.0,735215309.0,743189895.0,,Tax Rate For Calcs,0.21,0.238,0.214,0.375,,Repurchase Of Capital Stock,-625000000.0,-2325000000.0,-1000000000.0,-125000000.0,,DOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,778595514.0,771678525.0,764226882.0,755993198.0,,Normalized EBITDA,4788000000.0,9671000000.0,12101000000.0,6165000000.0,,Repayment Of Debt,-695000000.0,-1020000000.0,-2949000000.0,-5247000000.0,,DOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
