Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Accounts Payable,9632000000.0,9889000000.0,11055000000.0,9505000000.0,,General And Administrative Expense,20112000000.0,19046000000.0,20118000000.0,22084000000.0,Cash Flow From Continuing Operating Activities,22791000000.0,21194000000.0,23410000000.0,23536000000.0
Total Assets,167558000000.0,187378000000.0,182018000000.0,174894000000.0,,Other Gand A,21512000000.0,20246000000.0,20118000000.0,22084000000.0,Change In Working Capital,2507000000.0,-4011000000.0,-4238000000.0,2690000000.0
Total Non Current Assets,114063000000.0,132084000000.0,121039000000.0,123657000000.0,,Salaries And Wages,-1400000000.0,-1200000000.0,,,Change In Other Current Liabilities,5588000000.0,-1979000000.0,-1061000000.0,744000000.0
Other Non Current Assets,14153000000.0,30619000000.0,10216000000.0,6562000000.0,,Gross Profit,58606000000.0,55394000000.0,55338000000.0,54157000000.0,Change In Other Current Assets,-3480000000.0,687000000.0,-1964000000.0,-3704000000.0
Non Current Deferred Assets,9279000000.0,8947000000.0,10223000000.0,8534000000.0,,Cost Of Revenue,26553000000.0,24596000000.0,23402000000.0,28427000000.0,Change In Payables And Accrued Expense,2346000000.0,1098000000.0,2437000000.0,5141000000.0
Non Current Deferred Taxes Assets,9279000000.0,8947000000.0,10223000000.0,8534000000.0,,Total Revenue,85159000000.0,79990000000.0,78740000000.0,82584000000.0,Change In Inventory,-1323000000.0,-2527000000.0,-1248000000.0,-265000000.0
Goodwill And Other Intangible Assets,70733000000.0,74536000000.0,81638000000.0,89795000000.0,,Operating Revenue,85159000000.0,79990000000.0,78740000000.0,82584000000.0,Change In Receivables,-624000000.0,-1290000000.0,-2402000000.0,774000000.0
Other Intangible Assets,34175000000.0,38489000000.0,46392000000.0,53402000000.0,,,,,,,Changes In Account Receivables,-624000000.0,-1290000000.0,-2402000000.0,774000000.0
Goodwill,36558000000.0,36047000000.0,35246000000.0,36393000000.0,,,,,,,Other Non Cash Items,483000000.0,,,-1148000000.0
Net PPE,19898000000.0,17982000000.0,18962000000.0,18766000000.0,,,,,,,Stock Based Compensation,1162000000.0,1138000000.0,1135000000.0,1005000000.0
Accumulated Depreciation,-27878000000.0,-25552000000.0,-28717000000.0,-28038000000.0,,,,,,,Provisionand Write Offof Assets,0.0,-17000000.0,-48000000.0,63000000.0
Gross PPE,47776000000.0,43534000000.0,47679000000.0,46804000000.0,,,,,,,Asset Impairment Charge,1295000000.0,1216000000.0,989000000.0,233000000.0
Construction In Progress,5627000000.0,4677000000.0,4139000000.0,4316000000.0,,,,,,,Deferred Tax,-4194000000.0,-1663000000.0,-2079000000.0,-1141000000.0
Machinery Furniture Equipment,28979000000.0,26603000000.0,29774000000.0,29104000000.0,,,,,,,Deferred Income Tax,-4194000000.0,-1663000000.0,-2079000000.0,-1141000000.0
Buildings And Improvements,12375000000.0,11470000000.0,12882000000.0,12502000000.0,,,,,,,Depreciation Amortization Depletion,7486000000.0,6970000000.0,7390000000.0,7231000000.0
Land And Improvements,795000000.0,784000000.0,884000000.0,882000000.0,,,,,,,Depreciation And Amortization,7486000000.0,6970000000.0,7390000000.0,7231000000.0
Properties,0.0,0.0,0.0,0.0,,,,,,,Operating Gains Losses,-21101000000.0,-380000000.0,-617000000.0,-111000000.0
Current Assets,53495000000.0,55294000000.0,60979000000.0,51237000000.0,,,,,,,Gain Loss On Sale Of Business,-20984000000.0,0.0,0.0,
Other Current Assets,,,3701000000.0,3132000000.0,2392000000.0,,,,,,Net Income From Continuing Operations,35153000000.0,17941000000.0,20878000000.0,14714000000.0
Assets Held For Sale Current,0.0,5830000000.0,,0.0,94000000.0,,,,,,,,,,
Prepaid Assets,,,3701000000.0,3132000000.0,2392000000.0,,,,,,,,,,
Inventory,11181000000.0,10268000000.0,10387000000.0,9344000000.0,,,,,,,,,,,
Finished Goods,6874000000.0,6972000000.0,6508000000.0,5894000000.0,,,,,,,,,,,
Work In Process,1952000000.0,1577000000.0,2287000000.0,2040000000.0,,,,,,,,,,,
Raw Materials,2355000000.0,1719000000.0,1592000000.0,1410000000.0,,,,,,,,,,,
Receivables,19387000000.0,16915000000.0,18984000000.0,13576000000.0,,,,,,,,,,,
Other Receivables,4514000000.0,2876000000.0,3701000000.0,,,,,,,,,,,,
Accounts Receivable,14873000000.0,14039000000.0,15283000000.0,13576000000.0,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-166000000.0,-169000000.0,-230000000.0,-293000000.0,,,,,,,,,,,
Gross Accounts Receivable,15039000000.0,14208000000.0,15513000000.0,13869000000.0,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,22927000000.0,22281000000.0,31608000000.0,25185000000.0,,,,,,,,,,,
Other Short Term Investments,1068000000.0,9392000000.0,17121000000.0,11200000000.0,,,,,,,,,,,
Cash And Cash Equivalents,21859000000.0,12889000000.0,14487000000.0,13985000000.0,,,,,,,,,,,
Cash Equivalents,18519000000.0,9198000000.0,,,,,,,,,,,,,
Cash Financial,3340000000.0,3691000000.0,,,,,,,,,,,,,
