Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Gains Losses Not Affecting Retained Earnings,-215000000.0,-562000000.0,-880000000.0,-751000000.0,,Total Expenses,54197000000.0,60718000000.0,56942000000.0,53991000000.0,,Cash Dividends Paid,-3088000000.0,-5997000000.0,-5644000000.0,-5568000000.0,
Other Equity Adjustments,-215000000.0,-562000000.0,-880000000.0,-751000000.0,,Total Operating Income As Reported,93000000.0,2334000000.0,19456000000.0,23678000000.0,,Common Stock Dividend Paid,-3088000000.0,-5997000000.0,-5644000000.0,-5568000000.0,
Retained Earnings,69156000000.0,70405000000.0,68265000000.0,56233000000.0,,Diluted Average Shares,4212000000.0,4123000000.0,4090000000.0,4232000000.0,,Net Common Stock Issuance,0.0,0.0,-2415000000.0,-14229000000.0,
Capital Stock,36649000000.0,31580000000.0,28006000000.0,25556000000.0,,Basic Average Shares,4190000000.0,4108000000.0,4059000000.0,4199000000.0,,Common Stock Payments,0.0,0.0,-2415000000.0,-14229000000.0,
Common Stock,36649000000.0,31580000000.0,28006000000.0,25556000000.0,,Diluted EPS,0.4,1.94,4.86,4.94,,Common Stock Issuance,,1032000000.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,,Basic EPS,0.4,1.95,4.89,4.98,,Net Issuance Payments Of Debt,6928000000.0,5164000000.0,2474000000.0,5722000000.0,
Total Liabilities Net Minority Interest,81607000000.0,78817000000.0,73015000000.0,72053000000.0,,Diluted NI Availto Com Stockholders,1689000000.0,8014000000.0,19868000000.0,20899000000.0,,Net Short Term Debt Issuance,-3944000000.0,3945000000.0,0.0,0.0,
Total Non Current Liabilities Net Minority Interest,53554000000.0,46662000000.0,45553000000.0,47299000000.0,,Net Income Common Stockholders,1689000000.0,8014000000.0,19868000000.0,20899000000.0,,Short Term Debt Payments,-3944000000.0,0.0,0.0,,
Other Non Current Liabilities,6576000000.0,8978000000.0,5071000000.0,3614000000.0,,Net Income,1689000000.0,8014000000.0,19868000000.0,20899000000.0,,Short Term Debt Issuance,0.0,3945000000.0,0.0,0.0,
Preferred Securities Outside Stock Equity,,,,0.0,155000000.0,Minority Interests,14000000.0,-3000000.0,0.0,0.0,,Net Long Term Debt Issuance,10872000000.0,1219000000.0,2474000000.0,5722000000.0,
Tradeand Other Payables Non Current,,3796000000.0,4305000000.0,4578000000.0,4919000000.0,Net Income Including Noncontrolling Interests,1675000000.0,8017000000.0,19868000000.0,20899000000.0,,Long Term Debt Payments,-519000000.0,-5329000000.0,-2500000000.0,-4525000000.0,
Non Current Deferred Liabilities,,202000000.0,2667000000.0,5210000000.0,3412000000.0,Net Income Continuous Operations,1675000000.0,8017000000.0,19868000000.0,20899000000.0,,Long Term Debt Issuance,11391000000.0,6548000000.0,4974000000.0,10247000000.0,
Non Current Deferred Revenue,,,185000000.0,1367000000.0,1368000000.0,Tax Provision,-913000000.0,-249000000.0,1835000000.0,4179000000.0,,Investing Cash Flow,-24041000000.0,-10231000000.0,-24283000000.0,-21524000000.0,
Non Current Deferred Taxes Liabilities,,202000000.0,2667000000.0,3843000000.0,2044000000.0,Pretax Income,762000000.0,7768000000.0,21703000000.0,25078000000.0,,Cash Flow From Continuing Investing Activities,-24041000000.0,-10231000000.0,-24283000000.0,-21524000000.0,
Long Term Debt And Capital Lease Obligation,46978000000.0,37684000000.0,33510000000.0,33897000000.0,,Other Income Expense,102000000.0,5266000000.0,103000000.0,1706000000.0,,Net Other Investing Changes,1973000000.0,-1294000000.0,1333000000.0,-303000000.0,
Long Term Debt,46978000000.0,37684000000.0,33510000000.0,33897000000.0,,Other Non Operating Income Expenses,,,,-147000000.0,490000000.0,Net Investment Purchase And Sale,-264000000.0,9534000000.0,-5287000000.0,-6891000000.0,
Current Liabilities,28053000000.0,32155000000.0,27462000000.0,24754000000.0,,Special Income Charges,-152000000.0,808000000.0,-2780000000.0,-501000000.0,,Sale Of Investment,44549000000.0,53691000000.0,35880000000.0,23068000000.0,
Other Current Liabilities,-12000000.0,44000000.0,991000000.0,2000000000.0,,Gain On Sale Of Business,,1000000000.0,,,,Purchase Of Investment,-44813000000.0,-44157000000.0,-41167000000.0,-29959000000.0,
Current Deferred Liabilities,2900000000.0,2400000000.0,2800000000.0,2500000000.0,,Other Special Charges,-329000000.0,-1187000000.0,2291000000.0,67000000.0,,Net Business Purchase And Sale,0.0,6579000000.0,0.0,123000000.0,
Current Debt And Capital Lease Obligation,2300000000.0,4323000000.0,4600000000.0,2504000000.0,,Write Off,259000000.0,341000000.0,441000000.0,310000000.0,,Sale Of Business,0.0,6579000000.0,0.0,123000000.0,
Current Debt,2300000000.0,4323000000.0,4600000000.0,2504000000.0,,Restructuring And Mergern Acquisition,222000000.0,1038000000.0,48000000.0,124000000.0,,Purchase Of Business,,-510000000.0,-209000000.0,-837000000.0,-1958000000.0
Other Current Borrowings,2300000000.0,423000000.0,4600000000.0,2504000000.0,,Earnings From Equity Interest,,,,,1091000000.0,Net PPE Purchase And Sale,-25750000000.0,-25050000000.0,-20329000000.0,-14453000000.0,
Commercial Paper,,3900000000.0,0.0,,,Gain On Sale Of Security,254000000.0,4458000000.0,2883000000.0,2207000000.0,,Purchase Of PPE,-25750000000.0,-25050000000.0,-20329000000.0,-14453000000.0,
Pensionand Other Post Retirement Benefit Plans Current,3655000000.0,4084000000.0,4535000000.0,3999000000.0,,Net Non Operating Interest Income Expense,629000000.0,166000000.0,-482000000.0,-504000000.0,,Operating Cash Flow,11471000000.0,15433000000.0,29456000000.0,35864000000.0,
Payables And Accrued Expenses,19210000000.0,21304000000.0,14536000000.0,13751000000.0,,Total Other Finance Cost,-172000000.0,-73000000.0,29000000.0,147000000.0,,Cash Flow From Continuing Operating Activities,11471000000.0,15433000000.0,29456000000.0,35864000000.0,
Current Accrued Expenses,9525000000.0,9458000000.0,7713000000.0,8170000000.0,,Interest Expense Non Operating,878000000.0,496000000.0,597000000.0,629000000.0,,Change In Working Capital,-2569000000.0,-4508000000.0,-5408000000.0,2461000000.0,
Payables,9685000000.0,11846000000.0,6823000000.0,5581000000.0,,Interest Income Non Operating,1335000000.0,589000000.0,144000000.0,272000000.0,,Change In Other Working Capital,-3982000000.0,-5837000000.0,-2100000000.0,1512000000.0,
Total Tax Payable,1107000000.0,2251000000.0,1076000000.0,,,Operating Income,31000000.0,2336000000.0,22082000000.0,23876000000.0,,Change In Payables And Accrued Expense,-1415000000.0,-1562000000.0,1705000000.0,753000000.0,
Income Tax Payable,1107000000.0,2251000000.0,1076000000.0,,,Operating Expense,21680000000.0,24530000000.0,21733000000.0,19736000000.0,,Change In Accrued Expense,-614000000.0,-1533000000.0,515000000.0,348000000.0,
Accounts Payable,8578000000.0,9595000000.0,5747000000.0,5581000000.0,,Depreciation Amortization Depletion Income Statement,,,,,200000000.0,Change In Payable,-801000000.0,-29000000.0,1190000000.0,405000000.0,
Total Assets,191572000000.0,182103000000.0,168406000000.0,153091000000.0,,Depreciation And Amortization In Income Statement,,,,,200000000.0,Change In Account Payable,-801000000.0,-29000000.0,1190000000.0,405000000.0,
Total Non Current Assets,148303000000.0,131696000000.0,109848000000.0,105842000000.0,,Amortization,,,,,200000000.0,Change In Prepaid Assets,,-24000000.0,-1583000000.0,-181000000.0,-782000000.0
Other Non Current Assets,13647000000.0,11315000000.0,6072000000.0,5917000000.0,,Amortization Of Intangibles Income Statement,,,,,200000000.0,Change In Inventory,2097000000.0,-2436000000.0,-2339000000.0,-687000000.0,
Non Current Prepaid Assets,,,,1502000000.0,1641000000.0,Research And Development,16046000000.0,17528000000.0,15190000000.0,13556000000.0,,Change In Receivables,731000000.0,5327000000.0,-2674000000.0,883000000.0,
Non Current Deferred Assets,,,,1232000000.0,1209000000.0,Selling General And Administration,5634000000.0,7002000000.0,6543000000.0,6180000000.0,,Changes In Account Receivables,731000000.0,5327000000.0,-2674000000.0,883000000.0,
Non Current Deferred Taxes Assets,,,,1232000000.0,1209000000.0,Gross Profit,21711000000.0,26866000000.0,43815000000.0,43612000000.0,,Other Non Cash Items,-424000000.0,1074000000.0,2626000000.0,198000000.0,
Non Current Accounts Receivable,,,,,554000000.0,Cost Of Revenue,32517000000.0,36188000000.0,35209000000.0,34255000000.0,,Stock Based Compensation,3229000000.0,3128000000.0,2036000000.0,1854000000.0,
Financial Assets,,,,1550000000.0,706000000.0,Total Revenue,54228000000.0,63054000000.0,79024000000.0,77867000000.0,,Depreciation Amortization Depletion,9602000000.0,13035000000.0,11792000000.0,12239000000.0,
Investments And Advances,5829000000.0,5912000000.0,6298000000.0,7344000000.0,,Operating Revenue,54228000000.0,63054000000.0,79024000000.0,77867000000.0,,Depreciation And Amortization,9602000000.0,13035000000.0,11792000000.0,12239000000.0,
Other Investments,,,840000000.0,2192000000.0,3276000000.0,,,,,,,Amortization Cash Flow,1755000000.0,1907000000.0,1839000000.0,1757000000.0,
Investmentin Financial Assets,5824000000.0,5902000000.0,6282000000.0,5134000000.0,,,,,,,,Amortization Of Intangibles,1755000000.0,1907000000.0,1839000000.0,1757000000.0,
Available For Sale Securities,5824000000.0,5902000000.0,6282000000.0,5134000000.0,,,,,,,,Depreciation,7847000000.0,11128000000.0,9953000000.0,10482000000.0,
Trading Securities,,,,5152000000.0,3967000000.0,,,,,,,Operating Gains Losses,-42000000.0,-5313000000.0,-1458000000.0,-1787000000.0,
Long Term Equity Investment,5000000.0,10000000.0,16000000.0,18000000.0,,,,,,,,Earnings Losses From Equity Investments,,,,-1757000000.0,-892000000.0
Investments In Other Ventures Under Equity Method,,10000000.0,16000000.0,,,,,,,,,Gain Loss On Investment Securities,-42000000.0,-4254000000.0,-1458000000.0,-1757000000.0,
Goodwill And Other Intangible Assets,32180000000.0,33609000000.0,34233000000.0,35997000000.0,,,,,,,,Gain Loss On Sale Of Business,0.0,-1059000000.0,0.0,-30000000.0,
Other Intangible Assets,4589000000.0,6018000000.0,7270000000.0,9026000000.0,,,,,,,,Net Income From Continuing Operations,1675000000.0,8017000000.0,19868000000.0,20899000000.0,
Goodwill,27591000000.0,27591000000.0,26963000000.0,26971000000.0,,,,,,,,,,,,,
Net PPE,96647000000.0,80860000000.0,63245000000.0,56584000000.0,,,,,,,,,,,,,
Accumulated Depreciation,-98010000000.0,-93386000000.0,-85294000000.0,-77645000000.0,,,,,,,,,,,,,
Gross PPE,194657000000.0,174246000000.0,148539000000.0,134229000000.0,,,,,,,,,,,,,
Construction In Progress,43442000000.0,36727000000.0,21545000000.0,17309000000.0,,,,,,,,,,,,,
Machinery Furniture Equipment,100033000000.0,92711000000.0,86955000000.0,79384000000.0,,,,,,,,,,,,,
Land And Improvements,,,,,37743000000.0,,,,,,,,,,,,
Properties,51182000000.0,44808000000.0,40039000000.0,37536000000.0,,,,,,,,,,,,,
Current Assets,43269000000.0,50407000000.0,58558000000.0,47249000000.0,,,,,,,,,,,,,
Other Current Assets,3706000000.0,4712000000.0,2130000000.0,2745000000.0,,,,,,,,,,,,,
Assets Held For Sale Current,,45000000.0,6942000000.0,5400000000.0,0.0,,,,,,,,,,,,
Inventory,11127000000.0,13224000000.0,10776000000.0,8427000000.0,,,,,,,,,,,,,
Finished Goods,3758000000.0,4142000000.0,2679000000.0,1826000000.0,,,,,,,,,,,,,
Work In Process,6203000000.0,7565000000.0,6656000000.0,5693000000.0,,,,,,,,,,,,,
Raw Materials,1166000000.0,1517000000.0,1441000000.0,908000000.0,,,,,,,,,,,,,
Receivables,3402000000.0,4133000000.0,9457000000.0,6782000000.0,,,,,,,,,,,,,
Accounts Receivable,3402000000.0,4133000000.0,9457000000.0,6782000000.0,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,25034000000.0,28338000000.0,29253000000.0,23895000000.0,,,,,,,,,,,,,
Other Short Term Investments,17955000000.0,17194000000.0,24426000000.0,18030000000.0,,,,,,,,,,,,,
Cash And Cash Equivalents,7079000000.0,11144000000.0,4827000000.0,5865000000.0,,,,,,,,,,,,,
