Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Common Stock Equity,-4706700000.0,-6003400000.0,-4601000000.0,-7824900000.0,,Net Interest Income,-1174800000.0,-1163000000.0,-1176800000.0,-1200100000.0,,Effect Of Exchange Rate Changes,-57800000.0,-253800000.0,-120100000.0,80200000.0,
Total Capitalization,32446200000.0,29900100000.0,31021700000.0,27371900000.0,,Interest Expense,1360800000.0,1207000000.0,1185800000.0,1218100000.0,,Changes In Cash,2053300000.0,-1871600000.0,1380200000.0,2470400000.0,
Total Equity Gross Minority Interest,-4706700000.0,-6003400000.0,-4601000000.0,-7824900000.0,,Interest Income,186000000.0,44000000.0,9000000.0,18000000.0,,Financing Cash Flow,-4374100000.0,-6580200000.0,-5595600000.0,-2249000000.0,
Stockholders Equity,-4706700000.0,-6003400000.0,-4601000000.0,-7824900000.0,,Normalized Income,8656606500.0,6929159200.0,7322240800.0,4728113000.0,,Cash Flow From Continuing Financing Activities,-4374100000.0,-6580200000.0,-5595600000.0,-2249000000.0,
Gains Losses Not Affecting Retained Earnings,-2456000000.0,-2486600000.0,-2573700000.0,-2586800000.0,,Net Income From Continuing And Discontinued Operation,8468800000.0,6177400000.0,7545200000.0,4730500000.0,,Net Other Financing Charges,-39600000.0,38200000.0,-46700000.0,-122000000.0,
Other Equity Adjustments,-2456000000.0,-2486600000.0,-2573700000.0,-2586800000.0,,Total Expenses,13748100000.0,12838000000.0,13350200000.0,12001300000.0,,Proceeds From Stock Option Exercised,259800000.0,248200000.0,285700000.0,295500000.0,
Treasury Stock,74640100000.0,71624400000.0,67810200000.0,67066400000.0,,Rent Expense Supplemental,4773900000.0,4375900000.0,4608300000.0,4208100000.0,,Cash Dividends Paid,-4532800000.0,-4168200000.0,-3918600000.0,-3752900000.0,
Retained Earnings,63479900000.0,59543900000.0,57534700000.0,53908100000.0,,Total Operating Income As Reported,11646700000.0,9371000000.0,10356000000.0,7324000000.0,,Common Stock Dividend Paid,-4532800000.0,-4168200000.0,-3918600000.0,-3752900000.0,
Additional Paid In Capital,8892900000.0,8547100000.0,8231600000.0,7903600000.0,,Diluted Average Shares,732300000.0,741300000.0,751800000.0,750100000.0,,Net Common Stock Issuance,-3054300000.0,-3896000000.0,-845500000.0,-907800000.0,
Capital Stock,16600000.0,16600000.0,16600000.0,16600000.0,,Basic Average Shares,727900000.0,731300000.0,744800000.0,745400000.0,,Common Stock Payments,-3054300000.0,-3896000000.0,-845500000.0,-907800000.0,
Common Stock,16600000.0,16600000.0,16600000.0,16600000.0,,Diluted EPS,11.56,8.33,10.04,6.31,,Net Issuance Payments Of Debt,2992800000.0,1197600000.0,-1070500000.0,2238200000.0,
Preferred Stock,0.0,0.0,0.0,0.0,,Basic EPS,11.63,8.447149,10.130505,6.346257,,Net Short Term Debt Issuance,212800000.0,25500000.0,15100000.0,-893100000.0,
Total Liabilities Net Minority Interest,60853500000.0,56439000000.0,58455300000.0,60451700000.0,,Diluted NI Availto Com Stockholders,8468800000.0,6177400000.0,7545200000.0,4730500000.0,,Net Long Term Debt Issuance,2780000000.0,1172100000.0,-1085600000.0,3131300000.0,
Total Non Current Liabilities Net Minority Interest,53994500000.0,52636900000.0,54435300000.0,54270500000.0,,Net Income Common Stockholders,8468800000.0,6177400000.0,7545200000.0,4730500000.0,,Long Term Debt Payments,-2441100000.0,-2202400000.0,-2240000000.0,-2411700000.0,
Other Non Current Liabilities,949700000.0,1051800000.0,1081000000.0,1054100000.0,,Net Income,8468800000.0,6177400000.0,7545200000.0,4730500000.0,,Long Term Debt Issuance,5221100000.0,3374500000.0,1154400000.0,5543000000.0,
Tradeand Other Payables Non Current,363200000.0,791900000.0,1896800000.0,1970700000.0,,Net Income Including Noncontrolling Interests,8468800000.0,6177400000.0,7545200000.0,4730500000.0,,Investing Cash Flow,-3184500000.0,-2678100000.0,-2165700000.0,-1545800000.0,
Non Current Deferred Liabilities,2471000000.0,2755300000.0,2813900000.0,2727600000.0,,Net Income Continuous Operations,8468800000.0,6177400000.0,7545200000.0,4730500000.0,,Cash Flow From Continuing Investing Activities,-3184500000.0,-2678100000.0,-2165700000.0,-1545800000.0,
Non Current Deferred Revenue,790100000.0,757800000.0,738300000.0,702000000.0,,Tax Provision,2053400000.0,1648000000.0,1582700000.0,1410200000.0,,Net Other Investing Changes,-676100000.0,-456700000.0,-53900000.0,57400000.0,
Non Current Deferred Taxes Liabilities,1680900000.0,1997500000.0,2075600000.0,2025600000.0,,Pretax Income,10522200000.0,7825400000.0,9127900000.0,6140700000.0,,Net Business Purchase And Sale,-245900000.0,-361100000.0,-178000000.0,10200000.0,
Long Term Debt And Capital Lease Obligation,50210600000.0,48037900000.0,48643600000.0,48518100000.0,,Other Income Expense,-48900000.0,-1356600000.0,432300000.0,134500000.0,,Sale Of Business,195300000.0,445900000.0,196200000.0,76300000.0,
Long Term Capital Lease Obligation,13057700000.0,12134400000.0,13020900000.0,13321300000.0,,Other Non Operating Income Expenses,31000000.0,-517000000.0,-14000000.0,14000000.0,,Purchase Of Business,-441200000.0,-807000000.0,-374200000.0,-66100000.0,
Long Term Debt,37152900000.0,35903500000.0,35622700000.0,35196800000.0,,Special Income Charges,-252300000.0,-1086800000.0,306600000.0,100000.0,,Net PPE Purchase And Sale,94900000.0,38900000.0,106200000.0,27400000.0,
Current Liabilities,6859000000.0,3802100000.0,4020000000.0,6181200000.0,,Gain On Sale Of Ppe,6800000.0,-136800000.0,-75400000.0,-290700000.0,,Sale Of PPE,94900000.0,38900000.0,106200000.0,27400000.0,
Current Debt And Capital Lease Obligation,2880500000.0,661100000.0,705500000.0,2945100000.0,,Gain On Sale Of Business,103200000.0,59800000.0,96600000.0,23300000.0,,Capital Expenditure Reported,-2357400000.0,-1899200000.0,-2040000000.0,-1640800000.0,
Current Capital Lease Obligation,688100000.0,661100000.0,705500000.0,701500000.0,,Write Off,362300000.0,1009800000.0,-285400000.0,-267500000.0,,Operating Cash Flow,9611900000.0,7386700000.0,9141500000.0,6265200000.0,
Current Debt,2192400000.0,,,2243600000.0,59100000.0,Impairment Of Capital Assets,,,,-267500000.0,74300000.0,Cash Flow From Continuing Operating Activities,9611900000.0,7386700000.0,9141500000.0,6265200000.0,
Other Current Borrowings,2192400000.0,,,2243600000.0,59100000.0,Earnings From Equity Interest,153400000.0,113200000.0,176700000.0,117400000.0,,Change In Working Capital,-108000000.0,-644600000.0,454200000.0,-212100000.0,
Payables And Accrued Expenses,3978500000.0,3141000000.0,3314500000.0,3236100000.0,,Gain On Sale Of Security,19000000.0,134000000.0,-37000000.0,3000000.0,,Change In Other Working Capital,-220300000.0,-546700000.0,-302500000.0,,
Current Accrued Expenses,1902500000.0,1630800000.0,1710300000.0,1526700000.0,,Net Non Operating Interest Income Expense,-1174800000.0,-1163000000.0,-1176800000.0,-1200100000.0,,Change In Payables And Accrued Expense,256600000.0,160600000.0,509000000.0,-136700000.0,
Interest Payable,468900000.0,393400000.0,363300000.0,388400000.0,,Interest Expense Non Operating,1360800000.0,1207000000.0,1185800000.0,1218100000.0,,Change In Accrued Expense,206200000.0,129300000.0,284000000.0,44400000.0,
Payables,2076000000.0,1510200000.0,1604200000.0,1709400000.0,,Interest Income Non Operating,186000000.0,44000000.0,9000000.0,18000000.0,,Change In Payable,50400000.0,31300000.0,225000000.0,-181100000.0,
Total Tax Payable,973100000.0,530000000.0,597400000.0,968100000.0,,Operating Income,11745600000.0,10344600000.0,9872700000.0,7206500000.0,,Change In Account Payable,50400000.0,31300000.0,225000000.0,-137500000.0,
Income Tax Payable,705100000.0,274900000.0,360700000.0,741100000.0,,Operating Expense,2816900000.0,2862600000.0,2707500000.0,2545600000.0,,Change In Tax Payable,,-546700000.0,-302500000.0,-43600000.0,173400000.0
Accounts Payable,1102900000.0,980200000.0,1006800000.0,741300000.0,,Depreciation Amortization Depletion Income Statement,381700000.0,370400000.0,329700000.0,300600000.0,,Change In Income Tax Payable,,-546700000.0,-302500000.0,-43600000.0,173400000.0
Total Assets,56146800000.0,50435600000.0,53854300000.0,52626800000.0,,Depreciation And Amortization In Income Statement,381700000.0,370400000.0,329700000.0,300600000.0,,Change In Inventory,16700000.0,5600000.0,-62200000.0,-68600000.0,
Total Non Current Assets,48160400000.0,45011400000.0,46705800000.0,46383600000.0,,Selling General And Administration,2435200000.0,2492200000.0,2377800000.0,2245000000.0,,Change In Receivables,-161000000.0,-264100000.0,309900000.0,-6800000.0,
Other Non Current Assets,5617800000.0,4707200000.0,4449500000.0,3527400000.0,,Gross Profit,14562500000.0,13207200000.0,12580200000.0,9752100000.0,,Changes In Account Receivables,-161000000.0,-264100000.0,309900000.0,-6800000.0,
Investments And Advances,1080200000.0,1064500000.0,1201200000.0,1297200000.0,,Cost Of Revenue,10931200000.0,9975400000.0,10642700000.0,9455700000.0,,Other Non Cash Items,-112700000.0,-570400000.0,-339100000.0,-75200000.0,
Long Term Equity Investment,1080200000.0,1064500000.0,1201200000.0,1297200000.0,,Total Revenue,25493700000.0,23182600000.0,23222900000.0,19207800000.0,,Stock Based Compensation,175200000.0,166700000.0,139200000.0,92400000.0,
Investmentsin Associatesat Cost,,1064500000.0,1201200000.0,1297200000.0,1270300000.0,Operating Revenue,25178100000.0,22854200000.0,22872800000.0,18865300000.0,,Deferred Tax,-686400000.0,-345700000.0,-428300000.0,6400000.0,
Goodwill And Other Intangible Assets,3040400000.0,2900400000.0,2782500000.0,2773100000.0,,,,,,,,Deferred Income Tax,-686400000.0,-345700000.0,-428300000.0,6400000.0,
Goodwill,3040400000.0,2900400000.0,2782500000.0,2773100000.0,,,,,,,,Depreciation Amortization Depletion,1978200000.0,1870600000.0,1868100000.0,1751400000.0,
Net PPE,38422000000.0,36339300000.0,38272600000.0,38785900000.0,,,,,,,,Depreciation And Amortization,1978200000.0,1870600000.0,1868100000.0,1751400000.0,
Accumulated Depreciation,-18662400000.0,-17264000000.0,-17196000000.0,-16518300000.0,,,,,,,,Operating Gains Losses,-103200000.0,732700000.0,-97800000.0,-28200000.0,
Gross PPE,57084400000.0,53603300000.0,55468600000.0,55304200000.0,,,,,,,,Gain Loss On Sale Of Business,-103200000.0,732700000.0,-97800000.0,-28200000.0,
Other Properties,16621500000.0,15490800000.0,17031700000.0,17371700000.0,,,,,,,,Net Income From Continuing Operations,8468800000.0,6177400000.0,7545200000.0,4730500000.0,
Machinery Furniture Equipment,,2498600000.0,3032000000.0,3119000000.0,2994500000.0,,,,,,,,,,,,
Buildings And Improvements,33381600000.0,31426200000.0,31949300000.0,31583400000.0,,,,,,,,,,,,,
Land And Improvements,7081300000.0,6686300000.0,6487600000.0,6349100000.0,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Current Assets,7986400000.0,5424200000.0,7148500000.0,6243200000.0,,,,,,,,,,,,,
Other Current Assets,866300000.0,673400000.0,511300000.0,632700000.0,,,,,,,,,,,,,
Prepaid Assets,,,511300000.0,632700000.0,385000000.0,,,,,,,,,,,,
Inventory,52800000.0,52000000.0,55600000.0,51100000.0,,,,,,,,,,,,,
Receivables,2488000000.0,2115000000.0,1872400000.0,2110300000.0,,,,,,,,,,,,,
Accounts Receivable,2488000000.0,2115000000.0,1872400000.0,2110300000.0,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,4579300000.0,2583800000.0,4709200000.0,3449100000.0,,,,,,,,,,,,,
Cash And Cash Equivalents,4579300000.0,2583800000.0,4709200000.0,3449100000.0,,,,,,,,,,,,,
