Unnamed: 0,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30,Unnamed: 0,2024-06-30,2023-06-30,2022-06-30,2021-06-30,Unnamed: 0,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Common Stock Equity,49488000000.0,45958000000.0,45746000000.0,45508000000.0,,Net Interest Income,-452000000.0,-449000000.0,-388000000.0,-457000000.0,Changes In Cash,1487000000.0,1202000000.0,-2577000000.0,-5994000000.0,
Preferred Stock Equity,798000000.0,819000000.0,843000000.0,870000000.0,,Interest Expense,925000000.0,756000000.0,439000000.0,502000000.0,Financing Cash Flow,-14855000000.0,-12146000000.0,-14876000000.0,-21531000000.0,
Total Capitalization,75555000000.0,71155000000.0,69437000000.0,69477000000.0,,Interest Income,473000000.0,307000000.0,51000000.0,45000000.0,Cash Flow From Continuing Financing Activities,-14855000000.0,-12146000000.0,-14876000000.0,-21531000000.0,
Total Equity Gross Minority Interest,50558000000.0,47065000000.0,46854000000.0,46654000000.0,,Normalized Income,15949118000.0,14653000000.0,14742000000.0,14306000000.0,Proceeds From Stock Option Exercised,1905000000.0,1269000000.0,2005000000.0,1644000000.0,
Minority Interest,272000000.0,288000000.0,265000000.0,276000000.0,,Net Income From Continuing And Discontinued Operation,14879000000.0,14653000000.0,14742000000.0,14306000000.0,Cash Dividends Paid,-9312000000.0,-8999000000.0,-8770000000.0,-8263000000.0,
Stockholders Equity,50286000000.0,46777000000.0,46589000000.0,46378000000.0,,Total Expenses,64153000000.0,63872000000.0,62374000000.0,58132000000.0,Common Stock Dividend Paid,,,,,-7789000000.0
Other Equity Interest,-737000000.0,-821000000.0,-916000000.0,-1006000000.0,,Total Operating Income As Reported,18545000000.0,18134000000.0,17813000000.0,17986000000.0,Net Common Stock Issuance,-5006000000.0,-7353000000.0,-10003000000.0,-11009000000.0,
Gains Losses Not Affecting Retained Earnings,-11900000000.0,-12220000000.0,-12189000000.0,-13744000000.0,,Diluted Average Shares,2471900000.0,2483900000.0,2539100000.0,2601000000.0,Common Stock Payments,-5006000000.0,-7353000000.0,-10003000000.0,-11009000000.0,
Other Equity Adjustments,-11900000000.0,-12220000000.0,-12189000000.0,-13744000000.0,,Basic Average Shares,2360100000.0,2368200000.0,2457000000.0,2514235501.0,Net Issuance Payments Of Debt,-2442000000.0,2937000000.0,1892000000.0,-3903000000.0,
Minimum Pension Liabilities,,-821000000.0,-916000000.0,-1006000000.0,-1080000000.0,Diluted EPS,6.02,5.9,5.81,5.5,Net Short Term Debt Issuance,-3304000000.0,818000000.0,-150000000.0,-3333000000.0,
Treasury Stock,133379000000.0,129736000000.0,123382000000.0,114973000000.0,,Basic EPS,6.18,6.07,6.0,5.69,Short Term Debt Payments,-7689000000.0,-16350000000.0,-11478000000.0,-11008000000.0,
Retained Earnings,123811000000.0,118170000000.0,112429000000.0,106374000000.0,,Diluted NI Availto Com Stockholders,14879000000.0,14653000000.0,14742000000.0,14306000000.0,Short Term Debt Issuance,4385000000.0,17168000000.0,11328000000.0,7675000000.0,
Additional Paid In Capital,67684000000.0,66556000000.0,65795000000.0,64848000000.0,,Average Dilution Earnings,284000000.0,282000000.0,281000000.0,271000000.0,Net Long Term Debt Issuance,862000000.0,2119000000.0,2042000000.0,-570000000.0,
Capital Stock,4807000000.0,4828000000.0,4852000000.0,4879000000.0,,Net Income Common Stockholders,14595000000.0,14371000000.0,14461000000.0,14035000000.0,Long Term Debt Payments,-2335000000.0,-1878000000.0,-2343000000.0,-4987000000.0,
Common Stock,4009000000.0,4009000000.0,4009000000.0,4009000000.0,,Preferred Stock Dividends,284000000.0,282000000.0,281000000.0,271000000.0,Long Term Debt Issuance,3197000000.0,3997000000.0,4385000000.0,4417000000.0,
Preferred Stock,798000000.0,819000000.0,843000000.0,870000000.0,,Net Income,14879000000.0,14653000000.0,14742000000.0,14306000000.0,Investing Cash Flow,-3504000000.0,-3500000000.0,-4424000000.0,-2834000000.0,
Total Liabilities Net Minority Interest,71812000000.0,73764000000.0,70354000000.0,72653000000.0,,Minority Interests,-95000000.0,-85000000.0,-51000000.0,-46000000.0,Cash Flow From Continuing Investing Activities,-3504000000.0,-3500000000.0,-4424000000.0,-2834000000.0,
Total Non Current Liabilities Net Minority Interest,38185000000.0,38008000000.0,37273000000.0,39521000000.0,,Net Income Including Noncontrolling Interests,14974000000.0,14738000000.0,14793000000.0,14352000000.0,Net Other Investing Changes,-161000000.0,327000000.0,113000000.0,-13000000.0,
Other Non Current Liabilities,557000000.0,530000000.0,490000000.0,579000000.0,,Net Income Continuous Operations,14974000000.0,14738000000.0,14793000000.0,14352000000.0,Net Investment Purchase And Sale,,,3000000.0,-55000000.0,6146000000.0
Derivative Product Liabilities,325000000.0,445000000.0,307000000.0,,,Tax Provision,3787000000.0,3615000000.0,3202000000.0,3263000000.0,Sale Of Investment,,,3000000.0,0.0,6151000000.0
Employee Benefits,3537000000.0,3806000000.0,3811000000.0,6374000000.0,,Pretax Income,18761000000.0,18353000000.0,17995000000.0,17615000000.0,Purchase Of Investment,,,0.0,-55000000.0,-5000000.0
Non Current Pension And Other Postretirement Benefit Plans,3537000000.0,3806000000.0,3811000000.0,6374000000.0,,Other Income Expense,-673000000.0,668000000.0,570000000.0,86000000.0,Net Business Purchase And Sale,-21000000.0,-765000000.0,-1381000000.0,-34000000.0,
Tradeand Other Payables Non Current,1315000000.0,1776000000.0,2413000000.0,2685000000.0,,Other Non Operating Income Expenses,668000000.0,668000000.0,570000000.0,86000000.0,Purchase Of Business,-21000000.0,-765000000.0,-1381000000.0,-34000000.0,
Non Current Deferred Liabilities,6516000000.0,6478000000.0,6809000000.0,6153000000.0,,Special Income Charges,-1341000000.0,0.0,0.0,0.0,Capital Expenditure Reported,-3322000000.0,-3062000000.0,-3156000000.0,-2787000000.0,
Non Current Deferred Taxes Liabilities,6516000000.0,6478000000.0,6809000000.0,6153000000.0,,Impairment Of Capital Assets,1341000000.0,0.0,0.0,0.0,Operating Cash Flow,19846000000.0,16848000000.0,16723000000.0,18371000000.0,
Long Term Debt And Capital Lease Obligation,25935000000.0,24973000000.0,23443000000.0,23730000000.0,,Net Non Operating Interest Income Expense,-452000000.0,-449000000.0,-388000000.0,-457000000.0,Cash Flow From Continuing Operating Activities,19847000000.0,16848000000.0,16723000000.0,18371000000.0,
Long Term Capital Lease Obligation,666000000.0,595000000.0,595000000.0,631000000.0,,Interest Expense Non Operating,925000000.0,756000000.0,439000000.0,502000000.0,Change In Working Capital,-436000000.0,-1220000000.0,-1147000000.0,371000000.0,
Long Term Debt,25269000000.0,24378000000.0,22848000000.0,23099000000.0,,Interest Income Non Operating,473000000.0,307000000.0,51000000.0,45000000.0,Change In Other Working Capital,-1414000000.0,-1107000000.0,-635000000.0,-369000000.0,
Current Liabilities,33627000000.0,35756000000.0,33081000000.0,33132000000.0,,Operating Income,19886000000.0,18134000000.0,17813000000.0,17986000000.0,Change In Payables And Accrued Expense,1814000000.0,313000000.0,1429000000.0,1391000000.0,
Other Current Liabilities,3006000000.0,3546000000.0,2940000000.0,3104000000.0,,Operating Expense,23305000000.0,21112000000.0,20217000000.0,21024000000.0,Change In Payable,1814000000.0,313000000.0,1429000000.0,1391000000.0,
Current Debt And Capital Lease Obligation,7434000000.0,10451000000.0,8850000000.0,9108000000.0,,Selling General And Administration,23305000000.0,21112000000.0,20217000000.0,21024000000.0,Change In Account Payable,1814000000.0,313000000.0,1429000000.0,1391000000.0,
Current Capital Lease Obligation,243000000.0,222000000.0,205000000.0,219000000.0,,Gross Profit,43191000000.0,39246000000.0,38030000000.0,39010000000.0,Change In Inventory,-70000000.0,-119000000.0,-1247000000.0,-309000000.0,
Current Debt,7191000000.0,10229000000.0,8645000000.0,8889000000.0,,Cost Of Revenue,40848000000.0,42760000000.0,42157000000.0,37108000000.0,Change In Receivables,-766000000.0,-307000000.0,-694000000.0,-342000000.0,
Other Current Borrowings,3864000000.0,3993000000.0,3840000000.0,3718000000.0,,Total Revenue,84039000000.0,82006000000.0,80187000000.0,76118000000.0,Changes In Account Receivables,-766000000.0,-307000000.0,-694000000.0,-342000000.0,
Commercial Paper,3327000000.0,6236000000.0,4805000000.0,5171000000.0,,Operating Revenue,84039000000.0,82006000000.0,80187000000.0,76118000000.0,Other Non Cash Items,968000000.0,564000000.0,229000000.0,135000000.0,
Pensionand Other Post Retirement Benefit Plans Current,2161000000.0,2030000000.0,1797000000.0,2145000000.0,,,,,,,Stock Based Compensation,562000000.0,545000000.0,528000000.0,540000000.0,
Current Provisions,166000000.0,174000000.0,147000000.0,278000000.0,,,,,,,Asset Impairment Charge,1341000000.0,0.0,0.0,0.0,
Payables And Accrued Expenses,20860000000.0,19555000000.0,19347000000.0,18497000000.0,,,,,,,Deferred Tax,-244000000.0,-453000000.0,-402000000.0,-258000000.0,
Current Accrued Expenses,4454000000.0,4129000000.0,3878000000.0,4140000000.0,,,,,,,Deferred Income Tax,-244000000.0,-453000000.0,-402000000.0,-258000000.0,
Interest Payable,282000000.0,235000000.0,,,,,,,,,Depreciation Amortization Depletion,2896000000.0,2714000000.0,2807000000.0,2735000000.0,
Payables,16406000000.0,15426000000.0,15469000000.0,14357000000.0,,,,,,,Depreciation And Amortization,2896000000.0,2714000000.0,2807000000.0,2735000000.0,
Total Tax Payable,1042000000.0,828000000.0,587000000.0,637000000.0,,,,,,,Operating Gains Losses,-215000000.0,-40000000.0,-85000000.0,496000000.0,
Accounts Payable,15364000000.0,14598000000.0,14882000000.0,13720000000.0,,,,,,,Net Income From Continuing Operations,14974000000.0,14738000000.0,14793000000.0,14352000000.0,
Total Assets,122370000000.0,120829000000.0,117208000000.0,119307000000.0,,,,,,,,,,,,
Total Non Current Assets,97660000000.0,98181000000.0,95555000000.0,96216000000.0,,,,,,,,,,,,
Other Non Current Assets,13158000000.0,11830000000.0,10981000000.0,9964000000.0,,,,,,,,,,,,
Goodwill And Other Intangible Assets,62350000000.0,64442000000.0,63379000000.0,64566000000.0,,,,,,,,,,,,
Other Intangible Assets,22047000000.0,23783000000.0,23679000000.0,23642000000.0,,,,,,,,,,,,
Goodwill,40303000000.0,40659000000.0,39700000000.0,40924000000.0,,,,,,,,,,,,
Net PPE,22152000000.0,21909000000.0,21195000000.0,21686000000.0,,,,,,,,,,,,
Accumulated Depreciation,-27911000000.0,-26736000000.0,-25502000000.0,-25012000000.0,,,,,,,,,,,,
Gross PPE,50063000000.0,48645000000.0,46697000000.0,46698000000.0,,,,,,,,,,,,
Construction In Progress,3126000000.0,2980000000.0,2756000000.0,2358000000.0,,,,,,,,,,,,
Other Properties,1000000.0,,,,,,,,,,,,,,,
Machinery Furniture Equipment,37507000000.0,36521000000.0,35098000000.0,35367000000.0,,,,,,,,,,,,
Buildings And Improvements,8534000000.0,8277000000.0,8087000000.0,8165000000.0,,,,,,,,,,,,
Land And Improvements,895000000.0,867000000.0,756000000.0,808000000.0,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Current Assets,24709000000.0,22648000000.0,21653000000.0,23091000000.0,,,,,,,,,,,,
Other Current Assets,2093000000.0,1858000000.0,2372000000.0,2095000000.0,,,,,,,,,,,,
Prepaid Assets,,,2372000000.0,2095000000.0,2130000000.0,,,,,,,,,,,
Inventory,7016000000.0,7073000000.0,6924000000.0,5983000000.0,,,,,,,,,,,,
Finished Goods,4470000000.0,4254000000.0,3900000000.0,3619000000.0,,,,,,,,,,,,
Work In Process,929000000.0,956000000.0,856000000.0,719000000.0,,,,,,,,,,,,
Raw Materials,1617000000.0,1863000000.0,2168000000.0,1645000000.0,,,,,,,,,,,,
Receivables,6118000000.0,5471000000.0,5143000000.0,4725000000.0,,,,,,,,,,,,
Accounts Receivable,6118000000.0,5471000000.0,5143000000.0,4725000000.0,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,9482000000.0,8246000000.0,7214000000.0,10288000000.0,,,,,,,,,,,,
Other Short Term Investments,,,,,0.0,,,,,,,,,,,
Cash And Cash Equivalents,9482000000.0,8246000000.0,7214000000.0,10288000000.0,,,,,,,,,,,,
