Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30,Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30,Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Total Equity Gross Minority Interest,62146000000.0,50672000000.0,63090000000.0,65339000000.0,Net Income From Continuing And Discontinued Operation,96995000000.0,99803000000.0,94680000000.0,57411000000.0,Cash Flow From Continuing Financing Activities,-108488000000.0,-110749000000.0,-93353000000.0,-86820000000.0
Stockholders Equity,62146000000.0,50672000000.0,63090000000.0,65339000000.0,Total Expenses,268984000000.0,274891000000.0,256868000000.0,208227000000.0,Net Other Financing Charges,-6012000000.0,-6383000000.0,-5580000000.0,-2880000000.0
Gains Losses Not Affecting Retained Earnings,-11452000000.0,-11109000000.0,163000000.0,-406000000.0,Total Operating Income As Reported,114301000000.0,119437000000.0,108949000000.0,66288000000.0,Cash Dividends Paid,-15025000000.0,-14841000000.0,-14467000000.0,-14081000000.0
Other Equity Adjustments,-11452000000.0,-11109000000.0,163000000.0,-406000000.0,Diluted Average Shares,15812547000.0,16325819000.0,16864919000.0,17528214000.0,Common Stock Dividend Paid,-15025000000.0,-14841000000.0,-14467000000.0,-14081000000.0
Retained Earnings,-214000000.0,-3068000000.0,5562000000.0,14966000000.0,Basic Average Shares,15744231000.0,16215963000.0,16701272000.0,17352119000.0,Net Common Stock Issuance,-77550000000.0,-89402000000.0,-85971000000.0,-72358000000.0
Capital Stock,73812000000.0,64849000000.0,57365000000.0,50779000000.0,Diluted EPS,6.13,6.11,5.61,3.28,Common Stock Payments,-77550000000.0,-89402000000.0,-85971000000.0,-72358000000.0
Common Stock,73812000000.0,64849000000.0,57365000000.0,50779000000.0,Basic EPS,6.16,6.15,5.67,3.31,Common Stock Issuance,,,1105000000.0,880000000.0
Total Liabilities Net Minority Interest,290437000000.0,302083000000.0,287912000000.0,258549000000.0,Diluted NI Availto Com Stockholders,96995000000.0,99803000000.0,94680000000.0,57411000000.0,Net Issuance Payments Of Debt,-9901000000.0,-123000000.0,12665000000.0,2499000000.0
Total Non Current Liabilities Net Minority Interest,145129000000.0,148101000000.0,162431000000.0,153157000000.0,Net Income Common Stockholders,96995000000.0,99803000000.0,94680000000.0,57411000000.0,Net Short Term Debt Issuance,-3978000000.0,3955000000.0,1022000000.0,-963000000.0
Other Non Current Liabilities,23124000000.0,21737000000.0,18361000000.0,17938000000.0,Net Income,96995000000.0,99803000000.0,94680000000.0,57411000000.0,Net Long Term Debt Issuance,-5923000000.0,-4078000000.0,11643000000.0,3462000000.0
Tradeand Other Payables Non Current,15457000000.0,16657000000.0,24689000000.0,28170000000.0,Net Income Including Noncontrolling Interests,96995000000.0,99803000000.0,94680000000.0,57411000000.0,Long Term Debt Payments,-11151000000.0,-9543000000.0,-8750000000.0,-12629000000.0
Long Term Debt And Capital Lease Obligation,106548000000.0,109707000000.0,119381000000.0,107049000000.0,Net Income Continuous Operations,96995000000.0,99803000000.0,94680000000.0,57411000000.0,Long Term Debt Issuance,5228000000.0,5465000000.0,20393000000.0,16091000000.0
Long Term Capital Lease Obligation,11267000000.0,10748000000.0,10275000000.0,8382000000.0,Tax Provision,16741000000.0,19300000000.0,14527000000.0,9680000000.0,Investing Cash Flow,3705000000.0,-22354000000.0,-14545000000.0,-4289000000.0
Long Term Debt,95281000000.0,98959000000.0,109106000000.0,98667000000.0,Pretax Income,113736000000.0,119103000000.0,109207000000.0,67091000000.0,Cash Flow From Continuing Investing Activities,3705000000.0,-22354000000.0,-14545000000.0,-4289000000.0
Current Liabilities,145308000000.0,153982000000.0,125481000000.0,105392000000.0,Other Income Expense,-382000000.0,-228000000.0,60000000.0,-87000000.0,Net Other Investing Changes,-1337000000.0,-2086000000.0,-385000000.0,-909000000.0
Other Current Liabilities,48435000000.0,52630000000.0,45965000000.0,41224000000.0,Other Non Operating Income Expenses,-382000000.0,-228000000.0,60000000.0,-87000000.0,Net Investment Purchase And Sale,16001000000.0,-9560000000.0,-3075000000.0,5453000000.0
Current Deferred Liabilities,8061000000.0,7912000000.0,7612000000.0,6643000000.0,Net Non Operating Interest Income Expense,-183000000.0,-106000000.0,198000000.0,890000000.0,Sale Of Investment,45514000000.0,67363000000.0,106483000000.0,120391000000.0
Current Deferred Revenue,8061000000.0,7912000000.0,7612000000.0,6643000000.0,Interest Expense Non Operating,3933000000.0,2931000000.0,2645000000.0,2873000000.0,Purchase Of Investment,-29513000000.0,-76923000000.0,-109558000000.0,-114938000000.0
Current Debt And Capital Lease Obligation,17382000000.0,22773000000.0,17141000000.0,15229000000.0,Interest Income Non Operating,3750000000.0,2825000000.0,2843000000.0,3763000000.0,Net Business Purchase And Sale,,-306000000.0,-33000000.0,-1524000000.0
Current Capital Lease Obligation,1575000000.0,1663000000.0,1528000000.0,1460000000.0,Operating Income,114301000000.0,119437000000.0,108949000000.0,66288000000.0,Purchase Of Business,,-306000000.0,-33000000.0,-1524000000.0
Current Debt,15807000000.0,21110000000.0,15613000000.0,13769000000.0,Operating Expense,54847000000.0,51345000000.0,43887000000.0,38668000000.0,Net PPE Purchase And Sale,-10959000000.0,-10708000000.0,-11085000000.0,-7309000000.0
Other Current Borrowings,9822000000.0,11128000000.0,9613000000.0,8773000000.0,Research And Development,29915000000.0,26251000000.0,21914000000.0,18752000000.0,Purchase Of PPE,-10959000000.0,-10708000000.0,-11085000000.0,-7309000000.0
Commercial Paper,5985000000.0,9982000000.0,6000000000.0,4996000000.0,Selling General And Administration,24932000000.0,25094000000.0,21973000000.0,19916000000.0,Operating Cash Flow,110543000000.0,122151000000.0,104038000000.0,80674000000.0
Payables And Accrued Expenses,71430000000.0,70667000000.0,54763000000.0,42296000000.0,Gross Profit,169148000000.0,170782000000.0,152836000000.0,104956000000.0,Cash Flow From Continuing Operating Activities,110543000000.0,122151000000.0,104038000000.0,80674000000.0
Payables,71430000000.0,70667000000.0,54763000000.0,42296000000.0,Cost Of Revenue,214137000000.0,223546000000.0,212981000000.0,169559000000.0,Change In Working Capital,-6577000000.0,1200000000.0,-4911000000.0,5690000000.0
Total Tax Payable,8819000000.0,6552000000.0,,,Total Revenue,383285000000.0,394328000000.0,365817000000.0,274515000000.0,Change In Other Working Capital,,478000000.0,1676000000.0,2081000000.0
Income Tax Payable,8819000000.0,6552000000.0,,,Operating Revenue,383285000000.0,394328000000.0,365817000000.0,274515000000.0,Change In Other Current Liabilities,3031000000.0,6110000000.0,7475000000.0,8916000000.0
Accounts Payable,62611000000.0,64115000000.0,54763000000.0,42296000000.0,,,,,,Change In Other Current Assets,-5684000000.0,-6499000000.0,-8042000000.0,-9588000000.0
Total Assets,352583000000.0,352755000000.0,351002000000.0,323888000000.0,,,,,,Change In Payables And Accrued Expense,-1889000000.0,9448000000.0,12326000000.0,-4062000000.0
Total Non Current Assets,209017000000.0,217350000000.0,216166000000.0,180175000000.0,,,,,,Change In Payable,-1889000000.0,9448000000.0,12326000000.0,-4062000000.0
Other Non Current Assets,36245000000.0,28636000000.0,38762000000.0,33952000000.0,,,,,,Change In Account Payable,-1889000000.0,9448000000.0,12326000000.0,-4062000000.0
Non Current Deferred Assets,17852000000.0,15375000000.0,,,,,,,,Change In Inventory,-1618000000.0,1484000000.0,-2642000000.0,-127000000.0
Non Current Deferred Taxes Assets,17852000000.0,15375000000.0,,,,,,,,Change In Receivables,-417000000.0,-9343000000.0,-14028000000.0,8470000000.0
Investments And Advances,100544000000.0,120805000000.0,127877000000.0,100887000000.0,,,,,,Changes In Account Receivables,-1688000000.0,-1823000000.0,-10125000000.0,6917000000.0
Other Investments,,120805000000.0,127877000000.0,100887000000.0,,,,,,Other Non Cash Items,-2227000000.0,1006000000.0,-4921000000.0,-97000000.0
Investmentin Financial Assets,100544000000.0,120805000000.0,127877000000.0,100887000000.0,,,,,,Stock Based Compensation,10833000000.0,9038000000.0,7906000000.0,6829000000.0
Available For Sale Securities,100544000000.0,120805000000.0,127877000000.0,100887000000.0,,,,,,Deferred Tax,,895000000.0,-4774000000.0,-215000000.0
Net PPE,54376000000.0,52534000000.0,49527000000.0,45336000000.0,,,,,,Deferred Income Tax,,895000000.0,-4774000000.0,-215000000.0
Accumulated Depreciation,-70884000000.0,-72340000000.0,-70283000000.0,-66760000000.0,,,,,,Depreciation Amortization Depletion,11519000000.0,11104000000.0,11284000000.0,11056000000.0
Gross PPE,125260000000.0,124874000000.0,119810000000.0,112096000000.0,,,,,,Depreciation And Amortization,11519000000.0,11104000000.0,11284000000.0,11056000000.0
Leases,12839000000.0,11271000000.0,11023000000.0,10283000000.0,,,,,,Net Income From Continuing Operations,96995000000.0,99803000000.0,94680000000.0,57411000000.0
Other Properties,10661000000.0,10417000000.0,10087000000.0,8570000000.0,,,,,,,,,,
Machinery Furniture Equipment,78314000000.0,81060000000.0,78659000000.0,75291000000.0,,,,,,,,,,
Land And Improvements,23446000000.0,22126000000.0,20041000000.0,17952000000.0,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,
Current Assets,143566000000.0,135405000000.0,134836000000.0,143713000000.0,,,,,,,,,,
Other Current Assets,14695000000.0,21223000000.0,14111000000.0,11264000000.0,,,,,,,,,,
Inventory,6331000000.0,4946000000.0,6580000000.0,4061000000.0,,,,,,,,,,
Receivables,60985000000.0,60932000000.0,51506000000.0,37445000000.0,,,,,,,,,,
Other Receivables,31477000000.0,32748000000.0,25228000000.0,21325000000.0,,,,,,,,,,
Accounts Receivable,29508000000.0,28184000000.0,26278000000.0,16120000000.0,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,61555000000.0,48304000000.0,62639000000.0,90943000000.0,,,,,,,,,,
Other Short Term Investments,31590000000.0,24658000000.0,27699000000.0,52927000000.0,,,,,,,,,,
Cash And Cash Equivalents,29965000000.0,23646000000.0,34940000000.0,38016000000.0,,,,,,,,,,
Cash Equivalents,1606000000.0,5100000000.0,17635000000.0,20243000000.0,,,,,,,,,,
Cash Financial,28359000000.0,18546000000.0,17305000000.0,17773000000.0,,,,,,,,,,
