Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Total Liabilities Net Minority Interest,67973000000.0,66052000000.0,66277000000.0,62946000000.0,,Diluted NI Availto Com Stockholders,10335000000.0,6705000000.0,6489000000.0,2998000000.0,,Long Term Debt Payments,-6318000000.0,-7728000000.0,-9796000000.0,-8237000000.0,
Total Non Current Liabilities Net Minority Interest,33245000000.0,34521000000.0,36430000000.0,37229000000.0,,Net Income Common Stockholders,10335000000.0,6705000000.0,6489000000.0,2998000000.0,,Long Term Debt Issuance,8257000000.0,6674000000.0,6989000000.0,10431000000.0,
Other Non Current Liabilities,4675000000.0,4604000000.0,4805000000.0,4358000000.0,,Net Income,10335000000.0,6705000000.0,6489000000.0,2998000000.0,,Investing Cash Flow,-5871000000.0,-2541000000.0,-3084000000.0,-1485000000.0,
Employee Benefits,4098000000.0,4203000000.0,5592000000.0,6872000000.0,,Minority Interests,3000000.0,1000000.0,-4000000.0,-5000000.0,,Cash Flow From Continuing Investing Activities,-5871000000.0,-2541000000.0,-3084000000.0,-1485000000.0,
Non Current Pension And Other Postretirement Benefit Plans,4098000000.0,4203000000.0,5592000000.0,6872000000.0,,Net Income Including Noncontrolling Interests,10332000000.0,6704000000.0,6493000000.0,3003000000.0,,Net Other Investing Changes,-967000000.0,9000000.0,-442000000.0,237000000.0,
Long Term Debt And Capital Lease Obligation,24472000000.0,25714000000.0,26033000000.0,25999000000.0,,Net Income Continuous Operations,10332000000.0,6704000000.0,6493000000.0,3003000000.0,,Net Investment Purchase And Sale,-2589000000.0,-782000000.0,-1471000000.0,-404000000.0,
Long Term Capital Lease Obligation,-61000000.0,-112000000.0,79000000.0,103000000.0,,Earnings From Equity Interest Net Of Tax,63000000.0,19000000.0,31000000.0,14000000.0,,Sale Of Investment,1891000000.0,2383000000.0,785000000.0,345000000.0,
Long Term Debt,24533000000.0,25826000000.0,25954000000.0,25896000000.0,,Tax Provision,2781000000.0,2067000000.0,1742000000.0,1006000000.0,,Purchase Of Investment,-4480000000.0,-3165000000.0,-2256000000.0,-749000000.0,
Current Liabilities,34728000000.0,31531000000.0,29847000000.0,25717000000.0,,Pretax Income,13050000000.0,8752000000.0,8204000000.0,3995000000.0,,Net Business Purchase And Sale,-4000000.0,1000000.0,36000000.0,25000000.0,
Other Current Liabilities,3123000000.0,2690000000.0,2256000000.0,2017000000.0,,Other Income Expense,101000000.0,199000000.0,1734000000.0,-156000000.0,,Sale Of Business,,1000000.0,36000000.0,25000000.0,41000000.0
Current Deferred Liabilities,1929000000.0,1860000000.0,1087000000.0,1108000000.0,,Other Non Operating Income Expenses,186000000.0,1076000000.0,1490000000.0,,-257000000.0,Purchase Of Business,-4000000.0,,,-111000000.0,-47000000.0
Current Deferred Revenue,1929000000.0,1860000000.0,1087000000.0,1108000000.0,,Special Income Charges,0.0,-925000000.0,0.0,0.0,,Net PPE Purchase And Sale,781000000.0,830000000.0,1265000000.0,772000000.0,
Current Debt And Capital Lease Obligation,13406000000.0,11279000000.0,11756000000.0,11164000000.0,,Impairment Of Capital Assets,0.0,925000000.0,0.0,0.0,,Sale Of PPE,781000000.0,830000000.0,1265000000.0,772000000.0,
Current Debt,13406000000.0,11279000000.0,11756000000.0,11164000000.0,,Gain On Sale Of Security,-85000000.0,48000000.0,244000000.0,-156000000.0,,Purchase Of PPE,,,,-1137000000.0,-1613000000.0
Other Current Borrowings,8763000000.0,5322000000.0,6352000000.0,9149000000.0,,Net Non Operating Interest Income Expense,-17000000.0,-276000000.0,-408000000.0,-402000000.0,,Capital Expenditure Reported,-3092000000.0,-2599000000.0,-2472000000.0,-2115000000.0,
Commercial Paper,4069000000.0,5455000000.0,4896000000.0,1321000000.0,,Interest Expense Non Operating,511000000.0,443000000.0,488000000.0,514000000.0,,Operating Cash Flow,12885000000.0,7766000000.0,7198000000.0,6327000000.0,
Current Notes Payable,574000000.0,502000000.0,508000000.0,694000000.0,,Interest Income Non Operating,494000000.0,167000000.0,80000000.0,112000000.0,,Cash Flow From Continuing Operating Activities,12885000000.0,7766000000.0,7198000000.0,6327000000.0,
Payables And Accrued Expenses,16270000000.0,15702000000.0,14748000000.0,11428000000.0,,Operating Income,12966000000.0,8829000000.0,6878000000.0,4553000000.0,,Change In Working Capital,151000000.0,-1800000000.0,-647000000.0,-417000000.0,
Current Accrued Expenses,7715000000.0,6393000000.0,5999000000.0,4738000000.0,,Operating Expense,10297000000.0,8683000000.0,8125000000.0,7524000000.0,,Change In Other Working Capital,80000000.0,768000000.0,34000000.0,-126000000.0,
Payables,8555000000.0,9309000000.0,8749000000.0,6690000000.0,,Other Operating Expenses,1818000000.0,1218000000.0,1074000000.0,1467000000.0,,Change In Other Current Liabilities,439000000.0,-754000000.0,-83000000.0,-686000000.0,
Dividends Payable,649000000.0,620000000.0,595000000.0,562000000.0,,Research And Development,2108000000.0,1814000000.0,1686000000.0,1415000000.0,,Change In Other Current Assets,-95000000.0,-210000000.0,-97000000.0,-201000000.0,
Accounts Payable,7906000000.0,8689000000.0,8154000000.0,6128000000.0,,Selling General And Administration,6371000000.0,5651000000.0,5365000000.0,4642000000.0,,Change In Payables And Accrued Expense,528000000.0,1205000000.0,3344000000.0,-812000000.0,
Total Assets,87476000000.0,81943000000.0,82793000000.0,78324000000.0,,Gross Profit,23263000000.0,17512000000.0,15003000000.0,12077000000.0,,Change In Accrued Expense,1282000000.0,407000000.0,1303000000.0,-910000000.0,
Total Non Current Assets,40527000000.0,38158000000.0,39338000000.0,38860000000.0,,Cost Of Revenue,43797000000.0,41915000000.0,35968000000.0,29671000000.0,,Change In Payable,-754000000.0,798000000.0,2041000000.0,98000000.0,
Other Non Current Assets,5257000000.0,4593000000.0,4131000000.0,3827000000.0,,Total Revenue,67060000000.0,59427000000.0,50971000000.0,41748000000.0,,Change In Account Payable,-754000000.0,798000000.0,2041000000.0,98000000.0,
Non Current Deferred Assets,2816000000.0,2213000000.0,1840000000.0,1523000000.0,,Operating Revenue,67060000000.0,59427000000.0,50971000000.0,41748000000.0,,Change In Inventory,-364000000.0,-2589000000.0,-2586000000.0,-34000000.0,
Non Current Deferred Taxes Assets,2816000000.0,2213000000.0,1840000000.0,1523000000.0,,,,,,,,Change In Receivables,-437000000.0,-220000000.0,-1259000000.0,1442000000.0,
Non Current Accounts Receivable,13902000000.0,13278000000.0,13911000000.0,13407000000.0,,,,,,,,Other Non Cash Items,375000000.0,701000000.0,216000000.0,1000000000.0,
Goodwill And Other Intangible Assets,5872000000.0,6046000000.0,7366000000.0,7702000000.0,,,,,,,,Asset Impairment Charge,0.0,925000000.0,0.0,0.0,
Other Intangible Assets,564000000.0,758000000.0,1042000000.0,1308000000.0,,,,,,,,Deferred Tax,-592000000.0,-377000000.0,-383000000.0,-74000000.0,
Goodwill,5308000000.0,5288000000.0,6324000000.0,6394000000.0,,,,,,,,Deferred Income Tax,-592000000.0,-377000000.0,-383000000.0,-74000000.0,
Net PPE,12680000000.0,12028000000.0,12090000000.0,12401000000.0,,,,,,,,Depreciation Amortization Depletion,2144000000.0,2219000000.0,2352000000.0,2432000000.0,
Accumulated Depreciation,-15943000000.0,-16036000000.0,-16781000000.0,-16870000000.0,,,,,,,,Depreciation And Amortization,2144000000.0,2219000000.0,2352000000.0,2432000000.0,
Gross PPE,28623000000.0,28064000000.0,28871000000.0,29271000000.0,,,,,,,,Operating Gains Losses,475000000.0,-606000000.0,-833000000.0,383000000.0,
Construction In Progress,1259000000.0,1020000000.0,812000000.0,739000000.0,,,,,,,,Pension And Employee Benefit Expense,-97000000.0,-606000000.0,-833000000.0,383000000.0,
Other Properties,5837000000.0,5568000000.0,5733000000.0,6077000000.0,,,,,,,,Gain Loss On Sale Of Business,572000000.0,0.0,0.0,,
Machinery Furniture Equipment,13757000000.0,13838000000.0,14565000000.0,14683000000.0,,,,,,,,Net Income From Continuing Operations,10332000000.0,6704000000.0,6493000000.0,3003000000.0,
Buildings And Improvements,7154000000.0,7016000000.0,7113000000.0,7091000000.0,,,,,,,,,,,,,
Land And Improvements,616000000.0,622000000.0,648000000.0,681000000.0,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Current Assets,46949000000.0,43785000000.0,43455000000.0,39464000000.0,,,,,,,,,,,,,
Other Current Assets,4586000000.0,2642000000.0,2788000000.0,1930000000.0,,,,,,,,,,,,,
Prepaid Assets,,2642000000.0,2788000000.0,1930000000.0,1739000000.0,,,,,,,,,,,,
Inventory,16565000000.0,16270000000.0,14038000000.0,11402000000.0,,,,,,,,,,,,,
Finished Goods,8308000000.0,8138000000.0,6907000000.0,6054000000.0,,,,,,,,,,,,,
Work In Process,1411000000.0,1452000000.0,1318000000.0,1052000000.0,,,,,,,,,,,,,
Raw Materials,6846000000.0,6680000000.0,5813000000.0,4296000000.0,,,,,,,,,,,,,
Receivables,18820000000.0,17869000000.0,17375000000.0,16780000000.0,,,,,,,,,,,,,
Other Receivables,,,8898000000.0,9463000000.0,9336000000.0,,,,,,,,,,,,
Accounts Receivable,18820000000.0,17869000000.0,17375000000.0,16780000000.0,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,6978000000.0,7004000000.0,9254000000.0,9352000000.0,,,,,,,,,,,,,
Cash And Cash Equivalents,6978000000.0,7004000000.0,9254000000.0,9352000000.0,,,,,,,,,,,,,
