Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Long Term Debt And Capital Lease Obligation,52689000000.0,48379000000.0,47379000000.0,56937000000.0,,Gain On Sale Of Security,-60000000.0,140000000.0,132000000.0,9000000.0,,Net PPE Purchase And Sale,-924000000.0,-1235000000.0,-1675000000.0,-2430000000.0,
Long Term Capital Lease Obligation,2568000000.0,2190000000.0,2462000000.0,2720000000.0,,Net Non Operating Interest Income Expense,-937000000.0,-1054000000.0,-1103000000.0,-1288000000.0,,Sale Of PPE,321000000.0,111000000.0,387000000.0,188000000.0,
Long Term Debt,50121000000.0,46189000000.0,44917000000.0,54217000000.0,,Interest Expense Non Operating,1607000000.0,1216000000.0,1155000000.0,1288000000.0,,Purchase Of PPE,-1245000000.0,-1346000000.0,-2062000000.0,-2618000000.0,
Long Term Provisions,6916000000.0,6404000000.0,6271000000.0,5358000000.0,,Interest Income Non Operating,670000000.0,162000000.0,52000000.0,105000000.0,,Operating Cash Flow,13931000000.0,10435000000.0,12796000000.0,18197000000.0,
Current Liabilities,34122000000.0,31505000000.0,33619000000.0,39869000000.0,,Operating Income,9374000000.0,8154000000.0,6865000000.0,4662000000.0,,Cash Flow From Continuing Operating Activities,13931000000.0,10435000000.0,12796000000.0,18198000000.0,
Other Current Liabilities,1000000.0,1000000.0,1000000.0,3819000000.0,,Operating Expense,24926000000.0,24533000000.0,24621000000.0,26203000000.0,,Change In Working Capital,2184000000.0,202000000.0,1791000000.0,8249000000.0,
Current Deferred Liabilities,13451000000.0,12032000000.0,12518000000.0,11980000000.0,,Other Operating Expenses,-851000000.0,-643000000.0,-612000000.0,-620000000.0,,Change In Other Working Capital,1004000000.0,457000000.0,196000000.0,3023000000.0,
Current Deferred Revenue,13451000000.0,12032000000.0,12518000000.0,11980000000.0,,Provision For Doubtful Accounts,10000000.0,64000000.0,-71000000.0,83000000.0,,Change In Payables And Accrued Expense,65000000.0,213000000.0,85000000.0,138000000.0,
Current Debt And Capital Lease Obligation,7246000000.0,5634000000.0,7760000000.0,8151000000.0,,Depreciation Amortization Depletion Income Statement,995000000.0,1062000000.0,1116000000.0,1123000000.0,,Change In Payable,65000000.0,213000000.0,85000000.0,138000000.0,
Current Capital Lease Obligation,820000000.0,874000000.0,974000000.0,1035000000.0,,Depreciation And Amortization In Income Statement,995000000.0,1062000000.0,1116000000.0,1123000000.0,,Change In Account Payable,65000000.0,213000000.0,85000000.0,138000000.0,
Current Debt,6426000000.0,4760000000.0,6786000000.0,7116000000.0,,Amortization,995000000.0,1062000000.0,1116000000.0,1123000000.0,,Change In Inventory,390000000.0,71000000.0,138000000.0,-209000000.0,
Other Current Borrowings,6426000000.0,4760000000.0,6786000000.0,7116000000.0,,Amortization Of Intangibles Income Statement,995000000.0,1062000000.0,1116000000.0,1123000000.0,,Change In Receivables,725000000.0,-539000000.0,1372000000.0,5297000000.0,
Commercial Paper,,,,0.0,304000000.0,Research And Development,6775000000.0,6567000000.0,6488000000.0,6262000000.0,,Other Non Cash Items,,,,-1000000.0,-1000000.0
Pensionand Other Post Retirement Benefit Plans Current,3501000000.0,3481000000.0,3204000000.0,3056000000.0,,Selling General And Administration,17997000000.0,17483000000.0,18745000000.0,20561000000.0,,Stock Based Compensation,1133000000.0,987000000.0,982000000.0,937000000.0,
Payables And Accrued Expenses,9923000000.0,10358000000.0,10136000000.0,12863000000.0,,Selling And Marketing Expense,1237000000.0,1330000000.0,1413000000.0,1542000000.0,,Deferred Tax,-1114000000.0,-2726000000.0,-2001000000.0,-3203000000.0,
Current Accrued Expenses,3521000000.0,4111000000.0,3892000000.0,5632000000.0,,General And Administrative Expense,16760000000.0,16153000000.0,16286000000.0,20308000000.0,,Deferred Income Tax,-1114000000.0,-2726000000.0,-2001000000.0,-3203000000.0,
Payables,6402000000.0,6247000000.0,6244000000.0,7231000000.0,,Other Gand A,15706000000.0,15537000000.0,15550000000.0,16800000000.0,,Depreciation Amortization Depletion,4396000000.0,4802000000.0,6417000000.0,6695000000.0,
Total Tax Payable,2270000000.0,2196000000.0,2289000000.0,3198000000.0,,Salaries And Wages,1054000000.0,616000000.0,736000000.0,3508000000.0,,Depreciation And Amortization,4396000000.0,4802000000.0,6417000000.0,6695000000.0,
Accounts Payable,4132000000.0,4051000000.0,3955000000.0,4033000000.0,,Gross Profit,34300000000.0,32687000000.0,31486000000.0,30865000000.0,,Amortization Cash Flow,2287000000.0,2395000000.0,2529000000.0,2468000000.0,
Total Assets,135241000000.0,127243000000.0,132001000000.0,155971000000.0,,Cost Of Revenue,27560000000.0,27842000000.0,25865000000.0,24314000000.0,,Amortization Of Intangibles,2287000000.0,2395000000.0,2529000000.0,2468000000.0,
Total Non Current Assets,102332000000.0,98126000000.0,102462000000.0,116806000000.0,,Total Revenue,61860000000.0,60530000000.0,57351000000.0,55179000000.0,,Depreciation,2109000000.0,2407000000.0,3888000000.0,4227000000.0,
Other Non Current Assets,1626000000.0,1617000000.0,1823000000.0,13300000000.0,,Operating Revenue,61860000000.0,60530000000.0,57351000000.0,55179000000.0,,Operating Gains Losses,-170000000.0,5531000000.0,-136000000.0,-70000000.0,
Defined Pension Benefit,7506000000.0,8236000000.0,9850000000.0,7794000000.0,,,,,,,,Pension And Employee Benefit Expense,0.0,5894000000.0,0.0,0.0,
Non Current Prepaid Assets,7506000000.0,8236000000.0,9850000000.0,1008000000.0,,,,,,,,Net Income From Continuing Operations,7502000000.0,1639000000.0,5743000000.0,5590000000.0,
Non Current Deferred Assets,7498000000.0,7122000000.0,8294000000.0,9554000000.0,,,,,,,,,,,,,
Non Current Deferred Taxes Assets,6656000000.0,6256000000.0,7370000000.0,8404000000.0,,,,,,,,,,,,,
Non Current Accounts Receivable,5766000000.0,5806000000.0,5425000000.0,7509000000.0,,,,,,,,,,,,,
Financial Assets,,,40000000.0,151000000.0,94000000.0,,,,,,,,,,,,
Investments And Advances,,1617000000.0,1823000000.0,216000000.0,222000000.0,,,,,,,,,,,,
Other Investments,,1617000000.0,1823000000.0,46000000.0,38000000.0,,,,,,,,,,,,
Long Term Equity Investment,,,159000000.0,170000000.0,184000000.0,,,,,,,,,,,,
Investments In Other Ventures Under Equity Method,,,159000000.0,170000000.0,184000000.0,,,,,,,,,,,,
Goodwill And Other Intangible Assets,71214000000.0,67133000000.0,68154000000.0,67504000000.0,,,,,,,,,,,,,
Other Intangible Assets,11036000000.0,11184000000.0,12511000000.0,13739000000.0,,,,,,,,,,,,,
Goodwill,60178000000.0,55949000000.0,55643000000.0,53765000000.0,,,,,,,,,,,,,
Net PPE,8722000000.0,8212000000.0,8916000000.0,9770000000.0,,,,,,,,,,,,,
Accumulated Depreciation,-12621000000.0,-13361000000.0,-14390000000.0,-13896000000.0,,,,,,,,,,,,,
Gross PPE,21343000000.0,21573000000.0,23306000000.0,23666000000.0,,,,,,,,,,,,,
Other Properties,6605000000.0,6039000000.0,6444000000.0,6920000000.0,,,,,,,,,,,,,
Machinery Furniture Equipment,9223000000.0,9643000000.0,10589000000.0,10105000000.0,,,,,,,,,,,,,
Buildings And Improvements,5333000000.0,5678000000.0,6049000000.0,6407000000.0,,,,,,,,,,,,,
Land And Improvements,182000000.0,213000000.0,224000000.0,234000000.0,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Current Assets,32908000000.0,29118000000.0,29539000000.0,39165000000.0,,,,,,,,,,,,,
Other Current Assets,2639000000.0,2610000000.0,3466000000.0,2089000000.0,,,,,,,,,,,,,
Assets Held For Sale Current,692000000.0,939000000.0,793000000.0,3001000000.0,,,,,,,,,,,,,
Current Deferred Assets,998000000.0,967000000.0,1097000000.0,1018000000.0,,,,,,,,,,,,,
Restricted Cash,21000000.0,103000000.0,307000000.0,463000000.0,,,,,,,,,,,,,
Prepaid Assets,,,3466000000.0,2089000000.0,2101000000.0,,,,,,,,,,,,
Inventory,1161000000.0,1552000000.0,1649000000.0,1812000000.0,,,,,,,,,,,,,
Other Inventories,,,-1000000.0,,,,,,,,,,,,,,
Finished Goods,78000000.0,158000000.0,208000000.0,163000000.0,,,,,,,,,,,,,
Work In Process,1083000000.0,1394000000.0,1442000000.0,1649000000.0,,,,,,,,,,,,,
Receivables,13956000000.0,14209000000.0,14977000000.0,16994000000.0,,,,,,,,,,,,,
Receivables Adjustments Allowances,,,,,-33000000.0,,,,,,,,,,,,
Other Receivables,6742000000.0,7668000000.0,8223000000.0,11204000000.0,,,,,,,,,,,,,
Accounts Receivable,7214000000.0,6541000000.0,6754000000.0,5790000000.0,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-192000000.0,-233000000.0,-218000000.0,-260000000.0,,,,,,,,,,,,,
Gross Accounts Receivable,7406000000.0,6774000000.0,6972000000.0,6050000000.0,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,13441000000.0,8738000000.0,7250000000.0,13788000000.0,,,,,,,,,,,,,
Other Short Term Investments,373000000.0,852000000.0,600000000.0,600000000.0,,,,,,,,,,,,,
Cash And Cash Equivalents,13068000000.0,7886000000.0,6650000000.0,13188000000.0,,,,,,,,,,,,,
