Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Net PPE,133036000000.0,133564000000.0,127579000000.0,117364000000.0,,,,,,,,,,,,,
Accumulated Depreciation,-211798000000.0,-200255000000.0,-190201000000.0,-184904000000.0,,,,,,,,,,,,,
Gross PPE,344834000000.0,333819000000.0,317780000000.0,302268000000.0,,,,,,,,,,,,,
Leases,10355000000.0,10159000000.0,9587000000.0,9497000000.0,,,,,,,,,,,,,
Construction In Progress,12092000000.0,12889000000.0,13057000000.0,8576000000.0,,,,,,,,,,,,,
Other Properties,103081000000.0,101752000000.0,97616000000.0,79345000000.0,,,,,,,,,,,,,
Machinery Furniture Equipment,181615000000.0,172890000000.0,163486000000.0,171309000000.0,,,,,,,,,,,,,
Buildings And Improvements,36940000000.0,35382000000.0,33361000000.0,32933000000.0,,,,,,,,,,,,,
Land And Improvements,751000000.0,747000000.0,673000000.0,608000000.0,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Current Assets,36814000000.0,37857000000.0,36728000000.0,54594000000.0,,,,,,,,,,,,,
Other Current Assets,1651000000.0,1933000000.0,2266000000.0,,,,,,,,,,,,,,
Current Deferred Assets,2756000000.0,2629000000.0,2432000000.0,2472000000.0,,,,,,,,,,,,,
Restricted Cash,1244000000.0,1343000000.0,1094000000.0,1195000000.0,,,,,,,,,,,,,
Prepaid Assets,1956000000.0,2453000000.0,1114000000.0,3043000000.0,,,,,,,,,,,,,
Inventory,2057000000.0,2388000000.0,3055000000.0,1796000000.0,,,,,,,,,,,,,
Receivables,25085000000.0,24506000000.0,23846000000.0,23917000000.0,,,,,,,,,,,,,
Accounts Receivable,25085000000.0,24506000000.0,23846000000.0,23917000000.0,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-1017000000.0,-826000000.0,-896000000.0,-1252000000.0,,,,,,,,,,,,,
Gross Accounts Receivable,26102000000.0,25332000000.0,24742000000.0,25169000000.0,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,2065000000.0,2605000000.0,2921000000.0,22171000000.0,,,,,,,,,,,,,
Cash And Cash Equivalents,2065000000.0,2605000000.0,2921000000.0,22171000000.0,,,,,,,,,,,,,
