Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Current Deferred Liabilities,2700000000.0,2520000000.0,3067000000.0,1113000000.0,,Gain On Sale Of Security,1590000000.0,-1273000000.0,1344000000.0,540000000.0,,Purchase Of PPE,-3907000000.0,-3236000000.0,-2711000000.0,-2226000000.0,
Current Deferred Revenue,2700000000.0,2520000000.0,3067000000.0,1113000000.0,,Net Non Operating Interest Income Expense,-585000000.0,-987000000.0,-1255000000.0,-1376000000.0,,Operating Cash Flow,8700000000.0,29267000000.0,32580000000.0,14403000000.0,
Current Debt And Capital Lease Obligation,10346000000.0,2934000000.0,2241000000.0,2703000000.0,,Interest Expense Non Operating,2209000000.0,1238000000.0,1291000000.0,1449000000.0,,Cash From Discontinued Operating Activities,0.0,0.0,-343000000.0,3817000000.0,
Current Debt,10346000000.0,2934000000.0,2241000000.0,2703000000.0,,Interest Income Non Operating,1624000000.0,251000000.0,36000000.0,73000000.0,,Cash Flow From Continuing Operating Activities,8701000000.0,29267000000.0,32923000000.0,10586000000.0,
Other Current Borrowings,2381000000.0,2934000000.0,2241000000.0,2147000000.0,,Operating Income,3359000000.0,37272000000.0,23704000000.0,8829000000.0,,Change In Working Capital,-2172000000.0,-5639000000.0,12804000000.0,-275000000.0,
Commercial Paper,7965000000.0,0.0,0.0,556000000.0,,Operating Expense,30183000000.0,28714000000.0,26763000000.0,24338000000.0,,Change In Other Working Capital,-982000000.0,-545000000.0,-1166000000.0,-1238000000.0,
Pensionand Other Post Retirement Benefit Plans Current,2776000000.0,3407000000.0,3332000000.0,3049000000.0,,Depreciation Amortization Depletion Income Statement,4733000000.0,3609000000.0,3700000000.0,3348000000.0,,Change In Other Current Liabilities,595000000.0,-1449000000.0,18721000000.0,2741000000.0,
Payables And Accrued Expenses,11431000000.0,10699000000.0,9093000000.0,7494000000.0,,Depreciation And Amortization In Income Statement,4733000000.0,3609000000.0,3700000000.0,3348000000.0,,Change In Other Current Assets,-663000000.0,-4506000000.0,-1057000000.0,-146000000.0,
Payables,11431000000.0,10699000000.0,9093000000.0,7494000000.0,,Amortization,4733000000.0,3609000000.0,3700000000.0,3348000000.0,,Change In Payables And Accrued Expense,-300000000.0,1191000000.0,1242000000.0,353000000.0,
Dividends Payable,2372000000.0,2303000000.0,2249000000.0,2162000000.0,,Amortization Of Intangibles Income Statement,4733000000.0,3609000000.0,3700000000.0,3348000000.0,,Change In Payable,-300000000.0,1191000000.0,1242000000.0,353000000.0,
Total Tax Payable,2349000000.0,1587000000.0,1266000000.0,1049000000.0,,Research And Development,10679000000.0,11428000000.0,10360000000.0,9393000000.0,,Change In Account Payable,-300000000.0,1191000000.0,1242000000.0,353000000.0,
Income Tax Payable,2349000000.0,1587000000.0,1266000000.0,1049000000.0,,Selling General And Administration,14771000000.0,13677000000.0,12703000000.0,11597000000.0,,Change In Inventory,-1169000000.0,-591000000.0,-1125000000.0,-736000000.0,
Accounts Payable,6710000000.0,6809000000.0,5578000000.0,4283000000.0,,Gross Profit,33542000000.0,65986000000.0,50467000000.0,33167000000.0,,Change In Receivables,347000000.0,261000000.0,-3811000000.0,-1249000000.0,
Total Assets,226501000000.0,197205000000.0,181476000000.0,154229000000.0,,Cost Of Revenue,24954000000.0,34344000000.0,30821000000.0,8484000000.0,,Changes In Account Receivables,347000000.0,261000000.0,-3811000000.0,-1249000000.0,
Total Non Current Assets,183168000000.0,145944000000.0,121782000000.0,119161000000.0,,Total Revenue,58496000000.0,100330000000.0,81288000000.0,41651000000.0,,Other Non Cash Items,-4280000000.0,-400000000.0,-4696000000.0,-2268000000.0,
Other Non Current Assets,12471000000.0,13163000000.0,7679000000.0,4879000000.0,,Operating Revenue,58496000000.0,100330000000.0,81288000000.0,41651000000.0,,Stock Based Compensation,525000000.0,872000000.0,1182000000.0,756000000.0,
Non Current Deferred Assets,3706000000.0,6693000000.0,3341000000.0,2383000000.0,,,,,,,,Asset Impairment Charge,9607000000.0,1733000000.0,276000000.0,2049000000.0,
Non Current Deferred Taxes Assets,3706000000.0,6693000000.0,3341000000.0,2383000000.0,,,,,,,,Deferred Tax,-3442000000.0,-3764000000.0,-4293000000.0,-1468000000.0,
Investments And Advances,15368000000.0,15069000000.0,21526000000.0,20262000000.0,,,,,,,,Deferred Income Tax,-3442000000.0,-3764000000.0,-4293000000.0,-1468000000.0,
Other Investments,,,5054000000.0,3406000000.0,3014000000.0,,,,,,,Depreciation Amortization Depletion,6290000000.0,5064000000.0,5191000000.0,4777000000.0,
Investmentin Financial Assets,3731000000.0,4036000000.0,5054000000.0,,,,,,,,,Depreciation And Amortization,6290000000.0,5064000000.0,5191000000.0,4777000000.0,
Held To Maturity Securities,47000000.0,48000000.0,34000000.0,,,,,,,,,Operating Gains Losses,,,,-6000000.0,-8254000000.0
Available For Sale Securities,3684000000.0,3988000000.0,5020000000.0,,,,,,,,,Pension And Employee Benefit Expense,,,,-1790000000.0,-288000000.0
Long Term Equity Investment,11637000000.0,11033000000.0,16472000000.0,16856000000.0,,,,,,,,Earnings Losses From Equity Investments,,,0.0,-6000000.0,-8254000000.0
Goodwill And Other Intangible Assets,132683000000.0,94745000000.0,74354000000.0,77892000000.0,,,,,,,,Net Income From Continuing Operations,2172000000.0,31401000000.0,22459000000.0,7021000000.0,
Other Intangible Assets,64900000000.0,43370000000.0,25146000000.0,28336000000.0,,,,,,,,,,,,,
Goodwill,67783000000.0,51375000000.0,49208000000.0,49556000000.0,,,,,,,,,,,,,
Net PPE,18940000000.0,16274000000.0,14882000000.0,13745000000.0,,,,,,,,,,,,,
Accumulated Depreciation,-16045000000.0,-15174000000.0,-15074000000.0,-14661000000.0,,,,,,,,,,,,,
Gross PPE,34985000000.0,31448000000.0,29956000000.0,28406000000.0,,,,,,,,,,,,,
Construction In Progress,5925000000.0,4875000000.0,3822000000.0,3481000000.0,,,,,,,,,,,,,
Other Properties,-1000000.0,1000000.0,,-1000000.0,1000000.0,,,,,,,,,,,,
Machinery Furniture Equipment,19662000000.0,17372000000.0,16709000000.0,15484000000.0,,,,,,,,,,,,,
Buildings And Improvements,9046000000.0,8832000000.0,9001000000.0,8998000000.0,,,,,,,,,,,,,
Land And Improvements,353000000.0,368000000.0,423000000.0,443000000.0,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Current Assets,43333000000.0,51259000000.0,59693000000.0,35067000000.0,,,,,,,,,,,,,
Other Current Assets,5299000000.0,5017000000.0,3820000000.0,3647000000.0,,,,,,,,,,,,,
Assets Held For Sale Current,,,,167000000.0,4224000000.0,,,,,,,,,,,,
Inventory,10189000000.0,8981000000.0,9059000000.0,8020000000.0,,,,,,,,,,,,,
Other Inventories,-1000000.0,,,1000000.0,,,,,,,,,,,,,
Finished Goods,3495000000.0,2603000000.0,3641000000.0,2867000000.0,,,,,,,,,,,,,
Work In Process,5688000000.0,5519000000.0,4424000000.0,4436000000.0,,,,,,,,,,,,,
Raw Materials,1007000000.0,859000000.0,994000000.0,716000000.0,,,,,,,,,,,,,
Receivables,15155000000.0,14529000000.0,15745000000.0,11177000000.0,,,,,,,,,,,,,
Taxes Receivable,3978000000.0,3577000000.0,4266000000.0,3264000000.0,,,,,,,,,,,,,
Accounts Receivable,11177000000.0,10952000000.0,11479000000.0,7913000000.0,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-470000000.0,-449000000.0,-492000000.0,-508000000.0,,,,,,,,,,,,,
Gross Accounts Receivable,11647000000.0,11401000000.0,11971000000.0,8421000000.0,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,12690000000.0,22732000000.0,31069000000.0,12223000000.0,,,,,,,,,,,,,
Other Short Term Investments,9837000000.0,22316000000.0,29125000000.0,10437000000.0,,,,,,,,,,,,,
Cash And Cash Equivalents,2853000000.0,416000000.0,1944000000.0,1786000000.0,,,,,,,,,,,,,
