Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,2020-01-31,Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,2020-01-31,Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,2020-01-31
Current Capital Lease Obligation,1050000000.0,945000000.0,830000000.0,828000000.0,,Interest Expense Non Operating,1943000000.0,1617000000.0,1347000000.0,1347000000.0,,Capital Expenditure Reported,-3226000000.0,-3119000000.0,-2566000000.0,-2463000000.0,
Current Debt,1368000000.0,1231000000.0,3482000000.0,1416000000.0,,Interest Income Non Operating,178000000.0,55000000.0,44000000.0,47000000.0,,Operating Cash Flow,21172000000.0,14615000000.0,16571000000.0,18839000000.0,
Other Current Borrowings,1368000000.0,1231000000.0,2447000000.0,1416000000.0,,Operating Income,21689000000.0,24039000000.0,23040000000.0,18278000000.0,,Cash Flow From Continuing Operating Activities,21172000000.0,14615000000.0,16571000000.0,18839000000.0,
Commercial Paper,,0.0,1035000000.0,0.0,974000000.0,Operating Expense,29271000000.0,28739000000.0,27792000000.0,26575000000.0,,Change In Working Capital,2088000000.0,-6102000000.0,-3319000000.0,3023000000.0,
Payables And Accrued Expenses,16835000000.0,17870000000.0,20785000000.0,18099000000.0,,Depreciation Amortization Depletion Income Statement,2673000000.0,2455000000.0,2386000000.0,2128000000.0,,Change In Other Working Capital,-563000000.0,-388000000.0,499000000.0,133000000.0,
Current Accrued Expenses,6321000000.0,5849000000.0,6317000000.0,5526000000.0,,Depreciation And Amortization In Income Statement,2673000000.0,2455000000.0,2386000000.0,2128000000.0,,Change In Other Current Assets,-184000000.0,-311000000.0,-330000000.0,43000000.0,
Payables,10514000000.0,12021000000.0,14468000000.0,12573000000.0,,Selling General And Administration,26598000000.0,26284000000.0,25406000000.0,24447000000.0,,Change In Payables And Accrued Expense,-1436000000.0,-2684000000.0,2350000000.0,4969000000.0,
Total Tax Payable,477000000.0,578000000.0,1006000000.0,967000000.0,,Gross Profit,50960000000.0,52778000000.0,50832000000.0,44853000000.0,,Change In Payable,-1436000000.0,-2684000000.0,2350000000.0,4969000000.0,
Income Tax Payable,28000000.0,50000000.0,158000000.0,193000000.0,,Cost Of Revenue,101709000000.0,104625000000.0,100325000000.0,87257000000.0,,Change In Account Payable,-1411000000.0,-2577000000.0,2401000000.0,5118000000.0,
Accounts Payable,10037000000.0,11443000000.0,13462000000.0,11606000000.0,,Total Revenue,152669000000.0,157403000000.0,151157000000.0,132110000000.0,,Change In Tax Payable,-25000000.0,-107000000.0,-51000000.0,-149000000.0,
Total Assets,76530000000.0,76445000000.0,71876000000.0,70581000000.0,,Operating Revenue,152669000000.0,157403000000.0,151157000000.0,132110000000.0,,Change In Income Tax Payable,-25000000.0,-107000000.0,-51000000.0,-149000000.0,
Total Non Current Assets,46755000000.0,43974000000.0,42821000000.0,42104000000.0,,,,,,,,Change In Inventory,4137000000.0,-2830000000.0,-5403000000.0,-1657000000.0,
Other Non Current Assets,4262000000.0,3958000000.0,4205000000.0,4311000000.0,,,,,,,,Change In Receivables,134000000.0,111000000.0,-435000000.0,-465000000.0,
Non Current Deferred Assets,,,344000000.0,305000000.0,139000000.0,,,,,,,Other Non Cash Items,314000000.0,271000000.0,196000000.0,121000000.0,
Non Current Deferred Taxes Assets,,,344000000.0,305000000.0,139000000.0,,,,,,,Stock Based Compensation,380000000.0,366000000.0,399000000.0,310000000.0,
Financial Assets,,,58000000.0,172000000.0,120000000.0,,,,,,,Asset Impairment Charge,,,,0.0,0.0
Goodwill And Other Intangible Assets,8455000000.0,7444000000.0,7449000000.0,7126000000.0,,,,,,,,Deferred Tax,,,-276000000.0,-569000000.0,202000000.0
Other Intangible Assets,3606000000.0,3323000000.0,3503000000.0,3612000000.0,,,,,,,,Deferred Income Tax,,,-276000000.0,-569000000.0,202000000.0
Goodwill,8455000000.0,7444000000.0,7449000000.0,7126000000.0,,,,,,,,Depreciation Amortization Depletion,3247000000.0,2975000000.0,2862000000.0,2519000000.0,
Net PPE,34038000000.0,32572000000.0,31167000000.0,30667000000.0,,,,,,,,Depreciation And Amortization,3247000000.0,2975000000.0,2862000000.0,2519000000.0,
Accumulated Depreciation,-27103000000.0,-26644000000.0,-26130000000.0,-24096000000.0,,,,,,,,Net Income From Continuing Operations,15143000000.0,17105000000.0,16433000000.0,12866000000.0,
Gross PPE,61141000000.0,59216000000.0,57297000000.0,54763000000.0,,,,,,,,,,,,,
Leases,2254000000.0,2130000000.0,2016000000.0,1925000000.0,,,,,,,,,,,,,
Construction In Progress,1192000000.0,1297000000.0,1139000000.0,1068000000.0,,,,,,,,,,,,,
Other Properties,11971000000.0,11076000000.0,9911000000.0,9270000000.0,,,,,,,,,,,,,
Machinery Furniture Equipment,16667000000.0,16564000000.0,16441000000.0,15119000000.0,,,,,,,,,,,,,
Buildings And Improvements,20030000000.0,19430000000.0,19173000000.0,18838000000.0,,,,,,,,,,,,,
Land And Improvements,9027000000.0,8719000000.0,8617000000.0,8543000000.0,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Current Assets,29775000000.0,32471000000.0,29055000000.0,28477000000.0,,,,,,,,,,,,,
Other Current Assets,1711000000.0,1511000000.0,1218000000.0,963000000.0,,,,,,,,,,,,,
Inventory,20976000000.0,24886000000.0,22068000000.0,16627000000.0,,,,,,,,,,,,,
Finished Goods,20976000000.0,24886000000.0,22068000000.0,16627000000.0,,,,,,,,,,,,,
Receivables,3328000000.0,3317000000.0,3426000000.0,2992000000.0,,,,,,,,,,,,,
Other Receivables,575000000.0,495000000.0,525000000.0,442000000.0,,,,,,,,,,,,,
Accounts Receivable,2753000000.0,2822000000.0,2901000000.0,2550000000.0,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,3760000000.0,2757000000.0,2343000000.0,7895000000.0,,,,,,,,,,,,,
Cash And Cash Equivalents,3760000000.0,2757000000.0,2343000000.0,7895000000.0,,,,,,,,,,,,,
