Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Minority Interest,501000000.0,529000000.0,574000000.0,570000000.0,,Normalized Income,1201250000.0,4704682000.0,6612038000.0,1470625000.0,,Financing Cash Flow,-3115000000.0,-3361000000.0,-6071000000.0,-2764000000.0,
Stockholders Equity,18607000000.0,20718000000.0,18165000000.0,12435000000.0,,Net Income From Continuing And Discontinued Operation,589000000.0,4582000000.0,6311000000.0,1225000000.0,,Cash From Discontinued Financing Activities,,,0.0,0.0,-18000000.0
Other Equity Interest,,,-15000000.0,-49000000.0,-91000000.0,Total Expenses,42522000000.0,51200000000.0,47081000000.0,35986000000.0,,Cash Flow From Continuing Financing Activities,-3115000000.0,-3361000000.0,-6071000000.0,-2764000000.0,
Gains Losses Not Affecting Retained Earnings,-7681000000.0,-7139000000.0,-8977000000.0,-10855000000.0,,Diluted Average Shares,709000000.0,725600000.0,749000000.0,742300000.0,,Net Other Financing Charges,-115000000.0,-142000000.0,-622000000.0,-264000000.0,
Other Equity Adjustments,-7681000000.0,-7139000000.0,-8977000000.0,-10855000000.0,,Basic Average Shares,705700000.0,721000000.0,743600000.0,740500000.0,,Cash Dividends Paid,-1972000000.0,-2006000000.0,-2073000000.0,-2071000000.0,
Treasury Stock,4374000000.0,3871000000.0,1625000000.0,625000000.0,,Diluted EPS,0.82,6.28,8.38,1.64,,Common Stock Dividend Paid,-1972000000.0,-2006000000.0,-2073000000.0,-2071000000.0,
Retained Earnings,21774000000.0,23180000000.0,20623000000.0,16361000000.0,,Basic EPS,0.82,6.32,8.44,1.64,,Net Common Stock Issuance,-437000000.0,-2113000000.0,-680000000.0,-17000000.0,
Additional Paid In Capital,8880000000.0,8540000000.0,8151000000.0,7595000000.0,,Diluted NI Availto Com Stockholders,578000000.0,4558000000.0,6279000000.0,1216000000.0,,Common Stock Payments,-625000000.0,-2325000000.0,-1000000000.0,-125000000.0,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,,Net Income Common Stockholders,578000000.0,4558000000.0,6279000000.0,1216000000.0,,Common Stock Issuance,188000000.0,212000000.0,320000000.0,108000000.0,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,,Otherunder Preferred Stock Dividend,11000000.0,24000000.0,32000000.0,9000000.0,,Net Issuance Payments Of Debt,-591000000.0,900000000.0,-2696000000.0,-412000000.0,
Total Liabilities Net Minority Interest,38859000000.0,39356000000.0,44251000000.0,48465000000.0,,Net Income,589000000.0,4582000000.0,6311000000.0,1225000000.0,,Net Short Term Debt Issuance,-249000000.0,239000000.0,-34000000.0,-431000000.0,
Total Non Current Liabilities Net Minority Interest,28902000000.0,28025000000.0,31025000000.0,37357000000.0,,Minority Interests,-71000000.0,-58000000.0,-94000000.0,-69000000.0,,Short Term Debt Payments,-249000000.0,-14000000.0,-178000000.0,-594000000.0,
Other Non Current Liabilities,7632000000.0,7412000000.0,7533000000.0,7292000000.0,,Net Income Including Noncontrolling Interests,660000000.0,4640000000.0,6405000000.0,1294000000.0,,Short Term Debt Issuance,,253000000.0,144000000.0,163000000.0,307000000.0
Employee Benefits,4932000000.0,3808000000.0,7557000000.0,11648000000.0,,Net Income Discontinuous Operations,,,0.0,0.0,445000000.0,Net Long Term Debt Issuance,-342000000.0,661000000.0,-2662000000.0,19000000.0,
Non Current Pension And Other Postretirement Benefit Plans,4932000000.0,3808000000.0,7557000000.0,11648000000.0,,Net Income Continuous Operations,660000000.0,4640000000.0,6405000000.0,1294000000.0,,Long Term Debt Payments,-446000000.0,-1006000000.0,-2771000000.0,-4653000000.0,
Non Current Accrued Expenses,,,,,1060000000.0,Tax Provision,-4000000.0,1450000000.0,1740000000.0,777000000.0,,Long Term Debt Issuance,104000000.0,1667000000.0,109000000.0,4672000000.0,
Non Current Deferred Liabilities,399000000.0,1110000000.0,506000000.0,405000000.0,,Pretax Income,656000000.0,6090000000.0,8145000000.0,2071000000.0,,Investing Cash Flow,-2928000000.0,-2970000000.0,-2914000000.0,-841000000.0,
Non Current Deferred Taxes Liabilities,399000000.0,1110000000.0,506000000.0,405000000.0,,Other Income Expense,-927000000.0,877000000.0,934000000.0,304000000.0,,Cash From Discontinued Investing Activities,,,0.0,0.0,-34000000.0
Long Term Debt And Capital Lease Obligation,15939000000.0,15695000000.0,15429000000.0,18012000000.0,,Other Non Operating Income Expenses,-33000000.0,770000000.0,342000000.0,715000000.0,,Cash Flow From Continuing Investing Activities,-2928000000.0,-2970000000.0,-2914000000.0,-841000000.0,
Long Term Capital Lease Obligation,1905000000.0,1787000000.0,2018000000.0,2039000000.0,,Special Income Charges,-435000000.0,-44000000.0,-375000000.0,-331000000.0,,Net Other Investing Changes,-61000000.0,-50000000.0,-10000000.0,29000000.0,
Long Term Debt,14034000000.0,13908000000.0,13411000000.0,15973000000.0,,Gain On Sale Of Ppe,80000000.0,78000000.0,105000000.0,48000000.0,,Dividends Received Cfi,2000000.0,52000000.0,51000000.0,7000000.0,
Current Liabilities,9957000000.0,11331000000.0,13226000000.0,11108000000.0,,Gain On Sale Of Business,0.0,0.0,16000000.0,717000000.0,,Net Investment Purchase And Sale,-545000000.0,-809000000.0,-699000000.0,-86000000.0,
Current Debt And Capital Lease Obligation,508000000.0,1011000000.0,706000000.0,1032000000.0,,Other Special Charges,-5000000.0,8000000.0,520000000.0,149000000.0,,Sale Of Investment,1958000000.0,747000000.0,759000000.0,1122000000.0,
Current Capital Lease Obligation,329000000.0,287000000.0,314000000.0,416000000.0,,Write Off,18000000.0,0.0,0.0,,,Purchase Of Investment,-2503000000.0,-1556000000.0,-1458000000.0,-1208000000.0,
Current Debt,179000000.0,724000000.0,392000000.0,616000000.0,,Restructuring And Mergern Acquisition,502000000.0,114000000.0,-24000000.0,947000000.0,,Net Business Purchase And Sale,58000000.0,-137000000.0,0.0,-333000000.0,
Other Current Borrowings,117000000.0,362000000.0,231000000.0,460000000.0,,Earnings From Equity Interest,-119000000.0,268000000.0,975000000.0,-18000000.0,,Sale Of Business,63000000.0,11000000.0,0.0,,
Commercial Paper,0.0,299000000.0,,,151000000.0,Gain On Sale Of Security,-340000000.0,-117000000.0,-8000000.0,-62000000.0,,Purchase Of Business,-5000000.0,-148000000.0,0.0,-333000000.0,
Current Notes Payable,62000000.0,63000000.0,161000000.0,156000000.0,,Net Non Operating Interest Income Expense,-517000000.0,-489000000.0,-676000000.0,-789000000.0,,Net PPE Purchase And Sale,-26000000.0,-203000000.0,-755000000.0,794000000.0,
Payables And Accrued Expenses,9449000000.0,10320000000.0,12520000000.0,10076000000.0,,Interest Expense Non Operating,746000000.0,662000000.0,731000000.0,827000000.0,,Sale Of PPE,95000000.0,32000000.0,68000000.0,929000000.0,
Current Accrued Expenses,2704000000.0,2770000000.0,3481000000.0,3790000000.0,,Interest Income Non Operating,229000000.0,173000000.0,55000000.0,38000000.0,,Purchase Of PPE,-121000000.0,-235000000.0,-823000000.0,-135000000.0,
Payables,6745000000.0,7550000000.0,9039000000.0,6286000000.0,,Operating Income,2100000000.0,5702000000.0,7887000000.0,2556000000.0,,Capital Expenditure Reported,-2356000000.0,-1823000000.0,-1501000000.0,-1252000000.0,
Other Payable,1797000000.0,2276000000.0,2839000000.0,2126000000.0,,Operating Expense,2780000000.0,2862000000.0,2890000000.0,2640000000.0,,Operating Cash Flow,5196000000.0,7475000000.0,7009000000.0,6226000000.0,
Total Tax Payable,419000000.0,334000000.0,623000000.0,397000000.0,,Depreciation Amortization Depletion Income Statement,324000000.0,336000000.0,388000000.0,401000000.0,,Cash From Discontinued Operating Activities,32000000.0,-11000000.0,-60000000.0,-26000000.0,
Income Tax Payable,419000000.0,334000000.0,623000000.0,397000000.0,,Depreciation And Amortization In Income Statement,324000000.0,336000000.0,388000000.0,401000000.0,,Cash Flow From Continuing Operating Activities,5164000000.0,7486000000.0,7069000000.0,6252000000.0,
Accounts Payable,4529000000.0,4940000000.0,5577000000.0,3763000000.0,,Amortization,324000000.0,336000000.0,388000000.0,401000000.0,,Change In Working Capital,1068000000.0,-786000000.0,-1447000000.0,1192000000.0,
Total Assets,57967000000.0,60603000000.0,62990000000.0,61470000000.0,,Amortization Of Intangibles Income Statement,324000000.0,336000000.0,388000000.0,401000000.0,,Change In Other Working Capital,-203000000.0,-1065000000.0,-5000000.0,590000000.0,
Total Non Current Assets,40353000000.0,40126000000.0,42142000000.0,42386000000.0,,Research And Development,829000000.0,851000000.0,857000000.0,768000000.0,,Change In Payables And Accrued Expense,-734000000.0,-1255000000.0,2458000000.0,-84000000.0,
Other Non Current Assets,1323000000.0,1363000000.0,1456000000.0,1249000000.0,,Selling General And Administration,1627000000.0,1675000000.0,1645000000.0,1471000000.0,,Change In Payable,-734000000.0,-1255000000.0,2458000000.0,-84000000.0,
Non Current Deferred Assets,1486000000.0,960000000.0,1358000000.0,2215000000.0,,General And Administrative Expense,,,1645000000.0,1471000000.0,1590000000.0,Change In Account Payable,-734000000.0,-1255000000.0,2458000000.0,-84000000.0,
Non Current Deferred Taxes Assets,1486000000.0,960000000.0,1358000000.0,2215000000.0,,Other Gand A,,,1645000000.0,1471000000.0,1590000000.0,Change In Inventory,844000000.0,347000000.0,-1768000000.0,515000000.0,
Non Current Note Receivables,,,,,1063000000.0,Gross Profit,4880000000.0,8564000000.0,10777000000.0,5196000000.0,,Change In Receivables,1161000000.0,1187000000.0,-2132000000.0,171000000.0,
Non Current Accounts Receivable,438000000.0,666000000.0,478000000.0,465000000.0,,Cost Of Revenue,39742000000.0,48338000000.0,44191000000.0,33346000000.0,,Other Non Cash Items,1324000000.0,330000000.0,927000000.0,1026000000.0,
Investments And Advances,4007000000.0,4382000000.0,5238000000.0,4102000000.0,,Total Revenue,44622000000.0,56902000000.0,54968000000.0,38542000000.0,,Provisionand Write Offof Assets,,,278000000.0,258000000.0,-228000000.0
Other Investments,2740000000.0,2793000000.0,3193000000.0,2775000000.0,,Operating Revenue,44622000000.0,56902000000.0,54968000000.0,38542000000.0,,Deferred Tax,-1222000000.0,79000000.0,278000000.0,258000000.0,
Investmentin Financial Assets,,,,,2588000000.0,,,,,,,Deferred Income Tax,-1222000000.0,79000000.0,278000000.0,258000000.0,
Available For Sale Securities,,,,,2588000000.0,,,,,,,Depreciation Amortization Depletion,2611000000.0,2758000000.0,2842000000.0,2874000000.0,
Long Term Equity Investment,1267000000.0,1589000000.0,2045000000.0,1327000000.0,,,,,,,,Depreciation And Amortization,2611000000.0,2758000000.0,2842000000.0,2874000000.0,
Investmentsin Associatesat Cost,,1589000000.0,2045000000.0,1327000000.0,1404000000.0,,,,,,,Operating Gains Losses,723000000.0,465000000.0,-1936000000.0,-392000000.0,
Goodwill And Other Intangible Assets,10713000000.0,11086000000.0,11645000000.0,12260000000.0,,,,,,,,Pension And Employee Benefit Expense,406000000.0,-212000000.0,-1180000000.0,-33000000.0,
Other Intangible Assets,2072000000.0,2442000000.0,2881000000.0,3352000000.0,,,,,,,,Earnings Losses From Equity Investments,387000000.0,696000000.0,-651000000.0,443000000.0,
Goodwill,8641000000.0,8644000000.0,8764000000.0,8908000000.0,,,,,,,,Net Income From Continuing Operations,660000000.0,4640000000.0,6405000000.0,1294000000.0,
Net PPE,22386000000.0,21669000000.0,21967000000.0,22095000000.0,,,,,,,,,,,,,
Accumulated Depreciation,-39137000000.0,-37613000000.0,-37049000000.0,-36086000000.0,,,,,,,,,,,,,
Gross PPE,61523000000.0,59282000000.0,59016000000.0,58181000000.0,,,,,,,,,,,,,
Construction In Progress,2561000000.0,2128000000.0,1538000000.0,1604000000.0,,,,,,,,,,,,,
Other Properties,8185000000.0,7849000000.0,7698000000.0,7482000000.0,,,,,,,,,,,,,
Machinery Furniture Equipment,43343000000.0,42131000000.0,42627000000.0,42108000000.0,,,,,,,,,,,,,
Buildings And Improvements,5216000000.0,5045000000.0,5108000000.0,4976000000.0,,,,,,,,,,,,,
Land And Improvements,2218000000.0,2129000000.0,2045000000.0,2011000000.0,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Current Assets,17614000000.0,20477000000.0,20848000000.0,19084000000.0,,,,,,,,,,,,,
Other Current Assets,1937000000.0,1848000000.0,934000000.0,889000000.0,,,,,,,,,,,,,
Assets Held For Sale Current,,,,,0.0,,,,,,,,,,,,
Inventory,6076000000.0,6988000000.0,7372000000.0,5701000000.0,,,,,,,,,,,,,
Inventories Adjustments Allowances,-309000000.0,-484000000.0,-485000000.0,34000000.0,,,,,,,,,,,,,
Finished Goods,3413000000.0,4150000000.0,4554000000.0,3140000000.0,,,,,,,,,,,,,
Work In Process,1234000000.0,1476000000.0,1615000000.0,996000000.0,,,,,,,,,,,,,
Raw Materials,1738000000.0,1846000000.0,1688000000.0,1531000000.0,,,,,,,,,,,,,
Receivables,6614000000.0,7755000000.0,9554000000.0,7390000000.0,,,,,,,,,,,,,
Other Receivables,,2144000000.0,2713000000.0,2300000000.0,2711000000.0,,,,,,,,,,,,
Notes Receivable,1896000000.0,2144000000.0,2713000000.0,2300000000.0,,,,,,,,,,,,,
Accounts Receivable,4718000000.0,5611000000.0,6841000000.0,5090000000.0,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-81000000.0,-110000000.0,-54000000.0,-51000000.0,,,,,,,,,,,,,
Gross Accounts Receivable,4799000000.0,5721000000.0,6895000000.0,5141000000.0,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,2987000000.0,3886000000.0,2988000000.0,5104000000.0,,,,,,,,,,,,,
Other Short Term Investments,,,,,21000000.0,,,,,,,,,,,,
Cash And Cash Equivalents,2987000000.0,3886000000.0,2988000000.0,5104000000.0,,,,,,,,,,,,,
