Unnamed: 0,2024-07-31,2023-07-31,2022-07-31,2021-07-31,2020-07-31,Unnamed: 0,2024-07-31,2023-07-31,2022-07-31,2021-07-31,2020-07-31,Unnamed: 0,2024-07-31,2023-07-31,2022-07-31,2021-07-31,2020-07-31
Capital Stock,45800000000.0,44289000000.0,42714000000.0,42346000000.0,,Total Expenses,40833000000.0,41436000000.0,37582000000.0,36099000000.0,,Cash Dividends Paid,-6384000000.0,-6302000000.0,-6224000000.0,-6163000000.0,
Common Stock,45800000000.0,44289000000.0,42714000000.0,42346000000.0,,Total Operating Income As Reported,12181000000.0,15031000000.0,13969000000.0,12833000000.0,,Common Stock Dividend Paid,-6384000000.0,-6302000000.0,-6224000000.0,-6163000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,,Diluted Average Shares,,4105000000.0,4192000000.0,4236000000.0,4254000000.0,Net Common Stock Issuance,-6065000000.0,-4190000000.0,-7721000000.0,-2870000000.0,
Total Liabilities Net Minority Interest,78956000000.0,57499000000.0,54229000000.0,56222000000.0,,Basic Average Shares,,4093000000.0,4170000000.0,4222000000.0,4236000000.0,Common Stock Payments,-6779000000.0,-4890000000.0,-8381000000.0,-3513000000.0,
Total Non Current Liabilities Net Minority Interest,38372000000.0,26190000000.0,28589000000.0,29965000000.0,,Diluted EPS,,3.07,2.82,2.5,2.64,Common Stock Issuance,714000000.0,700000000.0,660000000.0,643000000.0,
Other Non Current Liabilities,2540000000.0,2134000000.0,1968000000.0,2393000000.0,,Basic EPS,,3.08,2.83,2.51,2.65,Net Issuance Payments Of Debt,19330000000.0,-1102000000.0,-1895000000.0,-3005000000.0,
Tradeand Other Payables Non Current,3985000000.0,5756000000.0,7725000000.0,8538000000.0,,Diluted NI Availto Com Stockholders,10320000000.0,12613000000.0,11812000000.0,10591000000.0,,Net Short Term Debt Issuance,478000000.0,-602000000.0,606000000.0,-5000000.0,
Non Current Deferred Liabilities,12226000000.0,11642000000.0,10480000000.0,10016000000.0,,Net Income Common Stockholders,10320000000.0,12613000000.0,11812000000.0,10591000000.0,,Net Long Term Debt Issuance,18852000000.0,-500000000.0,-2501000000.0,-3000000000.0,
Non Current Deferred Revenue,12226000000.0,11642000000.0,10480000000.0,10016000000.0,,Net Income,10320000000.0,12613000000.0,11812000000.0,10591000000.0,,Long Term Debt Payments,-12966000000.0,-500000000.0,-3550000000.0,-3000000000.0,
Long Term Debt And Capital Lease Obligation,19621000000.0,6658000000.0,8416000000.0,9018000000.0,,Net Income Including Noncontrolling Interests,10320000000.0,12613000000.0,11812000000.0,10591000000.0,,Long Term Debt Issuance,31818000000.0,0.0,1049000000.0,0.0,
Long Term Debt,19621000000.0,6658000000.0,8416000000.0,9018000000.0,,Net Income Continuous Operations,10320000000.0,12613000000.0,11812000000.0,10591000000.0,,Investing Cash Flow,-20478000000.0,-5107000000.0,1553000000.0,-5285000000.0,
Current Liabilities,40584000000.0,31309000000.0,25640000000.0,26257000000.0,,Tax Provision,1914000000.0,2705000000.0,2665000000.0,2671000000.0,,Cash Flow From Continuing Investing Activities,-20478000000.0,-5107000000.0,1553000000.0,-5285000000.0,
Other Current Liabilities,5643000000.0,5136000000.0,5199000000.0,4620000000.0,,Pretax Income,12234000000.0,15318000000.0,14477000000.0,13262000000.0,,Net Other Investing Changes,-5000000.0,-23000000.0,76000000.0,-56000000.0,
Current Deferred Liabilities,16249000000.0,13908000000.0,12784000000.0,12148000000.0,,Other Income Expense,-1095000000.0,-779000000.0,386000000.0,-641000000.0,,Net Investment Purchase And Sale,6191000000.0,-3934000000.0,2327000000.0,2473000000.0,
Current Deferred Revenue,16249000000.0,13908000000.0,12784000000.0,12148000000.0,,Other Non Operating Income Expenses,-140000000.0,-71000000.0,-65000000.0,-80000000.0,,Sale Of Investment,10705000000.0,7122000000.0,8583000000.0,11976000000.0,
Current Debt And Capital Lease Obligation,11341000000.0,1733000000.0,1099000000.0,2508000000.0,,Special Income Charges,-789000000.0,-531000000.0,-6000000.0,-886000000.0,,Purchase Of Investment,-4514000000.0,-11056000000.0,-6256000000.0,-9503000000.0,
Current Debt,11341000000.0,1733000000.0,1099000000.0,2508000000.0,,Restructuring And Mergern Acquisition,789000000.0,531000000.0,6000000.0,886000000.0,,Net Business Purchase And Sale,-25994000000.0,-301000000.0,-373000000.0,-7038000000.0,
Other Current Borrowings,488000000.0,1733000000.0,499000000.0,2508000000.0,,Gain On Sale Of Security,-166000000.0,-177000000.0,457000000.0,325000000.0,,Sale Of Business,,,,194000000.0,224000000.0
Commercial Paper,10853000000.0,0.0,600000000.0,0.0,,Net Non Operating Interest Income Expense,359000000.0,535000000.0,116000000.0,184000000.0,,Purchase Of Business,-25994000000.0,-301000000.0,-373000000.0,-7038000000.0,
Pensionand Other Post Retirement Benefit Plans Current,3608000000.0,3984000000.0,3316000000.0,3818000000.0,,Interest Expense Non Operating,1006000000.0,427000000.0,360000000.0,434000000.0,,Net PPE Purchase And Sale,-670000000.0,-849000000.0,-477000000.0,-664000000.0,
Payables And Accrued Expenses,3743000000.0,6548000000.0,3242000000.0,3163000000.0,,Interest Income Non Operating,1365000000.0,962000000.0,476000000.0,618000000.0,,Sale Of PPE,,3000000.0,91000000.0,28000000.0,179000000.0
Payables,3743000000.0,6548000000.0,3242000000.0,3163000000.0,,Operating Income,12970000000.0,15562000000.0,13975000000.0,13719000000.0,,Purchase Of PPE,-670000000.0,-849000000.0,-477000000.0,-692000000.0,
Total Tax Payable,1439000000.0,4235000000.0,961000000.0,801000000.0,,Operating Expense,21858000000.0,20191000000.0,18273000000.0,18175000000.0,,Operating Cash Flow,10880000000.0,19886000000.0,13226000000.0,15454000000.0,
Income Tax Payable,1439000000.0,4235000000.0,961000000.0,801000000.0,,Depreciation Amortization Depletion Income Statement,698000000.0,282000000.0,313000000.0,215000000.0,,Cash Flow From Continuing Operating Activities,10880000000.0,19886000000.0,13226000000.0,15454000000.0,
Accounts Payable,2304000000.0,2313000000.0,2281000000.0,2362000000.0,,Depreciation And Amortization In Income Statement,698000000.0,282000000.0,313000000.0,215000000.0,,Change In Working Capital,-4298000000.0,5042000000.0,-1722000000.0,1984000000.0,
Total Assets,124413000000.0,101852000000.0,94002000000.0,97497000000.0,,Amortization,698000000.0,282000000.0,313000000.0,215000000.0,,Change In Other Working Capital,-3319000000.0,3544000000.0,638000000.0,1654000000.0,
Total Non Current Assets,87551000000.0,58504000000.0,57285000000.0,58385000000.0,,Amortization Of Intangibles Income Statement,698000000.0,282000000.0,313000000.0,215000000.0,,Change In Other Current Liabilities,416000000.0,48000000.0,535000000.0,-46000000.0,
Other Non Current Assets,5944000000.0,6007000000.0,5957000000.0,5016000000.0,,Research And Development,7983000000.0,7551000000.0,6774000000.0,6549000000.0,,Change In Other Current Assets,-671000000.0,5000000.0,-1615000000.0,-797000000.0,
Non Current Deferred Assets,6262000000.0,6576000000.0,4449000000.0,4360000000.0,,Selling General And Administration,13177000000.0,12358000000.0,11186000000.0,11411000000.0,,Change In Payables And Accrued Expense,-786000000.0,678000000.0,-482000000.0,-53000000.0,
Non Current Deferred Taxes Assets,6262000000.0,6576000000.0,4449000000.0,4360000000.0,,Selling And Marketing Expense,10364000000.0,9880000000.0,9085000000.0,9259000000.0,,Change In Accrued Expense,-696000000.0,651000000.0,-427000000.0,,
Non Current Note Receivables,2737000000.0,2869000000.0,2380000000.0,2745000000.0,,General And Administrative Expense,2813000000.0,2478000000.0,2101000000.0,2152000000.0,,Change In Payable,-90000000.0,27000000.0,-55000000.0,-53000000.0,
Non Current Accounts Receivable,639000000.0,614000000.0,4009000000.0,2139000000.0,,Other Gand A,2813000000.0,2478000000.0,2101000000.0,2152000000.0,,Change In Account Payable,-90000000.0,27000000.0,-55000000.0,-53000000.0,
Goodwill And Other Intangible Assets,69879000000.0,40353000000.0,40873000000.0,41787000000.0,,Gross Profit,34828000000.0,35753000000.0,32248000000.0,31894000000.0,,Change In Tax Payable,,,,,-322000000.0
Other Intangible Assets,11219000000.0,1818000000.0,2569000000.0,3619000000.0,,Cost Of Revenue,18975000000.0,21245000000.0,19309000000.0,17924000000.0,,Change In Income Tax Payable,,,,,-322000000.0
Goodwill,58660000000.0,38535000000.0,38304000000.0,38168000000.0,,Total Revenue,53803000000.0,56998000000.0,51557000000.0,49818000000.0,,Change In Inventory,275000000.0,-1069000000.0,-1030000000.0,-244000000.0,
Net PPE,2090000000.0,2085000000.0,1997000000.0,2338000000.0,,Operating Revenue,53803000000.0,56998000000.0,51557000000.0,49818000000.0,,Change In Receivables,-213000000.0,1836000000.0,232000000.0,1470000000.0,
Accumulated Depreciation,-7783000000.0,-7973000000.0,-8168000000.0,-8580000000.0,,,,,,,,Changes In Account Receivables,-289000000.0,734000000.0,-1009000000.0,-107000000.0,
Gross PPE,9873000000.0,10058000000.0,10165000000.0,10918000000.0,,,,,,,,Stock Based Compensation,3074000000.0,2353000000.0,1886000000.0,1761000000.0,
Other Properties,115000000.0,135000000.0,4832000000.0,5379000000.0,,,,,,,,Provisionand Write Offof Assets,34000000.0,31000000.0,55000000.0,-6000000.0,
Machinery Furniture Equipment,5511000000.0,5694000000.0,1114000000.0,1235000000.0,,,,,,,,Deferred Tax,-972000000.0,-2085000000.0,-309000000.0,-384000000.0,
Properties,4247000000.0,4229000000.0,4219000000.0,4304000000.0,,,,,,,,Deferred Income Tax,-972000000.0,-2085000000.0,-309000000.0,-384000000.0,
Current Assets,36862000000.0,43348000000.0,36717000000.0,39112000000.0,,,,,,,,Depreciation Amortization Depletion,2507000000.0,1726000000.0,1957000000.0,1862000000.0,
Other Current Assets,5612000000.0,4352000000.0,4355000000.0,2889000000.0,,,,,,,,Depreciation And Amortization,2507000000.0,1726000000.0,1957000000.0,1862000000.0,
Inventory,3373000000.0,3644000000.0,2568000000.0,1559000000.0,,,,,,,,Depreciation,2507000000.0,1726000000.0,1957000000.0,1862000000.0,
Other Inventories,8000000.0,16000000.0,10000000.0,11000000.0,,,,,,,,Operating Gains Losses,215000000.0,206000000.0,-453000000.0,-354000000.0,
Finished Goods,1027000000.0,1493000000.0,717000000.0,519000000.0,,,,,,,,Gain Loss On Investment Securities,,,,,-138000000.0
Work In Process,83000000.0,264000000.0,150000000.0,54000000.0,,,,,,,,Gain Loss On Sale Of Business,215000000.0,206000000.0,-453000000.0,-354000000.0,
Raw Materials,2255000000.0,1871000000.0,1691000000.0,975000000.0,,,,,,,,Net Income From Continuing Operations,10320000000.0,12613000000.0,11812000000.0,10591000000.0,
Receivables,10023000000.0,9206000000.0,10527000000.0,10146000000.0,,,,,,,,,,,,,
Other Receivables,267000000.0,364000000.0,3905000000.0,2008000000.0,,,,,,,,,,,,,
Loans Receivable,3071000000.0,2988000000.0,2176000000.0,2372000000.0,,,,,,,,,,,,,
Accounts Receivable,6685000000.0,5854000000.0,6622000000.0,5766000000.0,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-87000000.0,-85000000.0,-83000000.0,-109000000.0,,,,,,,,,,,,,
Gross Accounts Receivable,6772000000.0,5939000000.0,6705000000.0,5875000000.0,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,17854000000.0,26146000000.0,19267000000.0,24518000000.0,,,,,,,,,,,,,
Other Short Term Investments,10346000000.0,16023000000.0,12188000000.0,15343000000.0,,,,,,,,,,,,,
Cash And Cash Equivalents,7508000000.0,10123000000.0,7079000000.0,9175000000.0,,,,,,,,,,,,,
