Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Total Capitalization,17895000000.0,28723000000.0,31102000000.0,30856000000.0,,Interest Expense,942000000.0,462000000.0,488000000.0,529000000.0,Changes In Cash,2326000000.0,-805000000.0,-8000000.0,2233000000.0,
Total Equity Gross Minority Interest,4868000000.0,14770000000.0,15117000000.0,12931000000.0,,Interest Income,253000000.0,67000000.0,26000000.0,29000000.0,Financing Cash Flow,-3147000000.0,-5350000000.0,-6145000000.0,-5300000000.0,
Minority Interest,61000000.0,48000000.0,71000000.0,64000000.0,,Normalized Income,-7020992000.0,3559488000.0,5921000000.0,5136633000.0,Cash Flow From Continuing Financing Activities,-3147000000.0,-5350000000.0,-6145000000.0,-5300000000.0,
Stockholders Equity,4807000000.0,14722000000.0,15046000000.0,12867000000.0,,Net Income From Continuing And Discontinued Operation,-6995000000.0,5777000000.0,5921000000.0,5449000000.0,Net Other Financing Charges,-21000000.0,-60000000.0,-20000000.0,-98000000.0,
Gains Losses Not Affecting Retained Earnings,-6778000000.0,-6673000000.0,-6750000000.0,-7721000000.0,,Total Expenses,41845000000.0,30143000000.0,27986000000.0,25412000000.0,Proceeds From Stock Option Exercised,264000000.0,381000000.0,639000000.0,429000000.0,
Other Equity Adjustments,-6778000000.0,-6673000000.0,-6750000000.0,-7721000000.0,,Total Operating Income As Reported,-9128000000.0,6539000000.0,7369000000.0,7161000000.0,Cash Dividends Paid,-3311000000.0,-3369000000.0,-3420000000.0,-3388000000.0,
Treasury Stock,32859000000.0,33255000000.0,30463000000.0,29404000000.0,,Diluted Average Shares,553900000.0,567600000.0,585300000.0,582200000.0,Common Stock Dividend Paid,-3311000000.0,-3369000000.0,-3420000000.0,-3388000000.0,
Retained Earnings,37479000000.0,47950000000.0,45821000000.0,43821000000.0,,Basic Average Shares,553900000.0,566000000.0,579000000.0,577600000.0,Net Common Stock Issuance,-33000000.0,-1464000000.0,-2199000000.0,-368000000.0,
Additional Paid In Capital,6956000000.0,6691000000.0,6429000000.0,6162000000.0,,Diluted EPS,-12.63,10.18,10.12,9.25,Common Stock Payments,-33000000.0,-1464000000.0,-2199000000.0,-368000000.0,
Capital Stock,9000000.0,9000000.0,9000000.0,9000000.0,,Basic EPS,-12.63,10.21,10.23,9.32,Common Stock Issuance,,,,,547000000.0
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,,Diluted NI Availto Com Stockholders,-6995000000.0,5777000000.0,5921000000.0,5449000000.0,Net Issuance Payments Of Debt,-46000000.0,-838000000.0,-1145000000.0,-1875000000.0,
Total Liabilities Net Minority Interest,45712000000.0,31685000000.0,31955000000.0,34413000000.0,,Net Income Common Stockholders,-6995000000.0,5777000000.0,5921000000.0,5449000000.0,Net Short Term Debt Issuance,205000000.0,340000000.0,-2000000.0,-143000000.0,
Total Non Current Liabilities Net Minority Interest,30415000000.0,22162000000.0,22920000000.0,26465000000.0,,Net Income,-6995000000.0,5777000000.0,5921000000.0,5449000000.0,Net Long Term Debt Issuance,-251000000.0,-1178000000.0,-1143000000.0,-1732000000.0,
Other Non Current Liabilities,12530000000.0,3544000000.0,1128000000.0,1115000000.0,,Minority Interests,-16000000.0,-14000000.0,-8000000.0,-4000000.0,Long Term Debt Payments,-3086000000.0,-1179000000.0,-1144000000.0,-3482000000.0,
Employee Benefits,2803000000.0,2352000000.0,3270000000.0,4815000000.0,,Net Income Including Noncontrolling Interests,-6979000000.0,5791000000.0,5929000000.0,5453000000.0,Long Term Debt Issuance,2835000000.0,1000000.0,1000000.0,1750000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2471000000.0,1966000000.0,2870000000.0,4405000000.0,,Net Income Continuous Operations,-6979000000.0,5791000000.0,5929000000.0,5453000000.0,Investing Cash Flow,-1207000000.0,-1046000000.0,-1317000000.0,-580000000.0,
Tradeand Other Payables Non Current,872000000.0,1051000000.0,1324000000.0,1511000000.0,,Earnings From Equity Interest Net Of Tax,18000000.0,11000000.0,10000000.0,-5000000.0,Cash Flow From Continuing Investing Activities,-1207000000.0,-1046000000.0,-1317000000.0,-580000000.0,
Non Current Deferred Liabilities,528000000.0,559000000.0,458000000.0,333000000.0,,Tax Provision,-2691000000.0,612000000.0,1285000000.0,1337000000.0,Net Other Investing Changes,35000000.0,1000000.0,31000000.0,10000000.0,
Non Current Deferred Taxes Liabilities,528000000.0,559000000.0,458000000.0,333000000.0,,Pretax Income,-9688000000.0,6392000000.0,7204000000.0,6795000000.0,Net Investment Purchase And Sale,194000000.0,11000000.0,204000000.0,232000000.0,
Long Term Debt And Capital Lease Obligation,13682000000.0,14656000000.0,16740000000.0,18691000000.0,,Other Income Expense,165000000.0,2701000000.0,297000000.0,523000000.0,Sale Of Investment,1660000000.0,1261000000.0,2406000000.0,1811000000.0,
Long Term Capital Lease Obligation,594000000.0,655000000.0,684000000.0,702000000.0,,Other Non Operating Income Expenses,129000000.0,248000000.0,297000000.0,134000000.0,Purchase Of Investment,-1466000000.0,-1250000000.0,-2202000000.0,-1579000000.0,
Long Term Debt,13088000000.0,14001000000.0,16056000000.0,17989000000.0,,Special Income Charges,36000000.0,2453000000.0,0.0,389000000.0,Net Business Purchase And Sale,60000000.0,491000000.0,0.0,551000000.0,
Current Liabilities,15297000000.0,9523000000.0,9035000000.0,7948000000.0,,Gain On Sale Of Business,36000000.0,2724000000.0,0.0,389000000.0,Sale Of Business,60000000.0,491000000.0,0.0,576000000.0,
Other Current Liabilities,5682000000.0,1353000000.0,1308000000.0,1570000000.0,,Impairment Of Capital Assets,0.0,271000000.0,0.0,0.0,Purchase Of Business,,0.0,0.0,-25000000.0,-4984000000.0
Current Deferred Liabilities,572000000.0,538000000.0,529000000.0,498000000.0,,Net Non Operating Interest Income Expense,-689000000.0,-395000000.0,-462000000.0,-500000000.0,Net PPE Purchase And Sale,-1496000000.0,-1549000000.0,-1552000000.0,-1373000000.0,
Current Deferred Revenue,572000000.0,538000000.0,529000000.0,498000000.0,,Interest Expense Non Operating,942000000.0,462000000.0,488000000.0,529000000.0,Sale Of PPE,119000000.0,200000000.0,51000000.0,128000000.0,
Current Debt And Capital Lease Obligation,3172000000.0,2199000000.0,1570000000.0,1062000000.0,,Interest Income Non Operating,253000000.0,67000000.0,26000000.0,29000000.0,Purchase Of PPE,-1615000000.0,-1749000000.0,-1603000000.0,-1501000000.0,
Current Capital Lease Obligation,225000000.0,261000000.0,263000000.0,256000000.0,,Operating Income,-9164000000.0,4086000000.0,7369000000.0,6772000000.0,Operating Cash Flow,6680000000.0,5591000000.0,7454000000.0,8113000000.0,
Current Debt,2947000000.0,1938000000.0,1307000000.0,806000000.0,,Operating Expense,23368000000.0,10911000000.0,9191000000.0,8807000000.0,Cash Flow From Continuing Operating Activities,6680000000.0,5591000000.0,7454000000.0,8113000000.0,
Other Current Borrowings,1152000000.0,1938000000.0,1307000000.0,806000000.0,,Research And Development,1842000000.0,1862000000.0,1994000000.0,1878000000.0,Change In Working Capital,317000000.0,-670000000.0,-751000000.0,458000000.0,
Line Of Credit,,,,,800000000.0,Selling General And Administration,21526000000.0,9049000000.0,7197000000.0,6929000000.0,Change In Payables And Accrued Expense,-80000000.0,64000000.0,274000000.0,384000000.0,
Commercial Paper,1795000000.0,0.0,,,150000000.0,General And Administrative Expense,21526000000.0,9049000000.0,7197000000.0,6929000000.0,Change In Payable,-80000000.0,64000000.0,274000000.0,384000000.0,
Pensionand Other Post Retirement Benefit Plans Current,336000000.0,324000000.0,297000000.0,263000000.0,,Other Gand A,21526000000.0,9049000000.0,7197000000.0,6929000000.0,Change In Account Payable,138000000.0,111000000.0,518000000.0,252000000.0,
Payables And Accrued Expenses,5535000000.0,5109000000.0,5331000000.0,4555000000.0,,Salaries And Wages,-129000000.0,-248000000.0,-297000000.0,-134000000.0,Change In Tax Payable,-218000000.0,-47000000.0,-244000000.0,132000000.0,
Current Accrued Expenses,1708000000.0,1443000000.0,1751000000.0,1386000000.0,,Gross Profit,14204000000.0,14997000000.0,16560000000.0,15579000000.0,Change In Income Tax Payable,-218000000.0,-47000000.0,-244000000.0,132000000.0,
Payables,3827000000.0,3666000000.0,3580000000.0,3169000000.0,,Cost Of Revenue,18477000000.0,19232000000.0,18795000000.0,16605000000.0,Change In Inventory,567000000.0,-629000000.0,-903000000.0,-91000000.0,
Total Tax Payable,582000000.0,483000000.0,586000000.0,608000000.0,,Total Revenue,32681000000.0,34229000000.0,35355000000.0,32184000000.0,Change In Receivables,-170000000.0,-105000000.0,-122000000.0,165000000.0,
Income Tax Payable,365000000.0,259000000.0,260000000.0,300000000.0,,Operating Revenue,32681000000.0,34229000000.0,35355000000.0,32184000000.0,Changes In Account Receivables,-170000000.0,-105000000.0,-122000000.0,165000000.0,
Accounts Payable,3245000000.0,3183000000.0,2994000000.0,2561000000.0,,,,,,,Other Non Cash Items,14827000000.0,696000000.0,47000000.0,255000000.0,
Total Assets,50580000000.0,46455000000.0,47072000000.0,47344000000.0,,,,,,,Stock Based Compensation,274000000.0,263000000.0,274000000.0,262000000.0,
Total Non Current Assets,34201000000.0,31767000000.0,31669000000.0,32362000000.0,,,,,,,Asset Impairment Charge,0.0,889000000.0,0.0,6000000.0,
Other Non Current Assets,682000000.0,1047000000.0,771000000.0,676000000.0,,,,,,,Deferred Tax,-3855000000.0,-663000000.0,-166000000.0,-165000000.0,
Defined Pension Benefit,1253000000.0,1225000000.0,943000000.0,630000000.0,,,,,,,Deferred Income Tax,-3855000000.0,-663000000.0,-166000000.0,-165000000.0,
Non Current Deferred Assets,4918000000.0,959000000.0,581000000.0,871000000.0,,,,,,,Depreciation Amortization Depletion,1987000000.0,1831000000.0,1915000000.0,1911000000.0,
Non Current Deferred Taxes Assets,4918000000.0,959000000.0,581000000.0,871000000.0,,,,,,,Depreciation And Amortization,1987000000.0,1831000000.0,1915000000.0,1911000000.0,
Non Current Accounts Receivable,33000000.0,73000000.0,51000000.0,49000000.0,,,,,,,Operating Gains Losses,109000000.0,-2546000000.0,206000000.0,-67000000.0,
Investments And Advances,244000000.0,967000000.0,262000000.0,214000000.0,,,,,,,Pension And Employee Benefit Expense,145000000.0,178000000.0,206000000.0,322000000.0,
Investmentin Financial Assets,,886000000.0,133000000.0,80000000.0,126000000.0,,,,,,Gain Loss On Sale Of Business,-36000000.0,-2724000000.0,0.0,-389000000.0,
Long Term Equity Investment,244000000.0,967000000.0,262000000.0,134000000.0,,,,,,,Net Income From Continuing Operations,-6979000000.0,5791000000.0,5929000000.0,5453000000.0,
Goodwill And Other Intangible Assets,17153000000.0,17489000000.0,18774000000.0,19637000000.0,,,,,,,,,,,,
Other Intangible Assets,4226000000.0,4699000000.0,5288000000.0,5835000000.0,,,,,,,,,,,,
Goodwill,12927000000.0,12790000000.0,13486000000.0,13802000000.0,,,,,,,,,,,,
Net PPE,9918000000.0,10007000000.0,10287000000.0,10285000000.0,,,,,,,,,,,,
Accumulated Depreciation,-17711000000.0,-16820000000.0,-17784000000.0,-17229000000.0,,,,,,,,,,,,
Gross PPE,27629000000.0,26827000000.0,28071000000.0,27514000000.0,,,,,,,,,,,,
Construction In Progress,1852000000.0,1728000000.0,1510000000.0,1425000000.0,,,,,,,,,,,,
Other Properties,759000000.0,829000000.0,858000000.0,864000000.0,,,,,,,,,,,,
Machinery Furniture Equipment,16855000000.0,16455000000.0,17305000000.0,16866000000.0,,,,,,,,,,,,
Buildings And Improvements,7908000000.0,7560000000.0,8086000000.0,8021000000.0,,,,,,,,,,,,
Land And Improvements,255000000.0,255000000.0,312000000.0,338000000.0,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Current Assets,16379000000.0,14688000000.0,15403000000.0,14982000000.0,,,,,,,,,,,,
Other Current Assets,149000000.0,191000000.0,151000000.0,166000000.0,,,,,,,,,,,,
Hedging Assets Current,73000000.0,162000000.0,78000000.0,34000000.0,,,,,,,,,,,,
Restricted Cash,,,,0.0,470000000.0,,,,,,,,,,,
Prepaid Assets,485000000.0,435000000.0,654000000.0,675000000.0,,,,,,,,,,,,
Inventory,4822000000.0,5372000000.0,4985000000.0,4239000000.0,,,,,,,,,,,,
Finished Goods,2293000000.0,2497000000.0,2196000000.0,2081000000.0,,,,,,,,,,,,
Work In Process,1424000000.0,1606000000.0,1577000000.0,1226000000.0,,,,,,,,,,,,
Raw Materials,1105000000.0,1269000000.0,1212000000.0,932000000.0,,,,,,,,,,,,
Receivables,4864000000.0,4635000000.0,4770000000.0,4830000000.0,,,,,,,,,,,,
Other Receivables,114000000.0,103000000.0,110000000.0,125000000.0,,,,,,,,,,,,
Accounts Receivable,4750000000.0,4532000000.0,4660000000.0,4705000000.0,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-141000000.0,-174000000.0,-189000000.0,-233000000.0,,,,,,,,,,,,
Gross Accounts Receivable,4891000000.0,4706000000.0,4849000000.0,4938000000.0,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,5986000000.0,3893000000.0,4765000000.0,5038000000.0,,,,,,,,,,,,
Other Short Term Investments,53000000.0,238000000.0,201000000.0,404000000.0,,,,,,,,,,,,
Cash And Cash Equivalents,5933000000.0,3655000000.0,4564000000.0,4634000000.0,,,,,,,,,,,,
