Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Current Liabilities,99054000000.0,89237000000.0,78292000000.0,72420000000.0,,Other Income Expense,4089000000.0,2030000000.0,2324000000.0,1502000000.0,Net Other Investing Changes,-275000000.0,2621000000.0,-1254000000.0,-506000000.0,
Other Current Liabilities,27072000000.0,26281000000.0,22975000000.0,20392000000.0,,Gain On Sale Of Security,4089000000.0,2030000000.0,2324000000.0,1502000000.0,Net Investment Purchase And Sale,-1777000000.0,-6837000000.0,-1843000000.0,-2836000000.0,
Current Deferred Liabilities,3355000000.0,3075000000.0,2571000000.0,2842000000.0,,Net Non Operating Interest Income Expense,-3246000000.0,-2092000000.0,-1660000000.0,-1663000000.0,Sale Of Investment,16537000000.0,11988000000.0,15296000000.0,13741000000.0,
Current Deferred Revenue,3355000000.0,3075000000.0,2571000000.0,2842000000.0,,Interest Expense Non Operating,3246000000.0,2092000000.0,1660000000.0,1663000000.0,Purchase Of Investment,-18314000000.0,-18825000000.0,-17139000000.0,-16577000000.0,
Current Debt And Capital Lease Obligation,4274000000.0,3110000000.0,3620000000.0,4819000000.0,,Operating Income,28269000000.0,26405000000.0,21646000000.0,20903000000.0,Net Business Purchase And Sale,-10136000000.0,-21458000000.0,-4821000000.0,-7139000000.0,
Current Debt,4274000000.0,3110000000.0,3620000000.0,4819000000.0,,Operating Expense,58600000000.0,51182000000.0,45682000000.0,44595000000.0,Purchase Of Business,-10136000000.0,-21458000000.0,-4821000000.0,-7139000000.0,
Payables And Accrued Expenses,64353000000.0,56771000000.0,49126000000.0,44367000000.0,,Other Operating Expenses,54628000000.0,47782000000.0,42579000000.0,41704000000.0,Net PPE Purchase And Sale,-3386000000.0,-2802000000.0,-2454000000.0,-2051000000.0,
Payables,64353000000.0,56771000000.0,49126000000.0,44367000000.0,,Depreciation Amortization Depletion Income Statement,3972000000.0,3400000000.0,3103000000.0,2891000000.0,Purchase Of PPE,-3386000000.0,-2802000000.0,-2454000000.0,-2051000000.0,
Accounts Payable,64353000000.0,56771000000.0,49126000000.0,44367000000.0,,Depreciation And Amortization In Income Statement,3972000000.0,3400000000.0,3103000000.0,2891000000.0,Operating Cash Flow,29068000000.0,26206000000.0,22343000000.0,22174000000.0,
Total Assets,273720000000.0,245705000000.0,212206000000.0,197289000000.0,,Gross Profit,86869000000.0,77587000000.0,67328000000.0,65498000000.0,Cash Flow From Continuing Operating Activities,29068000000.0,26206000000.0,22343000000.0,22174000000.0,
Total Non Current Assets,195283000000.0,176636000000.0,150448000000.0,143571000000.0,,Cost Of Revenue,280664000000.0,244545000000.0,217945000000.0,190141000000.0,Change In Working Capital,1643000000.0,2246000000.0,1522000000.0,2895000000.0,
Other Non Current Assets,17298000000.0,15027000000.0,12526000000.0,11510000000.0,,Total Revenue,367533000000.0,322132000000.0,285273000000.0,255639000000.0,Change In Other Working Capital,203000000.0,126000000.0,-310000000.0,278000000.0,
Investments And Advances,47609000000.0,43728000000.0,43114000000.0,41242000000.0,,Operating Revenue,367533000000.0,322132000000.0,285273000000.0,255639000000.0,Change In Other Current Liabilities,,-1374000000.0,-1031000000.0,-2195000000.0,-1563000000.0
Goodwill And Other Intangible Assets,118926000000.0,107753000000.0,85839000000.0,82193000000.0,,,,,,,Change In Other Current Assets,-2444000000.0,-1374000000.0,-1031000000.0,,
Other Intangible Assets,15194000000.0,14401000000.0,10044000000.0,10856000000.0,,,,,,,Change In Payables And Accrued Expense,6998000000.0,6017000000.0,3863000000.0,5500000000.0,
Goodwill,103732000000.0,93352000000.0,75795000000.0,71337000000.0,,,,,,,Change In Payable,6998000000.0,6017000000.0,3863000000.0,5500000000.0,
Net PPE,11450000000.0,10128000000.0,8969000000.0,8626000000.0,,,,,,,Change In Account Payable,3516000000.0,1964000000.0,1162000000.0,5348000000.0,
Accumulated Depreciation,-7039000000.0,-6930000000.0,-5992000000.0,-5230000000.0,,,,,,,Change In Receivables,-3114000000.0,-2523000000.0,-1000000000.0,-688000000.0,
Gross PPE,18489000000.0,17058000000.0,14961000000.0,13856000000.0,,,,,,,Changes In Account Receivables,-3114000000.0,-2523000000.0,-1000000000.0,-688000000.0,
Machinery Furniture Equipment,12204000000.0,10842000000.0,9577000000.0,8564000000.0,,,,,,,Other Non Cash Items,-505000000.0,-331000000.0,-944000000.0,-52000000.0,
Buildings And Improvements,5573000000.0,5519000000.0,4882000000.0,4759000000.0,,,,,,,Stock Based Compensation,1059000000.0,925000000.0,800000000.0,679000000.0,
Land And Improvements,712000000.0,697000000.0,502000000.0,533000000.0,,,,,,,Deferred Tax,-245000000.0,-673000000.0,130000000.0,-8000000.0,
Properties,0.0,0.0,0.0,0.0,,,,,,,Deferred Income Tax,-245000000.0,-673000000.0,130000000.0,-8000000.0,
Current Assets,78437000000.0,69069000000.0,61758000000.0,53718000000.0,,,,,,,Depreciation Amortization Depletion,3972000000.0,3400000000.0,3103000000.0,2891000000.0,
Other Current Assets,9839000000.0,10708000000.0,9769000000.0,8533000000.0,,,,,,,Depreciation And Amortization,3972000000.0,3400000000.0,3103000000.0,2891000000.0,
Prepaid Assets,,,5320000000.0,4457000000.0,3851000000.0,,,,,,Net Income From Continuing Operations,23144000000.0,20639000000.0,17732000000.0,15769000000.0,
Receivables,38970000000.0,30450000000.0,28082000000.0,25404000000.0,,,,,,,,,,,,
Other Receivables,17694000000.0,12769000000.0,13866000000.0,12534000000.0,,,,,,,,,,,,
Accounts Receivable,21276000000.0,17681000000.0,14216000000.0,12870000000.0,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-1000000000.0,-877000000.0,-954000000.0,-990000000.0,,,,,,,,,,,,
Gross Accounts Receivable,22276000000.0,18558000000.0,15170000000.0,13860000000.0,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,29628000000.0,27911000000.0,23907000000.0,19781000000.0,,,,,,,,,,,,
Other Short Term Investments,4201000000.0,4546000000.0,2532000000.0,2860000000.0,,,,,,,,,,,,
Cash And Cash Equivalents,25427000000.0,23365000000.0,21375000000.0,16921000000.0,,,,,,,,,,,,
