Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Gains Losses Not Affecting Retained Earnings,-3200000000.0,-3038000000.0,-4129000000.0,-5852000000.0,,Diluted EPS,11.36,18.28,8.14,-2.96,Cash Dividends Paid,-11336000000.0,-10968000000.0,-10179000000.0,-9651000000.0,
Other Equity Adjustments,5000000.0,-12000000.0,-3889000000.0,-5612000000.0,,Basic EPS,11.41,18.36,8.15,-2.96,Common Stock Dividend Paid,-11336000000.0,-10968000000.0,-10179000000.0,-9651000000.0,
Foreign Currency Translation Adjustments,-192000000.0,-203000000.0,-162000000.0,-107000000.0,,Diluted NI Availto Com Stockholders,21369000000.0,35465000000.0,15625000000.0,-5543000000.0,Net Common Stock Issuance,-14939000000.0,-11255000000.0,-1383000000.0,-1757000000.0,
Minimum Pension Liabilities,-3002000000.0,-2811000000.0,-3956000000.0,-5735000000.0,,Net Income Common Stockholders,21369000000.0,35465000000.0,15625000000.0,-5543000000.0,Common Stock Payments,-14939000000.0,-11255000000.0,-1383000000.0,-1757000000.0,
Unrealized Gain Loss,-11000000.0,-12000000.0,-11000000.0,-10000000.0,,Net Income,21369000000.0,35465000000.0,15625000000.0,-5543000000.0,Net Issuance Payments Of Debt,-4055000000.0,-8479000000.0,-12936000000.0,7470000000.0,
Treasury Stock,59065000000.0,48196000000.0,41464000000.0,41498000000.0,,Minority Interests,-42000000.0,-143000000.0,-64000000.0,18000000.0,Net Short Term Debt Issuance,135000000.0,263000000.0,-5572000000.0,651000000.0,
Retained Earnings,200025000000.0,190024000000.0,165546000000.0,160377000000.0,,Net Income Including Noncontrolling Interests,21411000000.0,35608000000.0,15689000000.0,-5561000000.0,Short Term Debt Payments,0.0,0.0,-10020000000.0,-10195000000.0,
Additional Paid In Capital,21365000000.0,18660000000.0,17282000000.0,16829000000.0,,Net Income Continuous Operations,21411000000.0,35608000000.0,15689000000.0,-5561000000.0,Short Term Debt Issuance,135000000.0,263000000.0,4448000000.0,10846000000.0,
Capital Stock,1832000000.0,1832000000.0,1832000000.0,1832000000.0,,Tax Provision,8173000000.0,14066000000.0,5950000000.0,-1892000000.0,Net Long Term Debt Issuance,-4190000000.0,-8742000000.0,-7364000000.0,6819000000.0,
Common Stock,1832000000.0,1832000000.0,1832000000.0,1832000000.0,,Pretax Income,29584000000.0,49674000000.0,21639000000.0,-7453000000.0,Long Term Debt Payments,-4340000000.0,-8742000000.0,-7364000000.0,-5489000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,,Other Income Expense,3824000000.0,10240000000.0,6171000000.0,-659000000.0,Long Term Debt Issuance,150000000.0,0.0,0.0,12308000000.0,
Total Liabilities Net Minority Interest,99703000000.0,97467000000.0,99595000000.0,107064000000.0,,Other Non Operating Income Expenses,-1307000000.0,1655000000.0,514000000.0,-187000000.0,Investing Cash Flow,-15232000000.0,-12108000000.0,-5865000000.0,-6965000000.0,
Total Non Current Liabilities Net Minority Interest,67445000000.0,63259000000.0,72804000000.0,84881000000.0,,Earnings From Equity Interest,5131000000.0,8585000000.0,5657000000.0,-472000000.0,Cash Flow From Continuing Investing Activities,-15232000000.0,-12108000000.0,-5865000000.0,-6965000000.0,
Other Non Current Liabilities,24226000000.0,20396000000.0,20778000000.0,20328000000.0,,Net Non Operating Interest Income Expense,-469000000.0,-516000000.0,-712000000.0,-697000000.0,Net Other Investing Changes,144000000.0,1411000000.0,1753000000.0,1472000000.0,
Employee Benefits,4082000000.0,4357000000.0,6248000000.0,9217000000.0,,Interest Expense Non Operating,469000000.0,516000000.0,712000000.0,697000000.0,Dividends Received Cfi,,,,,142000000.0
Non Current Deferred Liabilities,18830000000.0,17131000000.0,14665000000.0,12569000000.0,,Operating Income,26229000000.0,39950000000.0,16180000000.0,-6097000000.0,Net Investment Purchase And Sale,175000000.0,117000000.0,-1000000.0,35000000.0,
Non Current Deferred Revenue,,20396000000.0,20778000000.0,20328000000.0,20445000000.0,Operating Expense,34162000000.0,34032000000.0,29252000000.0,28912000000.0,Sale Of Investment,464000000.0,124000000.0,3000000.0,35000000.0,
Non Current Deferred Taxes Liabilities,18830000000.0,17131000000.0,14665000000.0,12569000000.0,,Other Operating Expenses,25801000000.0,25688000000.0,21275000000.0,21860000000.0,Purchase Of Investment,-289000000.0,-7000000.0,-4000000.0,0.0,
Long Term Debt And Capital Lease Obligation,20307000000.0,21375000000.0,31113000000.0,42767000000.0,,Other Taxes,4220000000.0,4032000000.0,3963000000.0,2839000000.0,Net Business Purchase And Sale,278000000.0,-1662000000.0,439000000.0,450000000.0,
Long Term Capital Lease Obligation,574000000.0,403000000.0,449000000.0,447000000.0,,Selling General And Administration,4141000000.0,4312000000.0,4014000000.0,4213000000.0,Sale Of Business,278000000.0,1200000000.0,439000000.0,450000000.0,
Long Term Debt,19733000000.0,20972000000.0,30664000000.0,42320000000.0,,Gross Profit,60391000000.0,73982000000.0,45432000000.0,22815000000.0,Purchase Of Business,,-2862000000.0,0.0,,
Current Liabilities,32258000000.0,34208000000.0,26791000000.0,22183000000.0,,Cost Of Revenue,136522000000.0,161735000000.0,110174000000.0,71656000000.0,Capital Expenditure Reported,-15829000000.0,-11974000000.0,-8056000000.0,-8922000000.0,
Current Debt And Capital Lease Obligation,529000000.0,1964000000.0,256000000.0,1548000000.0,,Total Revenue,196913000000.0,235717000000.0,155606000000.0,94471000000.0,Operating Cash Flow,35609000000.0,49602000000.0,29187000000.0,10577000000.0,
Current Capital Lease Obligation,60000000.0,45000000.0,48000000.0,186000000.0,,Operating Revenue,196913000000.0,235717000000.0,155606000000.0,94471000000.0,Cash Flow From Continuing Operating Activities,35609000000.0,49602000000.0,29187000000.0,10577000000.0,
Current Debt,469000000.0,1919000000.0,208000000.0,1362000000.0,,,,,,,Dividend Received Cfo,4246000000.0,3855000000.0,3659000000.0,1543000000.0,
Other Current Borrowings,469000000.0,1919000000.0,208000000.0,1362000000.0,,,,,,,Change In Working Capital,-3335000000.0,2066000000.0,-1660000000.0,-1604000000.0,
Payables And Accrued Expenses,31729000000.0,32244000000.0,26535000000.0,20635000000.0,,,,,,,Change In Other Working Capital,-300000000.0,-212000000.0,-320000000.0,-248000000.0,
Current Accrued Expenses,7655000000.0,7486000000.0,6972000000.0,7812000000.0,,,,,,,Change In Payables And Accrued Expense,-2850000000.0,5598000000.0,6698000000.0,-4272000000.0,
Payables,24074000000.0,24758000000.0,19563000000.0,12823000000.0,,,,,,,Change In Payable,-2850000000.0,5598000000.0,6698000000.0,-4272000000.0,
Total Tax Payable,3651000000.0,5803000000.0,3109000000.0,1873000000.0,,,,,,,Change In Account Payable,-49000000.0,2750000000.0,5475000000.0,-3576000000.0,
Income Tax Payable,1863000000.0,4381000000.0,1700000000.0,921000000.0,,,,,,,Change In Tax Payable,-2801000000.0,2848000000.0,1223000000.0,-696000000.0,
Accounts Payable,20423000000.0,18955000000.0,16454000000.0,10950000000.0,,,,,,,Change In Income Tax Payable,-2801000000.0,2848000000.0,1223000000.0,-696000000.0,
Total Assets,261632000000.0,257709000000.0,239535000000.0,239790000000.0,,,,,,,Change In Prepaid Assets,-1202000000.0,-226000000.0,19000000.0,-87000000.0,
Total Non Current Assets,220504000000.0,207366000000.0,205797000000.0,213712000000.0,,,,,,,Change In Inventory,-320000000.0,-930000000.0,-530000000.0,284000000.0,
Other Non Current Assets,14409000000.0,12746000000.0,13152000000.0,13051000000.0,,,,,,,Change In Receivables,1337000000.0,-2164000000.0,-7527000000.0,2719000000.0,
Non Current Deferred Assets,,12310000000.0,12384000000.0,11950000000.0,10532000000.0,,,,,,Changes In Account Receivables,1187000000.0,-2317000000.0,-7548000000.0,2423000000.0,
Non Current Accounts Receivable,942000000.0,1069000000.0,603000000.0,589000000.0,,,,,,,Other Non Cash Items,373000000.0,-1299000000.0,-964000000.0,-1272000000.0,
Investments And Advances,46812000000.0,45238000000.0,40696000000.0,39052000000.0,,,,,,,Asset Impairment Charge,2180000000.0,950000000.0,414000000.0,2792000000.0,
Goodwill And Other Intangible Assets,4722000000.0,4722000000.0,4385000000.0,4402000000.0,,,,,,,Deferred Tax,298000000.0,2124000000.0,700000000.0,-3604000000.0,
Goodwill,4722000000.0,4722000000.0,4385000000.0,4402000000.0,,,,,,,Deferred Income Tax,298000000.0,2124000000.0,700000000.0,-3604000000.0,
Net PPE,153619000000.0,143591000000.0,146961000000.0,156618000000.0,,,,,,,Depreciation Amortization Depletion,14989000000.0,15295000000.0,17013000000.0,17192000000.0,
Accumulated Depreciation,-192462000000.0,-184194000000.0,-189084000000.0,-188614000000.0,,,,,,,Depletion,436000000.0,486000000.0,118000000.0,1036000000.0,
Gross PPE,346081000000.0,327785000000.0,336045000000.0,345232000000.0,,,,,,,Depreciation And Amortization,14553000000.0,14809000000.0,16895000000.0,16156000000.0,
Current Assets,41128000000.0,50343000000.0,33738000000.0,26078000000.0,,,,,,,Depreciation,14553000000.0,14809000000.0,16895000000.0,16156000000.0,
Other Current Assets,4372000000.0,3739000000.0,2849000000.0,3304000000.0,,,,,,,Operating Gains Losses,-4553000000.0,-8997000000.0,-5664000000.0,1091000000.0,
Prepaid Assets,,3739000000.0,2849000000.0,3304000000.0,3407000000.0,,,,,,Earnings Losses From Equity Investments,-5131000000.0,-8585000000.0,-5657000000.0,472000000.0,
Inventory,8612000000.0,8247000000.0,6795000000.0,5676000000.0,,,,,,,Gain Loss On Investment Securities,,3855000000.0,3659000000.0,1543000000.0,-2073000000.0
Finished Goods,6465000000.0,6381000000.0,4813000000.0,4033000000.0,,,,,,,Net Foreign Currency Exchange Gain Loss,578000000.0,-412000000.0,-7000000.0,619000000.0,
Raw Materials,2147000000.0,1866000000.0,1982000000.0,1643000000.0,,,,,,,Net Income From Continuing Operations,21411000000.0,35608000000.0,15689000000.0,-5561000000.0,
Receivables,19921000000.0,20456000000.0,18419000000.0,11471000000.0,,,,,,,,,,,,
Accounts Receivable,19921000000.0,20456000000.0,18419000000.0,11471000000.0,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-301000000.0,-457000000.0,-303000000.0,-284000000.0,,,,,,,,,,,,
Gross Accounts Receivable,20222000000.0,20913000000.0,18722000000.0,11755000000.0,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,8223000000.0,17901000000.0,5675000000.0,5627000000.0,,,,,,,,,,,,
Other Short Term Investments,45000000.0,223000000.0,35000000.0,31000000.0,,,,,,,,,,,,
Cash And Cash Equivalents,8178000000.0,17678000000.0,5640000000.0,5596000000.0,,,,,,,,,,,,
