Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,2020-01-31,Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,2020-01-31
Additional Paid In Capital,4544000000.0,4430000000.0,4839000000.0,3646000000.0,,Basic EPS,1.92,1.43,1.633333,1.59,Net Short Term Debt Issuance,512000000.0,-34000000.0,193000000.0,-324000000.0,
Capital Stock,805000000.0,808000000.0,276000000.0,282000000.0,,Diluted NI Availto Com Stockholders,15511000000.0,11680000000.0,13673000000.0,13510000000.0,Short Term Debt Payments,,,,-324000000.0,-4656000000.0
Common Stock,805000000.0,808000000.0,276000000.0,282000000.0,,Net Income Common Stockholders,15511000000.0,11680000000.0,13673000000.0,13510000000.0,Net Long Term Debt Issuance,750000000.0,2352000000.0,-6065000000.0,-5382000000.0,
Total Liabilities Net Minority Interest,161828000000.0,159206000000.0,152969000000.0,164965000000.0,,Net Income,15511000000.0,11680000000.0,13673000000.0,13510000000.0,Long Term Debt Payments,-4217000000.0,-2689000000.0,-13010000000.0,-5382000000.0,
Total Non Current Liabilities Net Minority Interest,69413000000.0,67008000000.0,65590000000.0,72320000000.0,,Minority Interests,-759000000.0,388000000.0,-267000000.0,-196000000.0,Long Term Debt Issuance,4967000000.0,5041000000.0,6945000000.0,0.0,
Other Non Current Liabilities,14629000000.0,14688000000.0,13474000000.0,14370000000.0,,Net Income Including Noncontrolling Interests,16270000000.0,11292000000.0,13940000000.0,13706000000.0,Investing Cash Flow,-21287000000.0,-17722000000.0,-6015000000.0,-10071000000.0,
Non Current Deferred Liabilities,,14688000000.0,13474000000.0,14370000000.0,12961000000.0,Net Income Continuous Operations,16270000000.0,11292000000.0,13940000000.0,13706000000.0,Cash Flow From Continuing Investing Activities,-21287000000.0,-17722000000.0,-6015000000.0,-10071000000.0,
Non Current Deferred Taxes Liabilities,,14688000000.0,13474000000.0,14370000000.0,12961000000.0,Tax Provision,5578000000.0,5724000000.0,4756000000.0,6858000000.0,Net Other Investing Changes,-1057000000.0,-295000000.0,-879000000.0,102000000.0,
Long Term Debt And Capital Lease Obligation,54784000000.0,52320000000.0,52116000000.0,57950000000.0,,Pretax Income,21848000000.0,17016000000.0,18696000000.0,20564000000.0,Net Business Purchase And Sale,126000000.0,-740000000.0,7576000000.0,-124000000.0,
Long Term Capital Lease Obligation,18652000000.0,17671000000.0,17252000000.0,16756000000.0,,Other Income Expense,-3027000000.0,-1538000000.0,-5410000000.0,210000000.0,Sale Of Business,135000000.0,0.0,7935000000.0,56000000.0,
Long Term Debt,36132000000.0,34649000000.0,34864000000.0,41194000000.0,,Other Non Operating Income Expenses,-3027000000.0,-1538000000.0,-3000000000.0,210000000.0,Purchase Of Business,-9000000.0,-740000000.0,-359000000.0,-180000000.0,
Current Liabilities,92415000000.0,92198000000.0,87379000000.0,92645000000.0,,Special Income Charges,0.0,0.0,-2410000000.0,0.0,Net PPE Purchase And Sale,-20356000000.0,-16687000000.0,-12712000000.0,-10049000000.0,
Other Current Liabilities,,,21000000.0,12734000000.0,,Other Special Charges,,,2410000000.0,,Sale Of PPE,250000000.0,170000000.0,394000000.0,215000000.0,
Current Deferred Liabilities,2664000000.0,2488000000.0,2559000000.0,2310000000.0,,Net Non Operating Interest Income Expense,-2137000000.0,-1874000000.0,-1836000000.0,-2194000000.0,Purchase Of PPE,-20606000000.0,-16857000000.0,-13106000000.0,-10264000000.0,
Current Deferred Revenue,2664000000.0,2488000000.0,2559000000.0,2310000000.0,,Interest Expense Non Operating,2683000000.0,2128000000.0,1994000000.0,2315000000.0,Operating Cash Flow,35726000000.0,28841000000.0,24181000000.0,36074000000.0,
Current Debt And Capital Lease Obligation,6537000000.0,6603000000.0,5207000000.0,5296000000.0,,Interest Income Non Operating,546000000.0,254000000.0,158000000.0,121000000.0,Cash Flow From Continuing Operating Activities,35726000000.0,28841000000.0,24181000000.0,36074000000.0,
Current Capital Lease Obligation,2212000000.0,2040000000.0,1994000000.0,1957000000.0,,Operating Income,27012000000.0,20428000000.0,25942000000.0,22548000000.0,Change In Working Capital,1943000000.0,2553000000.0,-6597000000.0,7972000000.0,
Current Debt,4325000000.0,4563000000.0,3213000000.0,3339000000.0,,Operating Expense,130971000000.0,127140000000.0,117812000000.0,116288000000.0,Change In Payables And Accrued Expense,723000000.0,2841000000.0,6963000000.0,11453000000.0,
Other Current Borrowings,4325000000.0,4563000000.0,3213000000.0,3339000000.0,,Selling General And Administration,130971000000.0,127140000000.0,117812000000.0,116288000000.0,Change In Accrued Expense,-1324000000.0,4393000000.0,1404000000.0,4623000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,4698000000.0,4469000000.0,Gross Profit,157983000000.0,147568000000.0,143754000000.0,138836000000.0,Change In Payable,2047000000.0,-1552000000.0,5559000000.0,6830000000.0,
Payables And Accrued Expenses,83214000000.0,83107000000.0,79613000000.0,72305000000.0,,Cost Of Revenue,490142000000.0,463721000000.0,429000000000.0,420315000000.0,Change In Account Payable,2515000000.0,-1425000000.0,5520000000.0,6966000000.0,
Current Accrued Expenses,22636000000.0,25213000000.0,20254000000.0,19594000000.0,,Total Revenue,648125000000.0,611289000000.0,572754000000.0,559151000000.0,Change In Tax Payable,-468000000.0,-127000000.0,39000000.0,-136000000.0,
Payables,60578000000.0,57894000000.0,59359000000.0,52711000000.0,,Operating Revenue,648125000000.0,611289000000.0,572754000000.0,559151000000.0,Change In Income Tax Payable,-468000000.0,-127000000.0,39000000.0,-136000000.0,
Total Tax Payable,3766000000.0,4152000000.0,4098000000.0,3570000000.0,,,,,,,Change In Inventory,2017000000.0,-528000000.0,-11764000000.0,-2395000000.0,
Income Tax Payable,307000000.0,727000000.0,851000000.0,242000000.0,,,,,,,Change In Receivables,-797000000.0,240000000.0,-1796000000.0,-1086000000.0,
Accounts Payable,56812000000.0,53742000000.0,55261000000.0,49141000000.0,,,,,,,Other Non Cash Items,2642000000.0,1919000000.0,1652000000.0,1521000000.0,
Total Assets,252399000000.0,243197000000.0,244860000000.0,252496000000.0,,,,,,,Unrealized Gain Loss On Investment Securities,,,,-8589000000.0,-1886000000.0
Total Non Current Assets,175522000000.0,167542000000.0,163790000000.0,162429000000.0,,,,,,,Deferred Tax,-175000000.0,449000000.0,-755000000.0,1911000000.0,
Other Non Current Assets,17071000000.0,20134000000.0,22152000000.0,23598000000.0,,,,,,,Deferred Income Tax,-175000000.0,449000000.0,-755000000.0,1911000000.0,
Goodwill And Other Intangible Assets,28113000000.0,28174000000.0,29014000000.0,28983000000.0,,,,,,,Depreciation Amortization Depletion,11853000000.0,10945000000.0,10658000000.0,11152000000.0,
Goodwill,28113000000.0,28174000000.0,29014000000.0,28983000000.0,,,,,,,Depreciation And Amortization,11853000000.0,10945000000.0,10658000000.0,11152000000.0,
Net PPE,130338000000.0,119234000000.0,112624000000.0,109848000000.0,,,,,,,Operating Gains Losses,3193000000.0,1683000000.0,5283000000.0,-188000000.0,
Accumulated Depreciation,-109049000000.0,-101610000000.0,-94809000000.0,-88370000000.0,,,,,,,Pension And Employee Benefit Expense,,,0.0,0.0,-1036000000.0
Gross PPE,239387000000.0,220844000000.0,207433000000.0,198218000000.0,,,,,,,Earnings Losses From Equity Investments,,,,,-1886000000.0
Construction In Progress,13390000000.0,10802000000.0,7199000000.0,4741000000.0,,,,,,,Gain Loss On Investment Securities,3193000000.0,1683000000.0,2440000000.0,-8589000000.0,
Other Properties,19528000000.0,18474000000.0,18109000000.0,17647000000.0,,,,,,,Gain Loss On Sale Of PPE,,,2440000000.0,-8589000000.0,-1886000000.0
Machinery Furniture Equipment,75140000000.0,67697000000.0,62545000000.0,58940000000.0,,,,,,,Gain Loss On Sale Of Business,0.0,0.0,433000000.0,8401000000.0,
Buildings And Improvements,111767000000.0,104554000000.0,100376000000.0,97582000000.0,,,,,,,Net Income From Continuing Operations,16270000000.0,11292000000.0,13940000000.0,13706000000.0,
Land And Improvements,19562000000.0,19317000000.0,19204000000.0,19308000000.0,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Current Assets,76877000000.0,75655000000.0,81070000000.0,90067000000.0,,,,,,,,,,,,
Other Current Assets,3322000000.0,2521000000.0,1519000000.0,20861000000.0,,,,,,,,,,,,
Prepaid Assets,,,1519000000.0,20861000000.0,1622000000.0,,,,,,,,,,,
Inventory,54892000000.0,56576000000.0,56511000000.0,44949000000.0,,,,,,,,,,,,
Receivables,8796000000.0,7933000000.0,8280000000.0,6516000000.0,,,,,,,,,,,,
Accounts Receivable,8796000000.0,7933000000.0,8280000000.0,6516000000.0,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,9867000000.0,8625000000.0,14760000000.0,17741000000.0,,,,,,,,,,,,
Cash And Cash Equivalents,9867000000.0,8625000000.0,14760000000.0,17741000000.0,,,,,,,,,,,,
