Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Income Tax Payable,3189000000.0,5214000000.0,1601000000.0,684000000.0,,,,,,Deferred Tax,634000000.0,3758000000.0,303000000.0,-8856000000.0,
Accounts Payable,31249000000.0,33169000000.0,26623000000.0,17499000000.0,,,,,,Deferred Income Tax,634000000.0,3758000000.0,303000000.0,-8856000000.0,
Total Assets,376317000000.0,369067000000.0,338923000000.0,332750000000.0,,,,,,Depreciation Amortization Depletion,20641000000.0,24040000000.0,20607000000.0,46009000000.0,
Total Non Current Assets,279708000000.0,271436000000.0,279769000000.0,287857000000.0,,,,,,Operating Gains Losses,90000000.0,-2981000000.0,754000000.0,498000000.0,
Other Non Current Assets,17138000000.0,16951000000.0,18022000000.0,16789000000.0,,,,,,Pension And Employee Benefit Expense,90000000.0,-2981000000.0,754000000.0,498000000.0,
Non Current Prepaid Assets,7527000000.0,8049000000.0,8326000000.0,8812000000.0,,,,,,Earnings Losses From Equity Investments,,,,,-936000000.0
Non Current Accounts Receivable,5846000000.0,6944000000.0,5506000000.0,4788000000.0,,,,,,Net Income From Continuing Operations,37354000000.0,57577000000.0,23598000000.0,-23251000000.0,
Investments And Advances,34257000000.0,34800000000.0,31363000000.0,29915000000.0,,,,,,,,,,,
Investmentin Financial Assets,177000000.0,278000000.0,138000000.0,143000000.0,,,,,,,,,,,
Available For Sale Securities,177000000.0,278000000.0,138000000.0,143000000.0,,,,,,,,,,,
Long Term Equity Investment,34080000000.0,34522000000.0,31225000000.0,29772000000.0,,,,,,,,,,,
Net PPE,214940000000.0,204692000000.0,216552000000.0,227553000000.0,,,,,,,,,,,
Accumulated Depreciation,-272445000000.0,-268001000000.0,-278510000000.0,-277769000000.0,,,,,,,,,,,
Gross PPE,487385000000.0,472693000000.0,495062000000.0,505322000000.0,,,,,,,,,,,
Other Properties,22768000000.0,18335000000.0,18014000000.0,17918000000.0,,,,,,,,,,,
Current Assets,96609000000.0,97631000000.0,59154000000.0,44893000000.0,,,,,,,,,,,
Other Current Assets,1906000000.0,1782000000.0,1189000000.0,1098000000.0,,,,,,,,,,,
Restricted Cash,29000000.0,25000000.0,0.0,,,,,,,,,,,,
Inventory,25120000000.0,24435000000.0,18780000000.0,18850000000.0,,,,,,,,,,,
Finished Goods,20528000000.0,20434000000.0,14519000000.0,14169000000.0,,,,,,,,,,,
Raw Materials,4592000000.0,4001000000.0,4261000000.0,4681000000.0,,,,,,,,,,,
Receivables,38015000000.0,41749000000.0,32383000000.0,20581000000.0,,,,,,,,,,,
Other Receivables,7719000000.0,8905000000.0,5500000000.0,4242000000.0,,,,,,,,,,,
Accounts Receivable,30296000000.0,32844000000.0,26883000000.0,16339000000.0,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-170000000.0,-168000000.0,-159000000.0,-96000000.0,,,,,,,,,,,
Gross Accounts Receivable,30466000000.0,33012000000.0,27042000000.0,16435000000.0,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,31539000000.0,29640000000.0,6802000000.0,4364000000.0,,,,,,,,,,,
Cash And Cash Equivalents,31539000000.0,29640000000.0,6802000000.0,4364000000.0,,,,,,,,,,,
