Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Preferred Stock Equity,27404000000.0,27404000000.0,34838000000.0,30063000000.0,,Net Income From Continuing And Discontinued Operation,49552000000.0,37676000000.0,48334000000.0,29131000000.0,,Changes In Cash,55046000000.0,-156957000000.0,224733000000.0,254823000000.0,
Total Capitalization,719703000000.0,588197000000.0,595132000000.0,561039000000.0,,Diluted Average Shares,2943100000.0,2970000000.0,3026600000.0,3087400000.0,,Financing Cash Flow,-25571000000.0,-126257000000.0,275993000000.0,596645000000.0,
Total Equity Gross Minority Interest,327878000000.0,292332000000.0,294127000000.0,279354000000.0,,Basic Average Shares,2938600000.0,2965800000.0,3021500000.0,3082400000.0,,Cash Flow From Continuing Financing Activities,-25571000000.0,-126257000000.0,275993000000.0,596645000000.0,
Stockholders Equity,327878000000.0,292332000000.0,294127000000.0,279354000000.0,,Diluted EPS,16.23,12.09,15.36,8.88,,Net Other Financing Charges,7508000000.0,2439000000.0,-5731000000.0,420000000.0,
Other Equity Interest,,,,,-21000000.0,Basic EPS,16.25,12.1,15.39,8.89,,Cash Dividends Paid,-13463000000.0,-13562000000.0,-12858000000.0,-12690000000.0,
Gains Losses Not Affecting Retained Earnings,-10443000000.0,-17341000000.0,-84000000.0,7986000000.0,,Diluted NI Availto Com Stockholders,47760000000.0,35892000000.0,46503000000.0,27410000000.0,,Common Stock Dividend Paid,,,,,-12343000000.0
Other Equity Adjustments,-10443000000.0,-17341000000.0,-84000000.0,7986000000.0,,Net Income Common Stockholders,47760000000.0,35892000000.0,46503000000.0,27410000000.0,,Net Preferred Stock Issuance,0.0,-7434000000.0,4775000000.0,3070000000.0,
Treasury Stock,116217000000.0,107336000000.0,105415000000.0,88184000000.0,,Otherunder Preferred Stock Dividend,291000000.0,189000000.0,231000000.0,138000000.0,,Preferred Stock Payments,0.0,-7434000000.0,-2575000000.0,-1430000000.0,
Retained Earnings,332901000000.0,296456000000.0,272268000000.0,236990000000.0,,Preferred Stock Dividends,1501000000.0,1595000000.0,1600000000.0,1583000000.0,,Preferred Stock Issuance,0.0,0.0,7350000000.0,4500000000.0,
Additional Paid In Capital,90128000000.0,89044000000.0,88415000000.0,88394000000.0,,Net Income,49552000000.0,37676000000.0,48334000000.0,29131000000.0,,Net Common Stock Issuance,-9824000000.0,-3162000000.0,-18408000000.0,-6517000000.0,
Capital Stock,31509000000.0,31509000000.0,38943000000.0,34168000000.0,,Net Income Including Noncontrolling Interests,49552000000.0,37676000000.0,48334000000.0,29131000000.0,,Common Stock Payments,-9824000000.0,-3162000000.0,-18408000000.0,-6517000000.0,
Common Stock,4105000000.0,4105000000.0,4105000000.0,4105000000.0,,Net Income Continuous Operations,49552000000.0,37676000000.0,48334000000.0,29131000000.0,,Net Issuance Payments Of Debt,8603000000.0,23902000000.0,35250000000.0,-21931000000.0,
Preferred Stock,27404000000.0,27404000000.0,34838000000.0,30063000000.0,,Tax Provision,12060000000.0,8490000000.0,11228000000.0,6684000000.0,,Net Short Term Debt Issuance,-1934000000.0,-8984000000.0,7773000000.0,4438000000.0,
Total Liabilities Net Minority Interest,3547515000000.0,3373411000000.0,3449440000000.0,3105403000000.0,,Pretax Income,61612000000.0,46166000000.0,59562000000.0,35815000000.0,,Net Long Term Debt Issuance,10537000000.0,32886000000.0,27477000000.0,-26369000000.0,
Long Term Debt And Capital Lease Obligation,391825000000.0,295865000000.0,301005000000.0,281685000000.0,,Special Income Charges,-2282000000.0,-266000000.0,-426000000.0,,,Long Term Debt Payments,-64880000000.0,-45556000000.0,-54932000000.0,-105055000000.0,
Long Term Debt,391825000000.0,295865000000.0,301005000000.0,281685000000.0,,Other Special Charges,4336000000.0,266000000.0,426000000.0,,,Long Term Debt Issuance,75417000000.0,78442000000.0,82409000000.0,78686000000.0,
Current Debt And Capital Lease Obligation,44712000000.0,44027000000.0,53594000000.0,45208000000.0,,Restructuring And Mergern Acquisition,-2054000000.0,0.0,0.0,,,Investing Cash Flow,67643000000.0,-137819000000.0,-129344000000.0,-261912000000.0,
Current Debt,44712000000.0,44027000000.0,53594000000.0,45208000000.0,,Gain On Sale Of Security,-3218000000.0,-1520000000.0,-309000000.0,734000000.0,,Cash Flow From Continuing Investing Activities,67643000000.0,-137819000000.0,-129344000000.0,-261912000000.0,
Other Current Borrowings,44712000000.0,44027000000.0,53594000000.0,45208000000.0,,Selling General And Administration,51056000000.0,45547000000.0,41603000000.0,37464000000.0,,Net Other Investing Changes,-16740000000.0,-11932000000.0,-11044000000.0,-7341000000.0,
Commercial Paper,,,,12031000000.0,14754000000.0,Selling And Marketing Expense,4591000000.0,3911000000.0,3036000000.0,2476000000.0,,Net Investment Purchase And Sale,95594000000.0,12467000000.0,-96821000000.0,-180752000000.0,
Payables And Accrued Expenses,317954000000.0,339982000000.0,303071000000.0,294208000000.0,,General And Administrative Expense,46465000000.0,41636000000.0,38567000000.0,34988000000.0,,Sale Of Investment,215234000000.0,172401000000.0,263720000000.0,228793000000.0,
Payables,317954000000.0,339982000000.0,303071000000.0,294208000000.0,,Other Gand A,,,,10338000000.0,9821000000.0,Purchase Of Investment,-119640000000.0,-159934000000.0,-360541000000.0,-409545000000.0,
Other Payable,155994000000.0,151290000000.0,133899000000.0,153917000000.0,,Salaries And Wages,46465000000.0,41636000000.0,38567000000.0,34988000000.0,,Net Business Purchase And Sale,-9920000000.0,0.0,0.0,,
Accounts Payable,161960000000.0,188692000000.0,169172000000.0,140291000000.0,,Total Revenue,154952000000.0,128641000000.0,121685000000.0,119883000000.0,,Operating Cash Flow,12974000000.0,107119000000.0,78084000000.0,-79910000000.0,
Total Assets,3875393000000.0,3665743000000.0,3743567000000.0,3384757000000.0,,Operating Revenue,154952000000.0,128641000000.0,121685000000.0,119883000000.0,,Cash Flow From Continuing Operating Activities,12974000000.0,107119000000.0,78084000000.0,-79910000000.0,
Investments And Advances,973946000000.0,982116000000.0,984829000000.0,930253000000.0,,Occupancy And Equipment,13836000000.0,14054000000.0,14457000000.0,14787000000.0,,Change In Working Capital,-56168000000.0,32686000000.0,35901000000.0,-145312000000.0,
Held To Maturity Securities,369848000000.0,425305000000.0,363707000000.0,201821000000.0,,Professional Expense And Contract Services Expense,10235000000.0,10174000000.0,9814000000.0,9579000000.0,,Change In Other Working Capital,-83678000000.0,-76000000.0,16885000000.0,-92285000000.0,
Available For Sale Securities,,,,13827000000.0,12676000000.0,Other Non Interest Expense,6649000000.0,6099000000.0,5043000000.0,4826000000.0,,Change In Other Current Assets,32970000000.0,-2882000000.0,-11745000000.0,-42430000000.0,
Trading Securities,411613000000.0,360112000000.0,330865000000.0,372481000000.0,,,,,,,,Change In Payables And Accrued Expense,-25388000000.0,58614000000.0,43162000000.0,7415000000.0,
Goodwill And Other Intangible Assets,64381000000.0,60859000000.0,56691000000.0,53428000000.0,,,,,,,,Change In Payable,-25388000000.0,58614000000.0,43162000000.0,7415000000.0,
Other Intangible Assets,11747000000.0,9197000000.0,6376000000.0,4180000000.0,,,,,,,,Change In Account Payable,-25388000000.0,58614000000.0,43162000000.0,7415000000.0,
Goodwill,52634000000.0,51662000000.0,50315000000.0,49248000000.0,,,,,,,,Change In Receivables,19928000000.0,-22970000000.0,-12401000000.0,-18012000000.0,
Net PPE,30157000000.0,27734000000.0,27070000000.0,27109000000.0,,,,,,,,Changes In Account Receivables,19928000000.0,-22970000000.0,-12401000000.0,-18012000000.0,
Gross PPE,30157000000.0,27734000000.0,,,,,,,,,,Other Non Cash Items,7292000000.0,26055000000.0,-8575000000.0,13750000000.0,
Other Properties,15295000000.0,14248000000.0,,,,,,,,,,Deferred Tax,-4534000000.0,-2738000000.0,3748000000.0,-3573000000.0,
Properties,14862000000.0,13486000000.0,,,,,,,,,,Deferred Income Tax,-4534000000.0,-2738000000.0,3748000000.0,-3573000000.0,
Receivables,107363000000.0,125189000000.0,102570000000.0,90503000000.0,,,,,,,,Depreciation Amortization Depletion,7512000000.0,7051000000.0,7932000000.0,8614000000.0,
Other Receivables,,,,79630000000.0,49766000000.0,,,,,,,Depreciation And Amortization,7512000000.0,7051000000.0,7932000000.0,8614000000.0,
Accounts Receivable,107363000000.0,125189000000.0,102570000000.0,90503000000.0,,,,,,,,Operating Gains Losses,-2775000000.0,,,,
Other Short Term Investments,192485000000.0,196699000000.0,290257000000.0,355951000000.0,,,,,,,,Gain Loss On Sale Of Business,-2775000000.0,0.0,0.0,,
Cash And Cash Equivalents,624151000000.0,567234000000.0,740834000000.0,527609000000.0,,,,,,,,Net Income From Continuing Operations,49552000000.0,37676000000.0,48334000000.0,29131000000.0,
Cash Financial,29066000000.0,27697000000.0,26438000000.0,24874000000.0,,,,,,,,,,,,,
Cash Cash Equivalents And Federal Funds Sold,900303000000.0,882826000000.0,1002532000000.0,823893000000.0,,,,,,,,,,,,,
