Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Stockholders Equity,25941000000.0,24105000000.0,22999000000.0,19299000000.0,,Normalized Income,11643250000.0,10829468000.0,8892843000.0,7727075000.0,,Cash Dividends Paid,-7952000000.0,-7616000000.0,-7252000000.0,-7047000000.0,
Gains Losses Not Affecting Retained Earnings,-14275000000.0,-14895000000.0,-14330000000.0,-14601000000.0,,Net Income From Continuing And Discontinued Operation,10714000000.0,9542000000.0,9771000000.0,7747000000.0,,Common Stock Dividend Paid,-7952000000.0,-7616000000.0,-7252000000.0,-7047000000.0,
Other Equity Adjustments,-154000000.0,24000000.0,20000000.0,-194000000.0,,Total Expenses,32671000000.0,30962000000.0,27616000000.0,23289000000.0,,Net Common Stock Issuance,-1750000000.0,-581000000.0,591000000.0,529000000.0,
Foreign Currency Translation Adjustments,-12726000000.0,-13609000000.0,-12595000000.0,-12028000000.0,,Total Operating Income As Reported,11311000000.0,10909000000.0,10308000000.0,8997000000.0,,Common Stock Payments,-2289000000.0,-1418000000.0,-111000000.0,-118000000.0,
Minimum Pension Liabilities,-1394000000.0,-1285000000.0,-1693000000.0,-2407000000.0,,Diluted Average Shares,4339000000.0,4350000000.0,4340000000.0,4323000000.0,,Common Stock Issuance,539000000.0,837000000.0,702000000.0,647000000.0,
Unrealized Gain Loss,-1000000.0,-25000000.0,-62000000.0,28000000.0,,Basic Average Shares,4323000000.0,4328000000.0,4315000000.0,4295000000.0,,Net Issuance Payments Of Debt,1857000000.0,-958000000.0,228000000.0,-1862000000.0,
Treasury Stock,54535000000.0,52601000000.0,51641000000.0,52016000000.0,,Diluted EPS,2.47,2.19,2.25,1.79,,Net Long Term Debt Issuance,1857000000.0,-958000000.0,228000000.0,-1862000000.0,
Retained Earnings,73782000000.0,71019000000.0,69094000000.0,66555000000.0,,Basic EPS,2.48,2.2,2.26,1.8,,Long Term Debt Payments,-5034000000.0,-4930000000.0,-12866000000.0,-28796000000.0,
Additional Paid In Capital,19209000000.0,18822000000.0,18116000000.0,17601000000.0,,Diluted NI Availto Com Stockholders,10714000000.0,9542000000.0,9771000000.0,7747000000.0,,Long Term Debt Issuance,6891000000.0,3972000000.0,13094000000.0,26934000000.0,
Capital Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,,Net Income Common Stockholders,10714000000.0,9542000000.0,9771000000.0,7747000000.0,,Investing Cash Flow,-3349000000.0,-763000000.0,-2765000000.0,-1477000000.0,
Common Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,,Net Income,10714000000.0,9542000000.0,9771000000.0,7747000000.0,,Cash Flow From Continuing Investing Activities,-3349000000.0,-763000000.0,-2765000000.0,-1477000000.0,
Total Liabilities Net Minority Interest,70223000000.0,66937000000.0,69494000000.0,66012000000.0,,Minority Interests,11000000.0,-29000000.0,-33000000.0,-21000000.0,,Net Other Investing Changes,405000000.0,-759000000.0,51000000.0,122000000.0,
Total Non Current Liabilities Net Minority Interest,46652000000.0,47213000000.0,49544000000.0,51411000000.0,,Net Income Including Noncontrolling Interests,10703000000.0,9571000000.0,9804000000.0,7768000000.0,,Net Investment Purchase And Sale,-2344000000.0,1020000000.0,1029000000.0,252000000.0,
Other Non Current Liabilities,8466000000.0,7922000000.0,8607000000.0,9453000000.0,,Net Income Continuous Operations,10703000000.0,9571000000.0,9804000000.0,7768000000.0,,Sale Of Investment,4354000000.0,4771000000.0,7059000000.0,13835000000.0,
Non Current Deferred Liabilities,2639000000.0,2914000000.0,2821000000.0,1833000000.0,,Tax Provision,2249000000.0,2115000000.0,2621000000.0,1981000000.0,,Purchase Of Investment,-6698000000.0,-3751000000.0,-6030000000.0,-13583000000.0,
Non Current Deferred Taxes Liabilities,2639000000.0,2914000000.0,2821000000.0,1833000000.0,,Pretax Income,12952000000.0,11686000000.0,12425000000.0,9749000000.0,,Net Business Purchase And Sale,368000000.0,385000000.0,-2586000000.0,-863000000.0,
Long Term Debt And Capital Lease Obligation,35547000000.0,36377000000.0,38116000000.0,40125000000.0,,Other Income Expense,489000000.0,77000000.0,2707000000.0,1091000000.0,,Sale Of Business,430000000.0,458000000.0,2180000000.0,189000000.0,
Long Term Debt,35547000000.0,36377000000.0,38116000000.0,40125000000.0,,Other Non Operating Income Expenses,-77000000.0,201000000.0,156000000.0,88000000.0,,Purchase Of Business,-62000000.0,-73000000.0,-4766000000.0,-1052000000.0,
Current Liabilities,23571000000.0,19724000000.0,19950000000.0,14601000000.0,,Special Income Charges,-1310000000.0,-1076000000.0,646000000.0,-68000000.0,,Net PPE Purchase And Sale,-1778000000.0,-1409000000.0,-1259000000.0,-988000000.0,
Current Debt And Capital Lease Obligation,6517000000.0,2772000000.0,4645000000.0,2668000000.0,,Gain On Sale Of Ppe,-35000000.0,,,,739000000.0,Sale Of PPE,74000000.0,75000000.0,108000000.0,189000000.0,
Current Debt,6517000000.0,2772000000.0,4645000000.0,2668000000.0,,Gain On Sale Of Business,59000000.0,,809000000.0,2000000.0,39000000.0,Purchase Of PPE,-1852000000.0,-1484000000.0,-1367000000.0,-1177000000.0,
Other Current Borrowings,1960000000.0,399000000.0,1338000000.0,485000000.0,,Other Special Charges,8000000.0,,15000000.0,,,Operating Cash Flow,11599000000.0,11018000000.0,12625000000.0,9844000000.0,
Line Of Credit,348000000.0,227000000.0,845000000.0,854000000.0,,Write Off,39000000.0,96000000.0,,252000000.0,406000000.0,Cash Flow From Continuing Operating Activities,11599000000.0,11018000000.0,12625000000.0,9844000000.0,
Commercial Paper,4209000000.0,2146000000.0,2462000000.0,1329000000.0,,Impairment Of Capital Assets,,57000000.0,78000000.0,215000000.0,202000000.0,Change In Working Capital,-846000000.0,-605000000.0,1325000000.0,690000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1394000000.0,1087000000.0,1051000000.0,609000000.0,,Restructuring And Mergern Acquisition,1322000000.0,923000000.0,70000000.0,-397000000.0,,Change In Other Working Capital,,,,507000000.0,-620000000.0
Payables And Accrued Expenses,15660000000.0,15865000000.0,14254000000.0,11324000000.0,,Earnings From Equity Interest,1691000000.0,1448000000.0,1438000000.0,978000000.0,,Change In Other Current Liabilities,-187000000.0,-200000000.0,-351000000.0,507000000.0,
Current Accrued Expenses,8501000000.0,9355000000.0,7848000000.0,5882000000.0,,Gain On Sale Of Security,185000000.0,-496000000.0,467000000.0,93000000.0,,Change In Payables And Accrued Expense,263000000.0,399000000.0,2277000000.0,-876000000.0,
Payables,7159000000.0,6510000000.0,6406000000.0,5442000000.0,,Net Non Operating Interest Income Expense,-620000000.0,-433000000.0,-1321000000.0,-1067000000.0,,Change In Payable,263000000.0,399000000.0,2277000000.0,-876000000.0,
Other Payable,,934000000.0,1118000000.0,1137000000.0,979000000.0,Interest Expense Non Operating,1527000000.0,882000000.0,1597000000.0,1437000000.0,,Change In Account Payable,841000000.0,759000000.0,2843000000.0,-860000000.0,
Total Tax Payable,1569000000.0,1203000000.0,686000000.0,788000000.0,,Interest Income Non Operating,907000000.0,449000000.0,276000000.0,370000000.0,,Change In Tax Payable,-578000000.0,-360000000.0,-566000000.0,-16000000.0,
Income Tax Payable,1569000000.0,1203000000.0,686000000.0,788000000.0,,Operating Income,13083000000.0,12042000000.0,11039000000.0,9725000000.0,,Change In Income Tax Payable,-578000000.0,-360000000.0,-566000000.0,-16000000.0,
Accounts Payable,5590000000.0,5307000000.0,4602000000.0,3517000000.0,,Operating Expense,14151000000.0,12962000000.0,12259000000.0,9856000000.0,,Change In Prepaid Assets,-323000000.0,225000000.0,-241000000.0,78000000.0,
Total Assets,97703000000.0,92763000000.0,94354000000.0,87296000000.0,,Other Operating Expenses,6273000000.0,5520000000.0,115000000.0,125000000.0,,Change In Inventory,-597000000.0,-960000000.0,-135000000.0,99000000.0,
Total Non Current Assets,70971000000.0,70172000000.0,71809000000.0,68056000000.0,,Depreciation Amortization Depletion Income Statement,15000000.0,,,,,Change In Receivables,-2000000.0,-69000000.0,-225000000.0,882000000.0,
Other Non Current Assets,7162000000.0,6189000000.0,6731000000.0,6184000000.0,,Depreciation And Amortization In Income Statement,15000000.0,,,,,Changes In Account Receivables,-2000000.0,-69000000.0,-225000000.0,882000000.0,
Non Current Deferred Assets,1561000000.0,1746000000.0,2129000000.0,2460000000.0,,Amortization,15000000.0,,,,,Other Non Cash Items,1206000000.0,1193000000.0,-658000000.0,341000000.0,
Non Current Deferred Taxes Assets,1561000000.0,1746000000.0,2129000000.0,2460000000.0,,Amortization Of Intangibles Income Statement,15000000.0,,,,,Stock Based Compensation,254000000.0,356000000.0,337000000.0,126000000.0,
Investments And Advances,19789000000.0,18765000000.0,18416000000.0,20085000000.0,,Selling General And Administration,7863000000.0,7442000000.0,12144000000.0,9731000000.0,,Deferred Tax,-2000000.0,-122000000.0,894000000.0,-18000000.0,
Other Investments,118000000.0,501000000.0,818000000.0,812000000.0,,Selling And Marketing Expense,7609000000.0,7086000000.0,6672000000.0,5415000000.0,,Deferred Income Tax,-2000000.0,-122000000.0,894000000.0,-18000000.0,
Long Term Equity Investment,19671000000.0,18264000000.0,17598000000.0,19273000000.0,,General And Administrative Expense,254000000.0,356000000.0,337000000.0,126000000.0,,Depreciation Amortization Depletion,1128000000.0,1260000000.0,1452000000.0,1536000000.0,
Goodwill And Other Intangible Assets,33223000000.0,33631000000.0,34613000000.0,28550000000.0,,Other Gand A,,,5135000000.0,4190000000.0,4783000000.0,Depreciation And Amortization,1128000000.0,1260000000.0,1452000000.0,1536000000.0,
Other Intangible Assets,14865000000.0,14849000000.0,15250000000.0,11044000000.0,,Salaries And Wages,254000000.0,356000000.0,337000000.0,126000000.0,,Operating Gains Losses,-844000000.0,-635000000.0,-529000000.0,-599000000.0,
Goodwill,18358000000.0,18782000000.0,19363000000.0,17506000000.0,,Gross Profit,27234000000.0,25004000000.0,23298000000.0,19581000000.0,,Earnings Losses From Equity Investments,-1019000000.0,-838000000.0,-615000000.0,-511000000.0,
Net PPE,9236000000.0,9841000000.0,9920000000.0,10777000000.0,,Cost Of Revenue,18520000000.0,18000000000.0,15357000000.0,13433000000.0,,Net Foreign Currency Exchange Gain Loss,175000000.0,203000000.0,86000000.0,-88000000.0,
Accumulated Depreciation,-9233000000.0,-9234000000.0,-8942000000.0,-8923000000.0,,Total Revenue,45754000000.0,43004000000.0,38655000000.0,33014000000.0,,Net Income From Continuing Operations,10703000000.0,9571000000.0,9804000000.0,7768000000.0,
Gross PPE,18469000000.0,19075000000.0,18862000000.0,19700000000.0,,Operating Revenue,45754000000.0,43004000000.0,38655000000.0,33014000000.0,,,,,,,
Machinery Furniture Equipment,13593000000.0,14030000000.0,13861000000.0,14242000000.0,,,,,,,,,,,,,
Buildings And Improvements,4647000000.0,4434000000.0,4349000000.0,4782000000.0,,,,,,,,,,,,,
Land And Improvements,229000000.0,611000000.0,652000000.0,676000000.0,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Current Assets,26732000000.0,22591000000.0,22545000000.0,19240000000.0,,,,,,,,,,,,,
Other Current Assets,5235000000.0,3240000000.0,2994000000.0,1916000000.0,,,,,,,,,,,,,
Prepaid Assets,,3240000000.0,2994000000.0,1916000000.0,1886000000.0,,,,,,,,,,,,
Inventory,4424000000.0,4233000000.0,3414000000.0,3266000000.0,,,,,,,,,,,,,
Other Inventories,357000000.0,359000000.0,299000000.0,369000000.0,,,,,,,,,,,,,
Finished Goods,1449000000.0,1247000000.0,982000000.0,791000000.0,,,,,,,,,,,,,
Raw Materials,2618000000.0,2627000000.0,2133000000.0,2106000000.0,,,,,,,,,,,,,
Receivables,3410000000.0,3487000000.0,3512000000.0,3144000000.0,,,,,,,,,,,,,
Accounts Receivable,3410000000.0,3487000000.0,3512000000.0,3144000000.0,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-502000000.0,-516000000.0,-516000000.0,-526000000.0,,,,,,,,,,,,,
Gross Accounts Receivable,3912000000.0,4003000000.0,4028000000.0,3670000000.0,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,13663000000.0,11631000000.0,12625000000.0,10914000000.0,,,,,,,,,,,,,
Other Short Term Investments,4297000000.0,2112000000.0,2941000000.0,4119000000.0,,,,,,,,,,,,,
Cash And Cash Equivalents,9366000000.0,9519000000.0,9684000000.0,6795000000.0,,,,,,,,,,,,,
