Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
-0.10011540103597516,-0.27880331176792955,1.736438105737024,-0.33817413596082735,0.8531140552378087,1.0
0.2109657556672806,-0.26736675050727815,-0.15341939465887616,-0.9658870229704448,-0.1779907735950985,
-0.1037986395264079,-0.285086149885435,-0.8652440947399065,-1.3570829802775572,1.6354991640446368,
-0.08426469069281162,-0.2823220929762123,0.9464679744119712,0.1514307097144029,1.3028387348807298,2.0
0.8349215017795384,-0.2662993163592585,-0.8268151365870618,-1.1537311420203478,-0.617706426317846,
-0.28418441074833006,-0.23293508955645995,2.089986069361559,0.5108637815021206,-0.3017264210074369,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.07788475056780893,-0.267854477242189,-0.89273159946444,-0.804365182951381,0.27547112160978793,
-0.2600921588458345,-0.267396546854072,0.42933528149623273,0.5295731815189479,-0.20226399496182051,2.0
0.47547214535194504,0.3722855399783762,1.9915020582916685,1.4771052157687914,-0.04408813506998111,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,
0.14584705691680602,-0.18949896568148072,-0.2203992670278324,-0.8778234791090789,-0.860920924769052,
-0.339812564938465,0.5753753343146889,-0.6132250477470217,1.0805783302934453,-0.6111941021822458,
0.09438909380375475,-0.09937414281425057,1.0706375893243125,-0.5414945028230763,0.07807661417741295,
-0.23517616295403773,-0.25893066508450463,-0.6244926091988058,0.6506732632860808,0.0794595503840877,
-0.23911880998551738,-0.2525364427491325,2.112106732273522,-0.2060918190865082,-1.3215365567663089,
0.2887027183304323,0.10555060000099836,-0.4298532233761803,1.242410348234173,0.00015918706362347488,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.3427317849493433,-0.26109528405078775,-0.3534769105262719,2.0760800819151464,0.635721821679149,
-0.11679403573753713,0.7117374960125123,-0.7235604636636848,0.6799967785875491,-0.8595072769741925,
-0.14356847164808398,0.722530975793786,-0.6954614714973482,2.0582982589785193,0.346566824260048,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.04482986567941143,0.001517528394560948,-0.024878080393157156,0.17043032100129826,1.0061788074416125,
-0.266487980558806,-0.255034311187359,-0.5668111270651397,-0.5880982274455709,-0.649977881337133,
0.8575242114549574,-0.23633213531062613,-0.5142987610177676,0.7171344243699121,-1.4111136923121783,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-0.020977757005442264,
3.601932036518837,0.033990840837290315,-0.541277287913112,-0.509528349665012,-0.33153724418997893,2.0
-0.34846539981080377,-0.17803105187294482,2.11508270214511,0.093673869986908,0.37860891476843733,
-0.038535225362142746,-0.28522040000297694,0.40754709348712564,-0.659432654930974,-0.23313863250646455,
-0.17375831828825614,-0.14886010578193987,2.1482530840755127,-0.011156688854465439,1.4415239078433464,2.0
-0.2624594110010991,-0.07977476214724827,0.30761907683389844,1.9119505203747946,-0.9167727206581654,2.0
-0.27276481685668974,-0.18348123096152527,0.28519542746721366,1.7280600611301495,-1.2334422926237887,
0.6660825362469365,0.7615247704975233,-0.8796577320059474,-0.7955293262718712,0.9868405096572073,2.0
0.006132475919092245,-0.26583418967585015,1.628599213637499,-0.11801528876051547,0.6849732388318752,
-0.36601212879584516,-0.1265291569411234,-0.7946501920780219,1.506885171194077,-1.4187005517308549,
-0.35116010576255724,6.67354900942263e-05,-0.8462375657165515,-0.5228573318347656,-0.6435272277549939,
1.128414424166503,-0.1804387360833001,0.6088437191287218,-0.20069894058407292,1.3711174114750189,
-0.05647335846469678,-0.22381629415952872,-0.6337362359064629,2.1704585826932488,0.9706298649184896,2.0
-0.3620887168096616,-0.25279058575348723,0.6264257268788742,1.3866898828651417,-0.9178528459922024,
-0.24834926097791593,-0.20735763537374272,-0.8516731136042376,0.7932685119239564,0.6634645004287122,
2.8821148351405497,-0.27905490626829105,0.9788117889329581,0.9611476483320494,0.02098031573105194,
-0.2671496789114876,-0.2281064153542805,-0.8796577320059474,-0.7955293262718712,-0.19268994689027924,
0.24432337005763013,-0.27767632422375327,-0.12916690697976896,-0.12964230511272243,-0.5333274339610322,2.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
0.9758665419271393,0.5555631889400934,-0.8462375657165515,-0.5228573318347656,1.6776125509722881,
-0.2861798346265687,-0.261382691500696,1.2547720056825507,1.1901529934303616,1.0716226360076153,
-0.11657058149439564,-0.052476830292498985,-0.8761516219672689,-0.9179060212545451,-1.3617109237277676,
-0.23010085562067462,-0.24960448244199,-0.4614050254543196,0.007038995922230037,1.2993225242068136,
0.1616415888102048,0.3661472308850436,-0.8268151365870618,-1.1537311420203478,1.4083473955855172,
-0.047898523742725296,-0.2649211891762221,-0.8652440947399065,-1.3570829802775572,-0.999589363461818,
-0.006578753409598306,-0.1867355858102648,-0.89273159946444,-0.804365182951381,1.2714282434312556,
0.24095958988837005,-0.1231960856664804,0.6219337234488145,-0.257273822522423,-0.501847620705834,
-0.3314177504525981,-0.2698229800632756,-0.8652440947399065,-1.3570829802775572,-1.0478595645345663,
-0.3012207733439265,0.01696102779127706,0.35244814023775045,0.6105317263542044,0.7911424313077972,
-0.35503350045199245,-0.04352948286955611,-0.8268151365870618,-1.1537311420203478,1.037276765108308,
-0.2230815640929698,0.6430305138634302,0.4582466145097617,0.8538639240311158,-0.2041564457090235,
0.2847761484503182,-0.19216761956770445,0.1497949239561756,0.9773725876457666,-1.1221252177530687,
0.7047955846455694,-0.2502219376065163,1.5721483226289612,1.0094149385538345,-0.09428590210098642,
0.051305082844575495,-0.08545350583119754,-0.3058172438534685,-0.2649475105242585,0.28361556896131096,
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,0.6369012047730035,
-0.31902406393568816,-0.1351811148713861,2.0681323268842746,0.6926164895897186,0.7361161082000811,
1.3181000943833958,-0.03759553038861419,0.5298201322008705,1.2838924073511737,-1.0099921286276465,0.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.025651373985762373,-0.20057830863812906,-0.8462375657165515,-0.5228573318347656,-1.0168603501949012,2.0
-0.28761647690629616,0.007670269375007935,1.4854253391417167,0.11107520627331374,-0.4000501978003863,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,1.3153589456668562,
-0.3162446397811385,-0.2657081920158458,-0.5246365620932121,-0.4622506001893164,-1.323949588024693,
-0.3376812816285634,-0.18088399991739357,1.4506314837916752,1.8783234198222143,1.0874425940375192,
0.024946735646045964,-0.20151850703378454,1.8700696514348274,1.9436239952618641,0.18240277435300137,
-0.23542365141411073,-0.18770790428997697,-0.6562558788122246,-0.48799065997353414,1.0049615752650154,
-0.09571261460756525,-0.25829558079941556,-0.8268151365870618,-1.1537311420203478,-0.5446852012761834,2.0
0.24649477592602692,-0.26985813374921513,-0.3350582375574072,-0.5481571229027148,1.591423629019945,
-0.3122800419651868,-0.2774692424727494,0.7996716628683541,0.009308771191159249,0.6069391157659063,1.0
12.323428847040615,-0.16248038404838266,1.849064426335595,-0.942635080675444,1.6750868659885776,
-0.1736623336711814,0.1967522019365781,-0.8796577320059474,-0.7955293262718712,-1.2917189941539895,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,1.1292608061971274,
-0.17964974608674628,-0.2115033391003408,-0.3350582375574072,-0.5481571229027148,-0.26328855205973856,0.0
-0.21930089418334275,-0.25909427056328743,1.4487242365270547,1.310450947434016,0.5445379029185178,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-0.4661130369199057,
-0.16189849328147607,-0.19386742670235962,-0.8652440947399065,-1.3570829802775572,1.1985326843433706,
0.005081322676878939,-0.2808570563251317,0.039755407791497825,0.7783972011221311,0.28328611034488177,
-0.2201154633177999,-0.27078439390673353,-0.7157701987617587,0.8538784992365435,0.34852507214029566,
0.07907238142322053,-0.2238285906744029,1.0370909012740281,1.266299209834161,0.8892545976790787,
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,0.03904987084135719,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.2440614793378365,-0.12991335984048039,1.176453173448876,-0.8994790740526679,-0.4878257914995667,
-0.36965991183703717,-0.20990846393775456,1.3303485300110867,-0.934798705667814,0.5758086052378254,
0.7135968061368188,5.501598384654217,-0.8796577320059474,-0.7955293262718712,-0.3186122709292951,
-0.03650831359689798,-0.05057078980069314,-0.8652440947399065,-1.3570829802775572,1.8208917696956142,0.0
-0.19727387502804436,-0.27104139761679014,0.183219629801774,0.4241145890898357,0.7209478049362796,
-0.0732726208447884,-0.24406920289886477,2.175700842193502,1.4411220052406797,-0.19837545333071938,
-0.09221703414894733,0.06214338611697455,1.831250263350084,-0.8380451759789501,-0.42909519029410476,
-0.11439583892823262,-0.2303742158341401,-0.8268151365870618,-1.1537311420203478,0.48623479650376916,
-0.3381403177472731,-0.26681562467443365,-0.04517529000159625,0.30527073024390033,-0.833833239657373,
-0.23597575304147103,0.06031663690550665,0.3246671133024306,1.7528937280051602,-0.15573135641791264,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,2.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-1.32763146154682,0.0
-0.2528040579951227,-0.08572142133930576,-0.3350582375574072,-0.5481571229027148,-0.6815323076767944,
-0.32865336297257913,-0.19660892785572595,2.1992746783298913,-0.9750329673435555,-1.098974839835781,
-0.2523802212669235,0.346978350401921,1.1210116182454435,-0.8274543079025181,1.4659153918021806,
-0.18105800975381253,-0.17693973850983485,-0.3350582375574072,-0.5481571229027148,0.445815061031536,
11.27001178027535,-0.07406027802162798,-0.5168768688429544,0.9780527022772626,-1.3274150731774967,
0.5748551176935108,0.3187506029504032,-0.19023275575118073,-0.9835005609514519,0.2162984078840231,1.0
-0.20366758804643587,-0.25370397479271706,-0.1525688046757362,-0.6133608032170546,-0.6724252497952673,
-0.34498905787500944,0.3292290507395987,-0.8652440947399065,-1.3570829802775572,0.4009808350962706,
-0.08965529502616651,-0.2739056777815969,-0.8796577320059474,-0.7955293262718712,-0.4964594906292277,2.0
0.5733519331423581,0.17688631789602174,1.0914798978763138,0.7080497472331959,1.7499019313414876,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,1.1441606451957653,
-0.2677211443713185,-0.24986953950689095,0.25254118604286185,1.3977717372159155,-0.9308354778000918,
-0.33840736404944993,-0.10494575187947873,-0.8899900114096863,-0.7900920173040312,-0.011431253463085128,2.0
-0.24297369961007045,-0.18411448105709086,1.957562287658768,-0.10680334001398888,-0.9792256797058787,
-0.3362676194635254,-0.24867362560573492,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.21214338081214504,-0.27684699519632494,1.7095174031184375,1.8540808374771511,-0.7511976741816851,
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,0.8431337803191976,
-0.3530709065287655,-0.11298865983168677,-0.21530138032261234,-0.1898809339829086,-0.4081855997745641,
-0.0724935329699859,2.0696642778458,-0.5643651279032721,0.5203170343940215,1.7349556908213237,
0.01693136170604876,-0.2647764710642173,0.42193852280931493,-0.3262852021467551,-0.34775073020109004,
-0.0875748702589211,0.13620313806046458,1.8363584588087651,-0.5463962586007263,-0.7226565622915938,
-0.22723967777812454,-0.28341498395700115,-0.5773545976237986,-0.18930917496790312,0.45140528191558316,2.0
0.9839458677145546,1.029409811478489,-0.89273159946444,-0.804365182951381,-1.2155899461762234,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
-0.10360830428267367,-0.254551031187477,-0.6493952926712825,1.661132077544862,-0.47772599262162596,
-0.1463734545164565,-0.27292605832900246,0.5595337350861707,1.2664344164991888,-1.4227487960792762,
0.08132335659657747,-0.2587188905291984,-0.8462375657165515,-0.5228573318347656,-0.6216521001118248,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,
-0.31353963520027467,-0.2497878981683755,-0.7572633072291481,-0.5518397185102379,1.259939171011707,
0.05182837902487544,-0.24078523168479188,-0.8462375657165515,-0.5228573318347656,1.6719559858091941,
-0.21817812722719288,0.0684538130222083,-0.24660332860998754,1.7717208322783324,-0.4106832551775726,
0.16561747573456165,-0.2061937035137117,-0.3350582375574072,-0.5481571229027148,-0.6164487366071918,
-0.2294958648725832,-0.16853469869891063,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
0.0242102774394743,-0.2749652730877967,1.2185581153557268,-0.799793854786549,1.5406658338345256,
-0.145398494489629,-0.2700984011578448,-0.89273159946444,-0.804365182951381,-0.31059216389585115,
-0.22116046649677765,1.9147152633384306,1.3758227449846467,1.779935047091475,-1.2093392794288156,
-0.28761187155515766,-0.24871977977683496,-0.89273159946444,-0.804365182951381,-0.9036289190708193,
-0.33270757759362357,-0.17210605430333759,-0.32906433270892116,1.4741725802938401,-0.6437116084040498,
-0.23209591271016794,-0.27375661090299325,2.115182644502685,2.0058919279870504,0.32749062656609085,
-0.2593840028518974,-0.16058611765608535,0.4740314545755659,-0.7887682611085819,1.1515804180693265,0.0
-0.17646563901980966,-0.2517800982723437,-0.35090732311406436,1.021028350480872,-0.19988725980936087,
-0.29784267257562946,-0.19319465631264068,-0.5101184342151183,1.1374567421767485,-0.8143639002559826,
-0.07255138080403449,1.6970912199892423,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
