Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
-0.3069155877391685,-0.23126077739945927,1.4296253821826173,0.4311670283157304,0.8843385811343709,
-0.32621403691873113,-0.1386221504498027,0.8546260855680613,1.5830455602732534,0.16749681273073944,2.0
-0.2718122046079439,-0.19986176570887973,1.3321209416009117,-0.08273674316553624,0.6254313973417422,2.0
-0.24530432680151742,-0.13311733311739174,-0.8922455521382665,1.5452417706111434,1.5444427967841914,2.0
-0.03988297187187606,-0.27797424019870914,1.052590520741376,-0.4561367219336451,1.0256017479268325,
0.8680532706210028,-0.16810440056356157,-0.7518959404964937,-0.550290856716649,1.5146983321025032,2.0
-0.2622220008358332,0.05509697976331514,-0.8796577320059474,-0.7955293262718712,1.8046866529626457,2.0
-0.24507472794598395,-0.13312557978038603,-0.8961446989214497,1.54779272314048,1.543110883442551,2.0
-0.32151050782439894,-0.2621028398287793,-0.6562558788122246,-0.48799065997353414,-0.4967197293325556,2.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-0.18376108074826242,2.0
-0.1889550502127395,0.030929126671639544,-0.2179808017437717,0.8056360668823479,-0.9643852540220181,2.0
-0.12261730518457313,-0.25720059708880616,0.1755550394722428,0.162593848688235,1.351082210373367,
-0.34454303751126136,-0.2051120949396331,0.5459414133732587,-0.5042815149078774,1.34779476964016,0.0
-0.08143278419455176,-0.22554016862773354,-0.8652440947399065,-1.3570829802775572,-0.460805475641725,2.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.1362007950732685,2.0
-0.2832633104990608,-0.23181582063717862,0.900376342458869,0.7190020078268147,1.8520411731987092,
-0.28199911120486537,-0.262651747782426,1.4112503091573734,0.16084545654923316,-0.6941578930425402,2.0
0.11939263839756542,-0.2708810527572614,1.5025292006965383,1.4677614879719625,-0.36103289718078546,
-0.3736953689971138,0.722530975793786,0.63996838139854,-0.35454702601453314,0.37736618691089724,0.0
-0.34512322301725473,-0.2743319884473353,-0.6562558788122246,-0.48799065997353414,-0.0038076056013462006,1.0
-0.13913152824733474,-0.26517080236340695,0.5437412362284778,0.1732594840279803,1.6307260757044442,1.0
-0.07418836898820128,-0.28193127961420256,1.6864468159896182,0.36460152846779303,-0.5516184627122,
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-0.17158378030205287,2.0
-0.14941421696750254,-0.19643963032246214,1.4198734399991055,1.4153430203259205,0.8152795851276626,
-0.2708632940718069,-0.10124244333259276,1.3947975959115135,-0.926841810921875,0.5254920193272478,1.0
-0.20245667364044875,-0.270770846282668,0.4027072725759591,0.5753236254923005,-0.33637241663766587,
-0.1641957269696369,0.722530975793786,1.040292268087982,0.020365805003333515,0.043869643491998414,
-0.3325793487832891,-0.2792876127510895,-0.5414917467122959,-0.47308499860794095,0.007792913310498348,0.0
-0.33412440506570845,0.002889017355566127,1.3672366792455584,-0.11085318545387689,1.481727436338749,
-0.3070325242120266,-0.1988542569772564,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.33827992704007803,-0.2797539720644377,0.4193864634802421,-0.02482966790218883,-0.1817364335945578,0.0
-0.20801644553287593,-0.20798940812957892,1.8229348374901342,0.013907879348347101,1.7529305076421633,0.0
0.38297931360612497,-0.2372423401507303,-0.3350582375574072,-0.5481571229027148,1.5870597659689822,
-0.11001351966456463,-0.24953164760600696,-0.8784094358133111,-0.7853445950067133,-0.2673664374165191,2.0
0.11879327026057251,-0.2769678488089036,2.156713018603597,1.7162052926554878,0.28252982610618027,1.0
-0.27898302166689254,-0.20153671049185065,2.1267891818078803,-0.315271809940275,1.009126731827318,2.0
-0.11387906193728617,-0.2739305829127527,-0.34017718098373545,-0.557373848147241,-1.162127162847941,
-0.11111453804350642,0.1285694512028857,0.5683986108461351,-0.004907623464968477,0.2043598800008399,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.1436690306171,-0.2803033754020433,2.240341971489215,1.1570021935750587,-0.27032327131282274,0.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.6332627387203066,2.0
-0.2680791297463232,-0.24941209091875363,-0.5605924185502993,0.04235753767912321,-0.29044373734440904,
-0.31852019119662167,-0.26304785354120774,-0.33839813207065483,2.0230862019209117,0.6296830189625754,
-0.2903459305602782,-0.052254457953612485,1.2284908864890003,-0.43042020027372635,1.6226319919218062,1.0
0.12595565473491502,-0.1957022562881796,-0.7282952515633029,2.0675511346292224,0.7657648950501736,0.0
-0.34015947002000524,-0.24135680084127278,-0.3019336461782885,1.0022087442882397,0.3380297260224194,
-0.20165503863677622,-0.23756390198226057,0.6334247782058692,-0.5314418787903276,-0.41828189606717686,2.0
-0.15367567581264055,1.448584419953639,-0.5930602127901595,0.955627527449652,-0.2543256046960717,0.0
-0.23609151532854647,-0.1425066604901395,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,2.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-1.0568450467648507,2.0
-0.3337065114908143,-0.24705004804307074,1.5191533225022442,1.3282264975656493,0.42305377430930163,
-0.28063703201353785,0.722530975793786,0.8323670377269585,-0.3248436644452856,-0.07069178323590637,2.0
-0.32351521753118545,-0.26053869076796765,-0.373023624945183,0.4533759915959129,0.48296269171404904,2.0
-0.1729970625680296,-0.25335731261068767,-0.8889962375171016,-0.8018406719053908,-0.8669745658060054,2.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
-0.28766715706314855,-0.1352322193239828,0.29730657214841805,2.082082209676311,0.9730231579904635,2.0
-0.32315083524566074,1.8169339020961837,0.41629980995041405,1.470303980293479,0.09660229986244157,2.0
0.6910854969180931,-0.2604177175346693,0.15216962234701648,-0.6613564373957039,0.2100841954095841,2.0
0.2755642390691752,0.19736531031830282,1.066925327017967,-0.13597850843814388,-0.6371925126440872,2.0
-0.2009132101761501,-0.10848665109909134,-0.8462375657165515,-0.5228573318347656,1.5055241845758678,2.0
-0.191872926566519,-0.2755866713886639,-0.847233954540829,-1.2617799772092477,-0.3865467230387954,2.0
-0.11291941334572618,-0.24953656738379007,-0.8796577320059474,-0.7955293262718712,-0.2670066663361242,
-0.21166429092800748,-0.1679552260761714,1.0014982075490766,1.3570902376209415,-0.5307664462397187,2.0
-0.3036124903278232,-0.21952219478235152,-0.48573510965824745,-0.7025461920067011,0.9066556634252841,2.0
-0.3476951849438987,-0.19254960562702803,2.0763868152769955,-0.43166664860551385,-1.1531690460041637,
-0.3029921766268442,0.10940418036406165,-0.6562558788122246,-0.48799065997353414,-0.7358639689848042,2.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
-0.08993388574354097,-0.21071976605779336,-0.47712225426740623,1.7298092718462663,-0.16672114394102133,
0.029532205379518877,0.006322522956927808,0.1976269079875894,0.9182138690627762,-0.19074729341863395,
1.580737007890435,-0.177450988816449,-0.89273159946444,-0.804365182951381,0.4472390730466492,2.0
-0.17019836516365286,0.8519849265891754,0.058715540962643385,0.1251564460929955,0.5031381227142075,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.1489865438380851,-0.1875795973731028,-0.8796577320059474,-0.7955293262718712,-0.7465678454379683,2.0
-0.2786322552714054,-0.0679606199159117,1.9187096927142475,-0.8461760283217562,-1.3981439865887249,
-0.3075206288813353,-0.25894933679016696,0.44871988247822414,-0.07598840775922856,-0.34554651105760203,
-0.35762223926613984,-0.1415523177672916,-0.37519215305005893,-0.5411459567480584,1.1753928653935772,2.0
-0.24741513547064575,-0.24939953780102414,-0.5571940708735882,-0.5988617443962397,-0.6830110130875939,2.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,1.2094780292269913,2.0
-0.31804539595218984,0.722530975793786,0.04961825807146913,0.02077111956472436,0.3441677114614219,
-0.1262457335659734,-0.27412352051732614,-0.8796577320059474,-0.7955293262718712,-0.49080905389113616,2.0
-0.22190960918169159,-0.24973197676851652,-0.8345317802295775,-1.1128319115507748,0.5641156698719143,2.0
-0.3318713400553503,-0.15879845149858657,2.1191567871843198,-0.3710953017129486,0.5791169497764037,2.0
0.48823496263521216,-0.27199085561438463,-0.036263782470408235,-0.6921032901442072,0.4402729674804715,
-0.18123188292983355,-0.209946037952105,0.549089371861056,0.5613610630431853,0.5429043138351902,
0.9550572442919358,-0.27967316330141645,-0.8118164282574055,-1.1352609830806653,-1.158693116762816,2.0
-0.3642774986930637,-0.2507781559623243,1.6415348663813871,1.6194013762731096,0.0010775116665063197,2.0
-0.26411000726234,0.09809146183345484,0.47671200004162584,-0.7141557548042559,1.513552649731777,2.0
1.0412991878669038,-0.17773217145209608,-0.3350582375574072,-0.5481571229027148,-1.2273050294280377,2.0
-0.2638417942711697,-0.027765119675891983,-0.37607815420892754,0.8270616966695571,1.6517726296774575,2.0
-0.34884812715231356,0.48228865496224815,-0.8630422185916384,2.196886318846818,-0.12447729677221507,2.0
-0.22631813530508724,-0.08449879859410553,0.12953075781814063,-0.09043866523453699,-1.4440986588403957,2.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-0.24786953292540048,2.0
0.10004438332702925,-0.27427575381902985,1.202767204477889,-0.11792588560154497,0.8933117326651318,2.0
-0.25673365882822025,-0.036105466602709524,1.872183705343099,2.0837092130800356,-0.6905662793336901,2.0
-0.3375622082364262,-0.2567432937983424,1.9892934280267205,-0.18742320851049882,-1.2341355310062456,2.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
1.182106358457267,-0.09020197456264949,2.009984328900196,0.23882970353458807,-1.2888741355606403,
-0.15856615891210815,-0.2706644930085928,1.483309207032155,0.4852903344054206,0.03135556598772156,2.0
-0.008842782791225877,-0.2818692560924396,1.3570427051956904,-0.036744278733819705,0.5679695453667988,2.0
-0.33289363145571155,-0.23899183709017954,1.6096743407154335,-0.8590684124816031,-0.3924142960281959,0.0
-0.32723767694330447,-0.06958688310089556,-0.8700246159748612,-0.6723260995844269,1.7120688666983233,0.0
-0.13687163995021062,-0.2204444069264436,1.0995784827750807,0.5601492277437226,0.6834691604813016,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-1.3882507045015213,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.7249918664030547,
-0.20274279404032722,-0.13258607276170623,-0.3350582375574072,-0.5481571229027148,0.8960315524302183,
-0.37581429822494644,-0.16526817841655744,-0.89273159946444,-0.804365182951381,0.8071044442588138,
-0.19410012180836028,-0.2566947601848255,0.07319089547940963,-0.588781515984036,-0.601584931567751,0.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-0.06679111757431873,2.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.2351931096067343,-0.20304855976348288,-0.6974106148209676,2.0184497477174874,-0.3330498211221888,1.0
-0.11174459354388301,-0.20344330393863982,-0.8796577320059474,-0.7955293262718712,1.0276084605005276,2.0
-0.10382564183266449,-0.2719939124169943,-0.8796577320059474,-0.7955293262718712,-0.5017722976276302,
-0.23470539240438282,-0.06255308309282998,-0.8623501489480913,-1.3417692891220039,1.2027609911691053,
1.922183908667854,-0.17081838462292717,-0.8652440947399065,-1.3570829802775572,-1.3685622030824032,2.0
-0.20466445615946732,-0.1224505744805557,-0.8462375657165515,-0.5228573318347656,-1.4337170906619536,
-0.14745406420951904,-0.19335042876185823,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,2.0
-0.22775455661516683,-0.2813398862977902,0.8820600556925803,1.890445429348787,-0.9060745954424109,1.0
-0.1518181715633556,0.722530975793786,2.0971653103995593,-0.602974414195525,-0.2093183129272407,0.0
0.6281501869991698,1.3470156591785927,-0.8268151365870618,-1.1537311420203478,-0.6689364623464221,
-0.2877477069176136,-0.2506342156271738,-0.7854340026196991,-0.5116982674163132,0.28379808240727006,2.0
0.058366168673154965,-0.2041409088912723,0.4802104747183237,-0.7485377882539775,0.8231559042537921,2.0
-0.18650757791239092,-0.18384023123955281,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,2.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-0.07968341380070972,1.0
1.31382117603904,-0.052562354354430095,-0.8462375657165515,-0.5228573318347656,0.3165014410212861,2.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-0.997056073918494,2.0
-0.3230019185951172,-0.25810925016413533,-0.3350582375574072,-0.5481571229027148,-1.0982927534883806,
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-0.8641421516799378,2.0
-0.026783969387511465,0.026427522184767162,-0.3350582375574072,-0.5481571229027148,0.41812137895586887,1.0
0.2721174998653739,-0.2542531866770816,1.6370565983371688,0.9013749055692826,-0.024094999845694506,2.0
-0.05500506725963403,-0.2774494042857364,1.0937425108544632,-0.35069543607364767,1.0283349662584855,
-0.20363865819466076,-0.18956835601449684,-0.6562558788122246,-0.48799065997353414,-0.22335743515817175,0.0
-0.09419134844839751,-0.12863551400966228,-0.014150795149606654,1.553910865057596,1.0399913403398022,
-0.3347388524529546,-0.11962757532012158,-0.8796577320059474,-0.7955293262718712,0.07953613094657294,2.0
0.025659689198634556,0.722530975793786,-0.7454739066869803,1.6743009331314114,-0.15366966245651384,2.0
-0.22391965752930704,-0.2466236256945774,-0.04285556117046485,-0.03252289293548658,-0.32722055653551296,2.0
0.011422009799392816,-0.19665701782552164,-0.04309632681196586,0.41578422371344664,0.5132140214140161,1.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,2.0
-0.24512323987187123,-0.1549447192077694,-0.5169357972385219,-0.6586423846270009,0.04936524395599073,2.0
1.505141301894037,-0.2324131206145621,-0.8796577320059474,-0.7955293262718712,0.2929716965164009,2.0
0.04389449514791962,-0.06143227371180369,-0.7093135369379874,0.05060678209339008,-1.1702993209465555,
-0.16512573884723195,-0.21720219003370175,-0.273986776295666,-0.5907487305332992,-0.2474617484239063,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
-0.11029659475293878,-0.19088547949636742,1.502810704032204,-0.6579484285175599,1.230380297095619,0.0
0.0022732421777780353,-0.19747293585030434,-0.8268151365870618,-1.1537311420203478,-0.9430993202937386,2.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-1.26019076704311,0.0
-0.05868579037636436,-0.26806888001540713,-0.89273159946444,-0.804365182951381,0.2378566260818985,1.0
1.0420512622098999,-0.04650954042725962,-0.8796577320059474,-0.7955293262718712,-0.610886035864521,
-0.215190454934417,0.8056788571151088,1.079956031253145,0.40693821856366946,-1.3114843012270354,2.0
-0.20109495776631653,-0.2754691642047195,-0.89273159946444,-0.804365182951381,0.06265569080881528,0.0
0.2700667846974044,-0.05129759666370397,2.1674421973670905,2.126471132172375,-0.2447272532470972,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,2.0
-0.06125285900539468,-0.2732277930257335,-0.8085158658658033,-0.8066597292718599,-0.8990087145045229,0.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-0.9241259909323212,2.0
-0.15699708196938525,-0.18412323294120314,-0.8462375657165515,-0.5228573318347656,-0.8377629552622319,
-0.3597384913656398,-0.18443299104248803,-0.8652440947399065,-1.3570829802775572,-0.412799803100967,2.0
0.05324853031378897,-0.2857169729466441,1.3822163349234242,-0.025090741847782285,0.5122916263152473,0.0
0.00461367690098457,-0.21143128655044469,1.8477415901641707,1.143912141279236,1.55204484649158,
0.14123219275969548,0.4882287792932272,-0.6562558788122246,-0.48799065997353414,1.295955639092408,1.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,0.3902208509566881,2.0
-0.35244883823171463,-0.27487416930407843,1.2864428855580872,1.090055282180002,0.991167107034862,0.0
-0.1369283529850586,0.7571939223585938,2.2425256246235876,-0.03889183085140919,0.23970172587309171,1.0
5.799825862294232,-0.21353361829010867,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,0.0
0.5043905812449829,-0.2246453934214954,-0.6562558788122246,-0.48799065997353414,-1.0801298249509004,
0.48768261317001355,-0.12563444328165424,1.5208527983492677,0.5030417599617356,0.9418062450858983,0.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,1.7233340116392317,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
-0.13912827845223844,-0.23884767250158612,-0.8462375657165515,-0.5228573318347656,-0.6412024751199132,1.0
-0.26387754840500016,-0.26078092674751835,0.6479295270323882,1.9298733359182505,1.1538741787419324,2.0
-0.16737494046155715,-0.26166444057141613,0.340008399743768,1.728425728301918,-0.8649498187591054,0.0
4.7484875383037455,-0.2768135548001385,0.13337701790881396,0.05728742081044089,-0.36734367101993926,
-0.2420622071284976,-0.24469119928097666,1.5796081930491728,1.6357837455705178,1.3920177231705875,0.0
-0.2901785555936618,-0.17393670055778288,2.2071425758007406,-0.759334969391792,1.1986049395031413,2.0
-0.2185783714800819,-0.20643048683393747,1.3623224025253595,1.612245606044301,1.3468916256603822,1.0
-0.1618611422713444,-0.2588653200869034,0.09167705156012357,0.2664334012222336,1.3963779469085495,1.0
-0.19183895996975456,-0.2395878296270956,-0.5070927613585909,-0.22288510756758634,-0.9513825498643894,0.0
-0.3237933564359426,-0.19641095842153167,0.422773719006955,-0.20634301079089637,1.831908638056016,1.0
-0.21369777785068755,-0.26954915886981484,-0.48272707962300265,1.5461248574081121,-0.24817030767958942,0.0
-0.23976417422804314,-0.2622948408459172,0.6450247562610298,1.8640938276093129,0.9653346219800204,0.0
-0.19384700662876236,-0.24861796817779652,-0.048398859881511797,-0.0387603337642875,-0.34045765737385525,2.0
-0.35677386070378503,-0.1660807812605945,-0.016089287265972203,1.3991876676410648,0.7425039263563705,1.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.3658108355864755,-0.25574188188873975,0.45625733351165293,2.075133161461765,1.0480006498747998,0.0
-0.2513861154161028,-0.1280061505093894,1.8528472887155698,1.3179650078129639,-1.1663601545015192,0.0
0.024279113267010072,-0.2780615058958153,-0.6812113778655102,1.6216204806814656,0.03615610557793747,0.0
-0.09483444565607663,-0.15393827101489685,1.597194030996029,1.7501386631920821,1.757494276661694,0.0
-0.22952819947142242,-0.28295321598547857,1.9077351040849864,0.17719141743413447,1.1676748894433335,
-0.12794431005747073,-0.19601211706455252,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,2.0
-0.26422027570647644,-0.2439516649051126,-0.8627881714510895,-0.6230664356581077,0.23759832570523795,
-0.26939150032493203,-0.24395753789514368,1.7406356132911678,0.8210531582514965,-0.5129770474349754,2.0
-0.16478822847838995,-0.2014695751958128,-0.3350582375574072,-0.5481571229027148,-0.9398413901112923,0.0
-0.2002539576652335,-0.1974939634397233,-0.6562558788122246,-0.48799065997353414,-1.2512045629729835,
-0.3355652186196229,-0.2231089784075541,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.12018902267199806,-0.03528769746675702,0.04091035947653155,-0.50318721548072,-0.07996157861424891,
