Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
-0.138993976480213,-0.20996402158326746,-0.8652440947399065,-1.3570829802775572,1.6364740916642875,
-0.21929502700977935,-0.19784688108127108,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.012079634982225416,-0.20639480022606288,-0.08098669051495183,-0.037177413519841884,0.9225970275566405,
-0.37291236676668676,0.722530975793786,1.7962660828652657,-0.6402586498233283,-0.5818376991788274,
-0.32039053275735874,-0.05232374286564538,-0.8652440947399065,-1.3570829802775572,-0.7732659244586694,
-0.2725899345418229,-0.16246729426192696,0.8221529899490772,-0.03242883349128007,1.8178670377245127,1.0
-0.32902615419635073,-0.273656561294966,-0.89273159946444,-0.804365182951381,0.37261790047400933,
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,0.6169800469249643,
-0.24313539623261515,0.10824347548767539,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.18117772828364231,-0.028297440485587272,-0.21453891366419187,0.8495214904736619,1.5981144444794244,2.0
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.2528122213743317,-0.05601213944915574,1.12376441419898,-0.8576841113181961,-0.6371135315861679,0.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,0.38007728707046395,
-0.1986156229472318,-0.18260827033992524,1.8011028072997688,-0.38055977699600574,-1.1109767861586648,
-0.06676244675551782,-0.268980924595314,-0.8918968954439606,-0.8038010556861948,0.22206665999045663,2.0
-0.10894329726507922,0.722530975793786,1.7396614289634562,-0.32863818855596744,-0.1138228498953154,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,
-0.22917856571493264,-0.12112288633296339,0.9060604266931747,1.1371243066309022,0.5318916422396893,
0.32989488498014835,1.7151354733812139,-0.8268151365870618,-1.1537311420203478,-1.2605817268958246,
-0.2447663809342436,-0.17571203855004802,1.9550412334510228,1.9122556086690896,1.049654155596971,
-0.3191442057558634,1.760595406085802,0.42086502809145315,1.480942294514461,0.08014809926962539,
-0.12265771748600948,-0.18234161410588237,-0.7766317624441548,-0.4108572530825616,-0.0029535959485488166,
-0.18595090277104115,-0.015177674760052199,-0.8462375657165515,-0.5228573318347656,-0.7494683402856451,
0.3127058292922765,-0.22102158472443043,0.9082919620868055,1.1911790451292905,1.6795249203928415,
-0.20937795684089303,3.0592602129184856,0.4073861573834144,1.5984629835839856,-0.8950665719777929,
-0.164924536422602,-0.2541822897573651,1.8514771567072186,-0.08705490813343177,-0.5254901236358435,
0.31849632891555196,-0.2789837319703752,-0.35391783285858086,0.3366079427055935,0.8397288120057567,1.0
-0.15640513969738173,-0.2352563184014159,0.24194821317295168,0.19550427895280198,0.05991126016818876,
0.2778867901717154,-0.10406340087000342,-0.6562558788122246,-0.48799065997353414,0.010518197330540798,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-1.1614361446322081,
0.31238147955123385,-0.2788432177908742,-0.35632327441559547,0.3423171269289408,0.833894734861538,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,1.4925095923884397,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,
-0.25761562094959345,-0.2445429906387193,1.3961134184728674,0.3230219698244739,0.47963152169057766,
-0.1804283441883356,-0.252350075060147,-0.8462375657165515,-0.5228573318347656,0.26444131001307003,
-0.045199075958803174,-0.22761796897491313,0.4040183147800434,0.8728715414242091,-0.3985574282114378,
-0.2262703292083751,-0.07458481831893377,0.9776462016872752,0.906026873023164,1.393137007585764,
2.224274899493634,-0.15210907381167482,-0.6788170787037218,-0.7243208858557504,1.4286487093938232,
-0.31354855872631826,-0.2507744328471517,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.25422839747512943,-0.13789307413992516,2.0745397557663083,0.9463848312229288,-0.0369635634680559,
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-0.8034911105908112,
-0.27705356145505605,-0.026441050093953776,1.2864167572043168,-0.9536716873396812,-0.3775021450706963,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,2.0
-0.3299706763312671,-0.2580106819589598,0.9535523617919218,1.314575816913563,-0.7769751240051938,
1.5730759183918923,5.302733281277525,-0.8796577320059474,-0.7955293262718712,-0.8743518672689793,
-0.34015151293048107,-0.25553172581241695,0.8157328970306801,1.2390508537666038,-0.8360593010978065,
-0.29271984957829555,-0.24492664590973237,-0.22244513865499368,-0.533032604077067,0.7208978919353847,
0.6882987532381554,0.3313594848904258,2.1403453542422035,1.474038982763609,-0.08982513286846916,
-0.225107645325391,0.6487197209797919,0.6655838658867735,-0.21803628482603493,-1.0589441080845012,
-0.15806595174562416,-0.20497394525006826,1.211686539997767,1.0636886345323333,-1.0889064779649955,
0.14995245390171313,0.39849467704493724,-0.3350582375574072,-0.5481571229027148,-0.26666726982891625,2.0
-0.3428614539819826,-0.2692236837413854,-0.7040858512972897,1.2620774191798858,-0.3364011573135081,
-0.24944980565875305,0.722530975793786,1.077253862295659,0.9956188992572158,-0.6158439231604819,
-0.11283457754041472,0.722530975793786,-0.7250326783321033,0.6771768415860612,-0.8583028936096632,2.0
0.06264801368078815,-0.28270882458863156,-0.89273159946444,-0.804365182951381,0.5943976263779258,
-0.2371735310583221,-0.13446915660298747,-0.8433149637493841,-0.5173187124518245,-1.3680593251441613,
-0.2376133274390301,-0.2627933849532174,-0.8268151365870618,-1.1537311420203478,-0.434002729594378,
-0.12632349116721198,-0.26530186930283806,1.427130163284118,-0.7876340723473623,-0.5954555371617392,2.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,1.0212690428147662,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.36497953820718254,-0.2355503658266945,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.29825692560065503,-0.2543189690994648,0.3642502584021612,0.8796862137979043,0.7063031553978932,
-0.1978510024980612,-0.26775567201599376,1.9361661192315947,2.0664760051027327,-1.1576488176694721,
0.12134971025193385,0.013383941792756034,2.0037093772289265,0.06420922105639972,-1.3775223760671573,2.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-0.638011896535027,
-0.28254881596287634,-0.2631026442783906,1.3197124528788216,1.4790978566615935,-0.6576252864497901,
-0.3335520641760206,0.722530975793786,0.21411723259820492,-0.08380995466477754,0.35341834926346416,
-0.22696689227120587,-0.24582296320169691,1.6281622727325384,1.670302733812559,1.3257908145343742,
-0.19097631468877227,0.722530975793786,2.0438728437779043,-0.6095778504987377,-0.2752954745185561,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,1.6785672355913555,
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-1.1829514014290952,
-0.32252007450928283,-0.2721093156041641,0.19786577675116881,0.5668841563849378,0.9131907943571617,2.0
-0.28386194464531855,-0.20730640888090351,1.0005029699935328,1.8825228939108287,1.202859931772555,
-0.2633852171240288,-0.24148343515479403,-0.8652440947399065,-1.3570829802775572,1.4181499132671689,
-0.3323663631795193,-0.2660981490764308,-0.27275303275265794,0.7175917781329284,1.5931772442619971,
-0.35758547628371185,-0.2735632217984876,-0.8522656567785144,-1.0188400236660224,1.0891539695654677,
0.03532198307306444,-0.20323668906609124,1.1348245612033614,0.6706222988312125,-0.41699241400725395,
-0.2583153024477962,-0.26600071025394023,0.018056589194109275,-0.013153455287245852,1.4424569202919137,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,1.071610471954472,
-0.1800603025793919,-0.2483932017498025,-0.89273159946444,-0.804365182951381,-0.9048130870230062,
-0.24706147521340263,2.4067072580694022,1.4485880032389529,0.3968801236239338,-0.11996321820072599,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-1.0379146081626616,
-0.16962991885192624,-0.259672628818176,1.050222322575591,0.877627402730565,1.8068195981242752,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.7493509438928269,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.16658556309106606,
-0.19202278320465135,-0.2267668177419265,-0.8616081965720556,1.3951314755439332,0.9218171522480586,1.0
-0.36873564443847545,-0.20677228253105204,-0.8796577320059474,-0.7955293262718712,-0.1729302765594571,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,0.8985364336032198,
-0.11848101793799728,-0.2627345643487515,1.0772172569467076,-0.6420144380393576,0.8540807524399194,
-0.28386780935962597,-0.24170221166728567,-0.6562558788122246,-0.48799065997353414,-0.1746132242788126,2.0
0.035032950204439584,-0.26711174754852196,0.41744445853207,-0.3376678415291736,-0.33247521891933113,
0.8044985399180365,-0.28384688048006645,-0.40320416696757894,1.808865472696146,-0.5751588406592045,2.0
-0.218671194775469,-0.06126596437178883,-0.8268151365870618,-1.1537311420203478,-1.3899858764901831,2.0
-0.3441208642366488,-0.13831388705595246,1.1717952302568106,0.3244654320272935,1.0795117244726182,
-0.18070567635705218,-0.2365786259539309,-0.89273159946444,-0.804365182951381,1.126499433838902,
-0.24743323391572422,12.754578704003418,1.1384352216138256,0.2721971689329494,1.4885222607601458,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
-0.10633808903624452,-0.26922138851664895,-0.5210379535527254,0.7332584261432625,0.4344012854908959,
-0.10008776674571922,-0.27047642946134903,1.5367469142654517,-0.22299063921447654,0.8575294490616288,
-0.14001233450733347,-0.26272589400965085,0.25599060482219105,1.7610767837237264,-0.8411850182436623,2.0
-0.2698447120776432,-0.15454755322902464,-0.8796577320059474,-0.7955293262718712,-1.130872401426637,
-0.20154699590942746,-0.26378150421330365,-0.8414900704542585,-1.2313854663017496,-0.3483146895818189,
-0.3219470627243157,0.30979374947599214,-0.72601422245018,2.1386178956107758,-0.22226703877966575,
0.2820462242200466,-0.2672367950438091,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.37247233844563393,-0.1560522540027274,1.7368323105852987,-0.6476544615629176,-0.32521414053531644,
0.3056910646467736,0.09618392825128462,0.9212318636956374,1.637499080008475,0.8059767198702804,
-0.3755672128340353,-0.20611534770080117,1.0555502297998385,1.616317829270434,-0.28311064225141974,
-0.08007760023158393,-0.15867280754170768,0.6102931860980025,0.13993581424883034,-0.12344264282317458,
-0.22076686781385443,-0.2829032252188825,0.8477913456939715,1.9261301272703957,-0.9294838372041067,
-0.3151100322821545,-0.020561447765572463,0.041059743663316384,1.4139738338516974,1.840765122817636,
-0.2901571012735079,-0.25818644739869334,1.7767626961743581,-0.6498289998844595,-1.096255641904196,
-0.13064059107331805,-0.2606344503571472,1.1898629834147036,0.6028632845278045,0.1293220745428436,
-0.23012028262691653,-0.2737665753019426,1.701484258383621,1.8263499793976323,-0.6623052065218842,
-0.1808176153935454,-0.25268865250034517,-0.34314204867167875,1.0254756340109379,-0.20787802956316287,2.0
-0.1496383552472065,-0.28183226523452487,0.7379645563673922,1.909788869183753,-0.9726613655791128,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.3147544351005683,1.0575561772158273,0.31786349554073057,1.6009622063996676,0.42997883539877235,
-0.003224776696459472,-0.21802106384711484,0.2724003189056389,1.1400252179946841,0.927574939258558,0.0
-0.2605002939383749,-0.24917400223196398,-0.5912698042123647,-0.5607238021722357,-0.6345354069841649,
-0.22462336453299991,0.722530975793786,1.8446291867864382,-0.7054604514011577,1.3734275022605114,
0.5742889094832692,0.45809158002352096,0.32245316233837396,-0.20773143351857462,-1.3134975496148793,
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-1.0552248606136059,
-0.20394706164610002,-0.239688706715789,0.23035791803534758,-0.30769099834382385,0.42294281889836094,
-0.09598981650791394,0.10314331461340237,-0.1913616669051031,0.7753328139419476,-0.9638440365038218,
-0.307265654949748,-0.23408996150598144,1.4991549605660872,2.02057488130643,1.1657563312819865,
-0.16047332861407723,-0.2716603944013973,0.57817555633724,1.2644419061498033,-1.380059504622134,
-0.2740299444339776,-0.24128719672736373,0.9530190700937137,1.5490520490793982,-1.4385488393645798,
-0.29494438254512023,0.0016084779860023747,-0.6926282524936117,1.2019000453423798,-0.11506915494717339,
-0.025382270064802263,-0.23326628024866797,1.289513387598444,-0.5852557439435723,0.36271084479400884,
-0.2536060290757663,-0.21465233127003644,1.3600262063135802,-0.29412022605559507,1.2918211050357524,
-0.10887746191965794,0.07111702002220462,-0.8796577320059474,-0.7955293262718712,-1.2964922160703347,
-0.12791762425516826,-0.26706965066897204,1.3531839759844908,1.4818764825216448,-0.5122299630775129,
-0.1681547014148534,-0.27397989001894846,0.4090721367124289,1.674841753052494,0.4180831215328372,
0.04077579091591491,-0.2700862328363039,0.4156512423580006,-0.4302737718903592,-0.32190344995416686,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.25931606609683805,-0.13868032907974662,0.34526866632782505,0.13506574452490158,1.6854211475336656,
-0.2772015952731108,-0.27079059983979853,1.8701227017296784,-0.569230064069511,0.2954174662216239,
0.008588366904963318,-0.22231362182886902,-0.8268151365870618,-1.1537311420203478,0.11425240124159304,
-0.244187735202228,-0.22746300852677742,0.3431913100466089,1.7749825556184597,-0.3477404119578855,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-0.48626016981069287,
-0.03094488884864542,-0.20877056331504548,-0.8652440947399065,-1.3570829802775572,0.5455089084621242,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.29043579722966245,-0.13149631446643878,-0.12580345759319095,1.0438096603601907,1.8062524972350824,
0.14745934582743556,-0.27735895716418585,0.2792274698191269,1.8415328346482376,-1.1530102011642738,
-0.299753375329243,-0.16567798306102272,0.12579506285812508,-0.8524829125351049,1.4100743063506798,0.0
-0.3231879951818784,-0.2252276415966942,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.2854550931757306,-0.24874388173623904,-0.6562558788122246,-0.48799065997353414,-0.5420872321146295,
-0.3389755504307368,-0.2667237332640907,-0.6562558788122246,-0.48799065997353414,0.43793416458517914,
-0.15646736222487578,-0.23713473965475046,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.13758494428584422,0.5146192795043507,1.2534713411362863,-0.5310050973773848,0.7242028405146721,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,
-0.3012934324376872,-0.2840803879456421,-0.20714036072296738,0.11740803397839857,0.6165314806060022,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,1.3096070331788225,
-0.2403555626369382,-0.22249769708813077,1.201646142749182,1.8688508972748494,1.311430049191283,
-0.011248502560532711,-0.279834304295657,1.0602458628938407,-0.4064361567821215,1.0768662241166986,
-0.3001418165477404,-0.08731086998567399,0.12641066406783247,0.6952769274503209,1.3735999795669327,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
4.210809868453009,-0.2598005679185877,-0.8473952083894106,-0.17881706958792729,-0.7383610934769377,2.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-0.2531701037348775,
-0.33213229624633034,-0.10805101133399861,-0.44460794502613776,-0.5276363669358585,-0.6627022218269294,
-0.31059007950241696,-0.2657595757678426,1.470266143730734,1.0759986666493613,1.3186140877273549,
0.036859476287308734,-0.26824969557250006,1.6699635331955809,1.712377144350822,0.24771462345929415,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-0.8181811722606325,
-0.006704674112434504,0.02207669306341369,-0.89273159946444,-0.804365182951381,-0.9831902785090681,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.4183524380020115,
-0.23119301016921287,-0.22758413982396475,-0.6562558788122246,-0.48799065997353414,-0.45598694956016483,
-0.250700485113976,-0.23362496121448134,1.0366720312333901,1.9894512894426346,1.853238514370729,
0.09880146369611138,-0.2498608864152321,-0.290324010358474,-0.7355533150944229,0.14782208836169122,
1.1686670091742115,-0.2845835588979731,1.7263406285142466,-0.12853683253482254,0.9382372668851408,
-0.21066575853377567,-0.2780412150138572,0.8865593307448689,0.001244123128733239,0.16468212573580865,
