Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
-0.2410310860965052,-0.2526181613905733,2.109721067495636,-0.205729178841818,-1.3198387802103757,2.0
-0.2472934309149081,-0.2601037994351023,1.5952244469138208,0.9679241486879702,1.4909169404850733,2.0
0.4173069575144983,-0.143735767508675,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,2.0
-0.2873889965033269,-0.2602258434650571,0.2966927395070194,0.3261744027845978,1.0498306996849731,2.0
-0.2289569460017096,0.7178862064731979,2.114209440918237,0.7940538135437206,-1.253865970631809,2.0
-0.3210035458259664,0.0558396069821124,1.792901645912946,-0.910305105343811,-1.1839128453116872,2.0
-0.1343597128155595,-0.1447027694287425,-0.89273159946444,-0.804365182951381,-1.133338338752983,2.0
-0.3381097705045476,-0.1647974479266111,-0.7489084747211195,0.9698621248313568,0.2018239311361486,2.0
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,2.0
-0.1734639234386207,-0.2036886101140633,-0.8652440947399065,-1.3570829802775572,-1.133553065833208,2.0
1.0153070896631435,-0.0939037972537632,-0.8462375657165515,-0.5228573318347656,1.3911248459503442,2.0
-0.1149920517165297,-0.2473958043120702,-0.8633459788565202,-1.347038852810541,-0.2161032120794949,2.0
-0.1775031519532443,-0.2253643005775054,0.1048400770573685,0.8123486672379318,0.4148637740828816,2.0
-0.0661706811918252,-0.1966355170409443,-0.8652440947399065,-1.3570829802775572,-0.0892146965284517,2.0
-0.1619929101087898,0.7693669387604181,-0.8796577320059474,-0.7955293262718712,-0.4892345385765427,2.0
-0.2422302367476175,-0.253378660206863,-0.5817403554503869,0.5554967599191741,-0.0465643456910661,2.0
0.2997312046104421,-0.2827454736777693,-0.2113700747513698,-0.7206755456278657,0.6541814432154128,2.0
-0.2306765591433349,-0.2349043280902499,-0.8462375657165515,-0.5228573318347656,0.8708206068581605,2.0
-0.1561984099736404,0.0130418926274836,2.1093928813393563,0.4445897234400445,0.3340752232057262,2.0
-0.1723656876972583,-0.2068213420863346,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,2.0
-0.1441652127503487,-0.0405164444595335,0.6927311678427571,2.0588139465437694,-1.33933643147992,2.0
-0.2182182255481162,0.6106885253065419,-0.0908504520851351,-0.8172543160024882,1.1318416813274983,2.0
-0.25877977146181,-0.263400910949193,-0.5155921894158165,1.7773416298662732,-1.061394822000487,2.0
-0.1555326920496185,0.1076807450915793,-0.89273159946444,-0.804365182951381,-0.1044000251003828,2.0
-0.3580436202720539,-0.0500798902374187,-0.8828537073762444,-0.7529392257303487,-1.1087678338966147,2.0
0.1296333974369611,-0.1890685574179303,0.6584001304797683,-0.1698129787892107,-0.3359573955440917,2.0
-0.0536489551573797,-0.2800658953895908,1.6596304882392057,0.48591291857225,-0.4757403277342143,2.0
2.38728630285103,-0.1646825152896072,0.6514400637509599,0.9056797155910766,1.597130310689417,2.0
-0.3580436202720539,-0.0500798902374187,-0.8828537073762444,-0.7529392257303487,-0.3658177350027314,2.0
0.5721266040630282,0.0468864984076596,0.4160477307387945,-0.0622884106351662,-0.2856091348392474,2.0
-0.1254458275511235,0.4075215938739059,1.1658108430502638,2.1792777784020974,-0.4803223590276551,2.0
-0.3626013186798676,-0.2220137356478084,-0.6562558788122246,-0.4879906599735341,-0.9020963511997068,2.0
1.561094504216022,-0.2453312640395127,-0.423470517096682,0.4135071163640435,-0.4815353916176421,2.0
-0.2849018334224865,-0.1781306482061106,-0.8311385495076439,-0.6194266225343859,-0.995869184177928,2.0
-0.3621557891191598,-0.1900177783134482,-0.7378114556042542,-1.690779596386098,0.838179139216589,2.0
0.1486049024849894,-0.2289268025332484,-0.3350582375574072,-0.5481571229027148,-0.6368516527804398,2.0
-0.3652772310342824,-0.1933179974401456,-0.0261735884055462,1.9293702395813312,0.8432623173414738,2.0
-0.3413837846675128,-0.1753335581777212,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
-0.110613145015593,0.6770838896956732,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,2.0
-0.1263018118341852,-0.2739328584163324,-0.8462375657165515,-0.5228573318347656,-0.1947570484806558,2.0
-0.1667669870096153,0.0846037130337341,-0.9234827786323304,2.0699605383184294,-1.012090349879358,2.0
-0.2422693670411547,0.722530975793786,1.974065313026073,-0.6182276580986917,-0.3617186226419498,2.0
-0.1694693338515818,-0.272617482687049,1.5380042451067657,0.4658661644003982,0.0563260683852623,2.0
-0.190690321456248,-0.2817077945455255,1.8563274225679047,0.0225258454199379,1.0732725161470047,1.0
-0.2388749198864671,-0.2764296097794695,0.5436932147697061,0.4328788784274331,-1.3316273687553648,1.0
0.0117394705702264,-0.2050365992194535,2.227969920269244,0.5487540978901995,-0.002957456398796,2.0
-0.200531398495644,-0.2821827936120447,-0.8796577320059474,-0.7955293262718712,0.0205981182083351,2.0
-0.2127060703250362,-0.220139136395293,0.1668315260205077,-0.0656235633870563,1.849081939066597,2.0
-0.3381097705045476,-0.1647974479266111,-0.7489084747211195,0.9698621248313568,-0.7805467721206701,2.0
-0.3540615857702024,-0.2839375635990079,-0.6842996671812857,1.1757151410066664,1.6982039469755963,2.0
0.8534697292473263,-0.2612409805613732,0.7590376713724536,-0.8854777671639518,0.1376574299454357,2.0
-0.3522762944569425,-0.1744255318071791,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,0.0
-0.0576394799450562,-0.2680805645991493,-0.89273159946444,-0.804365182951381,0.2358067005314116,0.0
-0.3026226917873671,-0.2704824620211519,-0.8647141880165543,-1.354278909819286,-1.2804329219372133,2.0
-0.3003495499168968,-0.1433040668369692,-0.8268151365870618,-1.1537311420203478,0.3873002182016731,2.0
-0.241445240450943,-0.2543899062095835,-0.5227876324982649,2.111482510996165,0.6459955321504327,2.0
-0.3413837846675128,-0.1753335581777212,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,1.0
-0.1001154010359751,-0.2788033117679295,1.736438105737024,-0.3381741359608273,0.8531140552378087,1.0
0.2109657556672806,-0.2673667505072781,-0.1534193946588761,-0.9658870229704448,-0.1779907735950985,2.0
-0.1037986395264079,-0.285086149885435,-0.8652440947399065,-1.3570829802775572,1.6354991640446368,2.0
-0.0842646906928116,-0.2823220929762123,0.9464679744119712,0.1514307097144029,1.3028387348807298,2.0
0.8349215017795384,-0.2662993163592585,-0.8268151365870618,-1.1537311420203478,-0.617706426317846,2.0
-0.28418441074833,-0.2329350895564599,2.089986069361559,0.5108637815021206,-0.3017264210074369,2.0
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,2.0
-0.0778847505678089,-0.267854477242189,-0.89273159946444,-0.804365182951381,0.2754711216097879,2.0
-0.2600921588458345,-0.267396546854072,0.4293352814962327,0.5295731815189479,-0.2022639949618205,2.0
0.475472145351945,0.3722855399783762,1.9915020582916685,1.4771052157687914,-0.0440881350699811,2.0
-0.3413837846675128,-0.1753335581777212,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
0.145847056916806,-0.1894989656814807,-0.2203992670278324,-0.8778234791090789,-0.860920924769052,2.0
-0.339812564938465,0.5753753343146889,-0.6132250477470217,1.0805783302934453,-0.6111941021822458,2.0
0.0943890938037547,-0.0993741428142505,1.0706375893243123,-0.5414945028230763,0.0780766141774129,2.0
-0.2351761629540377,-0.2589306650845046,-0.6244926091988058,0.6506732632860808,0.0794595503840877,2.0
-0.2391188099855173,-0.2525364427491325,2.112106732273522,-0.2060918190865082,-1.3215365567663089,2.0
0.2887027183304323,0.1055506000009983,-0.4298532233761803,1.242410348234173,0.0001591870636234,2.0
-0.3522762944569425,-0.1744255318071791,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
-0.3427317849493433,-0.2610952840507877,-0.3534769105262719,2.0760800819151464,0.635721821679149,2.0
-0.1167940357375371,0.7117374960125123,-0.7235604636636848,0.6799967785875491,-0.8595072769741925,2.0
-0.1435684716480839,0.722530975793786,-0.6954614714973482,2.0582982589785197,0.346566824260048,2.0
-0.3522762944569425,-0.1744255318071791,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
-0.0448298656794114,0.0015175283945609,-0.0248780803931571,0.1704303210012982,1.0061788074416125,2.0
-0.266487980558806,-0.255034311187359,-0.5668111270651397,-0.5880982274455709,-0.649977881337133,2.0
0.8575242114549574,-0.2363321353106261,-0.5142987610177676,0.7171344243699121,-1.4111136923121783,2.0
-0.3381097705045476,-0.1647974479266111,-0.7489084747211195,0.9698621248313568,-0.0209777570054422,2.0
3.601932036518837,0.0339908408372903,-0.541277287913112,-0.509528349665012,-0.3315372441899789,2.0
-0.3484653998108037,-0.1780310518729448,2.11508270214511,0.093673869986908,0.3786089147684373,2.0
-0.0385352253621427,-0.2852204000029769,0.4075470934871256,-0.659432654930974,-0.2331386325064645,2.0
-0.1737583182882561,-0.1488601057819398,2.1482530840755127,-0.0111566888544654,1.4415239078433464,2.0
-0.2624594110010991,-0.0797747621472482,0.3076190768338984,1.9119505203747944,-0.9167727206581654,2.0
-0.2727648168566897,-0.1834812309615252,0.2851954274672136,1.7280600611301495,-1.233442292623789,2.0
0.6660825362469365,0.7615247704975233,-0.8796577320059474,-0.7955293262718712,0.9868405096572072,2.0
0.0061324759190922,-0.2658341896758501,1.628599213637499,-0.1180152887605154,0.6849732388318752,2.0
-0.3660121287958451,-0.1265291569411234,-0.7946501920780219,1.506885171194077,-1.4187005517308549,2.0
-0.3511601057625572,6.67354900942263e-05,-0.8462375657165515,-0.5228573318347656,-0.6435272277549939,2.0
1.128414424166503,-0.1804387360833001,0.6088437191287218,-0.2006989405840729,1.3711174114750189,2.0
-0.0564733584646967,-0.2238162941595287,-0.6337362359064629,2.1704585826932488,0.9706298649184896,2.0
-0.3620887168096616,-0.2527905857534872,0.6264257268788742,1.3866898828651415,-0.9178528459922024,2.0
-0.2483492609779159,-0.2073576353737427,-0.8516731136042376,0.7932685119239564,0.6634645004287122,2.0
2.8821148351405497,-0.279054906268291,0.978811788932958,0.9611476483320494,0.0209803157310519,2.0
-0.2671496789114876,-0.2281064153542805,-0.8796577320059474,-0.7955293262718712,-0.1926899468902792,2.0
0.2443233700576301,-0.2776763242237532,-0.1291669069797689,-0.1296423051127224,-0.5333274339610322,2.0
-0.3522762944569425,-0.1744255318071791,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
0.9758665419271392,0.5555631889400934,-0.8462375657165515,-0.5228573318347656,1.677612550972288,2.0
-0.2861798346265687,-0.261382691500696,1.2547720056825509,1.1901529934303616,1.071622636007615,2.0
-0.1165705814943956,-0.0524768302924989,-0.8761516219672689,-0.9179060212545452,-1.3617109237277676,2.0
-0.2301008556206746,-0.24960448244199,-0.4614050254543196,0.00703899592223,1.2993225242068136,2.0
0.1616415888102048,0.3661472308850436,-0.8268151365870618,-1.1537311420203478,1.4083473955855172,2.0
-0.0478985237427252,-0.2649211891762221,-0.8652440947399065,-1.3570829802775572,-0.999589363461818,2.0
-0.0065787534095983,-0.1867355858102648,-0.89273159946444,-0.804365182951381,1.2714282434312556,2.0
0.24095958988837,-0.1231960856664804,0.6219337234488145,-0.257273822522423,-0.501847620705834,2.0
-0.3314177504525981,-0.2698229800632756,-0.8652440947399065,-1.3570829802775572,-1.0478595645345663,2.0
-0.3012207733439265,0.016961027791277,0.3524481402377504,0.6105317263542044,0.7911424313077972,2.0
-0.3550335004519924,-0.0435294828695561,-0.8268151365870618,-1.1537311420203478,1.037276765108308,2.0
-0.2230815640929698,0.6430305138634302,0.4582466145097617,0.8538639240311158,-0.2041564457090235,2.0
0.2847761484503182,-0.1921676195677044,0.1497949239561756,0.9773725876457666,-1.1221252177530687,2.0
0.7047955846455694,-0.2502219376065163,1.5721483226289612,1.0094149385538345,-0.0942859021009864,2.0
0.0513050828445754,-0.0854535058311975,-0.3058172438534685,-0.2649475105242585,0.2836155689613109,2.0
-0.3621557891191598,-0.1900177783134482,-0.7378114556042542,-1.690779596386098,0.6369012047730035,2.0
-0.3190240639356881,-0.1351811148713861,2.0681323268842746,0.6926164895897186,0.7361161082000811,2.0
1.3181000943833958,-0.0375955303886141,0.5298201322008705,1.2838924073511735,-1.0099921286276463,0.0
-0.3413837846675128,-0.1753335581777212,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
-0.3522762944569425,-0.1744255318071791,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
-0.0256513739857623,-0.200578308638129,-0.8462375657165515,-0.5228573318347656,-1.0168603501949012,2.0
-0.2876164769062961,0.0076702693750079,1.4854253391417167,0.1110752062733137,-0.4000501978003863,2.0
-0.3580436202720539,-0.0500798902374187,-0.8828537073762444,-0.7529392257303487,1.3153589456668562,2.0
-0.3162446397811385,-0.2657081920158458,-0.5246365620932121,-0.4622506001893164,-1.323949588024693,2.0
-0.3376812816285634,-0.1808839999173935,1.4506314837916752,1.8783234198222143,1.0874425940375192,2.0
0.0249467356460459,-0.2015185070337845,1.8700696514348276,1.943623995261864,0.1824027743530013,2.0
-0.2354236514141107,-0.1877079042899769,-0.6562558788122246,-0.4879906599735341,1.0049615752650154,2.0
-0.0957126146075652,-0.2582955807994155,-0.8268151365870618,-1.1537311420203478,-0.5446852012761834,2.0
0.2464947759260269,-0.2698581337492151,-0.3350582375574072,-0.5481571229027148,1.591423629019945,2.0
-0.3122800419651868,-0.2774692424727494,0.7996716628683541,0.0093087711911592,0.6069391157659063,1.0
12.323428847040615,-0.1624803840483826,1.849064426335595,-0.942635080675444,1.6750868659885776,2.0
-0.1736623336711814,0.1967522019365781,-0.8796577320059474,-0.7955293262718712,-1.2917189941539895,2.0
-0.3580436202720539,-0.0500798902374187,-0.8828537073762444,-0.7529392257303487,1.1292608061971274,2.0
-0.1796497460867462,-0.2115033391003408,-0.3350582375574072,-0.5481571229027148,-0.2632885520597385,0.0
-0.2193008941833427,-0.2590942705632874,1.4487242365270547,1.310450947434016,0.5445379029185178,2.0
-0.3381097705045476,-0.1647974479266111,-0.7489084747211195,0.9698621248313568,-0.4661130369199057,2.0
-0.161898493281476,-0.1938674267023596,-0.8652440947399065,-1.3570829802775572,1.1985326843433706,2.0
0.0050813226768789,-0.2808570563251317,0.0397554077914978,0.7783972011221311,0.2832861103448817,2.0
-0.2201154633177999,-0.2707843939067335,-0.7157701987617587,0.8538784992365435,0.3485250721402956,2.0
0.0790723814232205,-0.2238285906744029,1.037090901274028,1.266299209834161,0.8892545976790787,2.0
-0.3621557891191598,-0.1900177783134482,-0.7378114556042542,-1.690779596386098,0.0390498708413571,2.0
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,2.0
-0.3522762944569425,-0.1744255318071791,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
-0.2440614793378365,-0.1299133598404803,1.176453173448876,-0.8994790740526679,-0.4878257914995667,2.0
-0.3696599118370371,-0.2099084639377545,1.3303485300110869,-0.934798705667814,0.5758086052378254,2.0
0.7135968061368188,5.501598384654217,-0.8796577320059474,-0.7955293262718712,-0.3186122709292951,2.0
-0.0365083135968979,-0.0505707898006931,-0.8652440947399065,-1.3570829802775572,1.8208917696956144,0.0
-0.1972738750280443,-0.2710413976167901,0.183219629801774,0.4241145890898357,0.7209478049362796,2.0
-0.0732726208447884,-0.2440692028988647,2.175700842193502,1.4411220052406797,-0.1983754533307193,2.0
-0.0922170341489473,0.0621433861169745,1.831250263350084,-0.8380451759789501,-0.4290951902941047,2.0
-0.1143958389282326,-0.2303742158341401,-0.8268151365870618,-1.1537311420203478,0.4862347965037691,2.0
-0.3381403177472731,-0.2668156246744336,-0.0451752900015962,0.3052707302439003,-0.833833239657373,2.0
-0.235975753041471,0.0603166369055066,0.3246671133024306,1.7528937280051602,-0.1557313564179126,2.0
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,2.0
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,2.0
-0.3621557891191598,-0.1900177783134482,-0.7378114556042542,-1.690779596386098,-1.32763146154682,0.0
-0.2528040579951227,-0.0857214213393057,-0.3350582375574072,-0.5481571229027148,-0.6815323076767944,2.0
-0.3286533629725791,-0.1966089278557259,2.1992746783298918,-0.9750329673435556,-1.098974839835781,2.0
-0.2523802212669235,0.346978350401921,1.1210116182454437,-0.8274543079025181,1.4659153918021806,2.0
-0.1810580097538125,-0.1769397385098348,-0.3350582375574072,-0.5481571229027148,0.445815061031536,2.0
11.27001178027535,-0.0740602780216279,-0.5168768688429544,0.9780527022772626,-1.3274150731774967,2.0
0.5748551176935108,0.3187506029504032,-0.1902327557511807,-0.983500560951452,0.2162984078840231,1.0
-0.2036675880464358,-0.253703974792717,-0.1525688046757362,-0.6133608032170546,-0.6724252497952673,2.0
-0.3449890578750094,0.3292290507395987,-0.8652440947399065,-1.3570829802775572,0.4009808350962706,2.0
-0.0896552950261665,-0.2739056777815969,-0.8796577320059474,-0.7955293262718712,-0.4964594906292277,2.0
0.5733519331423581,0.1768863178960217,1.0914798978763138,0.7080497472331959,1.7499019313414876,2.0
-0.3580436202720539,-0.0500798902374187,-0.8828537073762444,-0.7529392257303487,1.144160645195765,2.0
-0.2677211443713185,-0.2498695395068909,0.2525411860428618,1.3977717372159155,-0.9308354778000918,2.0
-0.3384073640494499,-0.1049457518794787,-0.8899900114096863,-0.7900920173040312,-0.0114312534630851,2.0
-0.2429736996100704,-0.1841144810570908,1.957562287658768,-0.1068033400139888,-0.9792256797058788,2.0
-0.3362676194635254,-0.2486736256057349,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,2.0
-0.212143380812145,-0.2768469951963249,1.7095174031184377,1.8540808374771511,-0.7511976741816851,2.0
-0.3621557891191598,-0.1900177783134482,-0.7378114556042542,-1.690779596386098,0.8431337803191976,2.0
-0.3530709065287655,-0.1129886598316867,-0.2153013803226123,-0.1898809339829086,-0.4081855997745641,2.0
-0.0724935329699859,2.0696642778458,-0.5643651279032721,0.5203170343940215,1.7349556908213235,2.0
0.0169313617060487,-0.2647764710642173,0.4219385228093149,-0.3262852021467551,-0.34775073020109,2.0
-0.0875748702589211,0.1362031380604645,1.8363584588087647,-0.5463962586007263,-0.7226565622915938,2.0
-0.2272396777781245,-0.2834149839570011,-0.5773545976237986,-0.1893091749679031,0.4514052819155831,2.0
0.9839458677145546,1.029409811478489,-0.89273159946444,-0.804365182951381,-1.2155899461762234,2.0
-0.3522762944569425,-0.1744255318071791,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
-0.1036083042826736,-0.254551031187477,-0.6493952926712825,1.661132077544862,-0.4777259926216259,2.0
-0.1463734545164565,-0.2729260583290024,0.5595337350861707,1.2664344164991888,-1.4227487960792762,2.0
0.0813233565965774,-0.2587188905291984,-0.8462375657165515,-0.5228573318347656,-0.6216521001118248,2.0
-0.3413837846675128,-0.1753335581777212,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
-0.3135396352002746,-0.2497878981683755,-0.7572633072291481,-0.5518397185102379,1.259939171011707,2.0
0.0518283790248754,-0.2407852316847918,-0.8462375657165515,-0.5228573318347656,1.671955985809194,2.0
-0.2181781272271928,0.0684538130222083,-0.2466033286099875,1.7717208322783324,-0.4106832551775726,2.0
0.1656174757345616,-0.2061937035137117,-0.3350582375574072,-0.5481571229027148,-0.6164487366071918,2.0
-0.2294958648725832,-0.1685346986989106,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,2.0
0.0242102774394743,-0.2749652730877967,1.2185581153557268,-0.799793854786549,1.5406658338345256,2.0
-0.145398494489629,-0.2700984011578448,-0.89273159946444,-0.804365182951381,-0.3105921638958511,2.0
-0.2211604664967776,1.9147152633384303,1.3758227449846467,1.779935047091475,-1.2093392794288156,2.0
-0.2876118715551576,-0.2487197797768349,-0.89273159946444,-0.804365182951381,-0.9036289190708192,2.0
-0.3327075775936235,-0.1721060543033375,-0.3290643327089211,1.47417258029384,-0.6437116084040498,2.0
-0.2320959127101679,-0.2737566109029932,2.115182644502685,2.0058919279870504,0.3274906265660908,2.0
-0.2593840028518974,-0.1605861176560853,0.4740314545755659,-0.7887682611085819,1.1515804180693263,0.0
-0.1764656390198096,-0.2517800982723437,-0.3509073231140643,1.021028350480872,-0.1998872598093608,2.0
-0.2978426725756294,-0.1931946563126406,-0.5101184342151183,1.1374567421767483,-0.8143639002559826,2.0
-0.0725513808040344,1.6970912199892425,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,2.0
