Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
0.5407376073883688,-0.2389624257428863,1.6871644930462848,-0.338411547321103,-0.5698821482393248,Low Risk
0.5894406486376212,-0.2786227689556044,0.9907497753845612,-0.9721991752362442,1.4098859135599509,Low Risk
0.1615775706584887,-0.2741094333605283,-0.8652440947399065,-1.3570829802775572,0.4932571661216665,Low Risk
-0.1748308690505218,-0.2779118927672653,0.9220399447365654,-0.0075610782763791,-0.0003388382674239,Low Risk
-0.3310049754763279,-0.2472673264332493,1.5221267947009625,1.3328811670091187,0.4201285455481227,Low Risk
-0.2104530561079583,-0.2793265788816757,-0.0017278596278662,0.3349270980425523,0.5819220528297652,Low Risk
-0.157514494929491,0.844045298857715,2.012688434607031,1.2648656076918998,1.234860080955338,Low Risk
-0.1824085270984067,-0.2594722916369605,-0.6899390554550626,1.4797828527087018,-0.3412908345820035,Low Risk
-0.1711349337655647,-0.1907713091712397,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,Low Risk
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,Low Risk
-0.2453200916376725,0.722530975793786,0.5049814121685727,1.6769584535016693,-0.2230286195612221,Low Risk
-0.3126826965754397,8.807054528234078,-0.8796577320059474,-0.7955293262718712,-0.5543449624419755,Low Risk
-0.3621557891191598,-0.1900177783134482,-0.7378114556042542,-1.690779596386098,-1.1701677658684395,Low Risk
-0.363259152352378,-0.2336305085473288,-0.310797842807089,0.8818623994898449,0.4217718854223791,Low Risk
-0.3413837846675128,-0.1753335581777212,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,Low Risk
-0.079502412042345,-0.1188484268211874,-0.8652440947399065,-1.3570829802775572,-1.1734831956359508,Low Risk
-0.0383831732081381,-0.2058835614679073,-0.2057462632053208,0.3623739665547502,0.5111881731734752,Low Risk
-0.2692651827861541,-0.2663868607904563,-0.2986040395353409,1.925118853996408,0.656603144124595,Low Risk
-0.3381097705045476,-0.1647974479266111,-0.7489084747211195,0.9698621248313568,1.7734422737958238,Low Risk
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,Low Risk
-0.0590032540338838,-0.2825052261536025,1.664094134228624,0.4497166239270833,-0.5151290252049725,Low Risk
-0.220089777759705,0.938061206882326,0.4262987998865188,1.5865124581675722,0.7024938551298949,Low Risk
-0.1471553607652858,-0.0138806107943169,-0.8462375657165515,-0.5228573318347656,-0.4955913232149084,Low Risk
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,Low Risk
-0.1662166069737837,-0.1717407011303794,-0.8652440947399065,-1.3570829802775572,0.5222811538476683,Low Risk
-0.105160453821321,0.913999630254922,-0.8268151365870618,-1.1537311420203478,-1.335997144564822,Low Risk
-0.3746660039770884,-0.2724929575122889,-0.3410380288148311,1.1615484718476354,1.1449642481865587,Low Risk
1.885275054698247,-0.1304241123870412,1.382484762515193,-0.295312001682987,1.3782051548445504,Low Risk
-0.1940414057884476,0.722530975793786,-0.8123468112496104,-0.6107266403933047,0.4193381091137619,Low Risk
-0.2300147877356298,-0.2083582047827626,-0.8268151365870618,-1.1537311420203478,1.2388762537978688,Low Risk
0.6914557385841922,-0.2323271523559858,2.1857279471366624,-0.7393506267168766,-1.073196632472867,Low Risk
-0.3381097705045476,-0.1647974479266111,-0.7489084747211195,0.9698621248313568,-0.1034536638071059,Low Risk
-0.2621425728271416,-0.2069037864621647,0.3308363717302102,-0.1020844115855603,-0.1745120532545569,Low Risk
-0.3276624751262293,-0.2695669514850295,-0.8796577320059474,-0.7955293262718712,1.5170312103812955,Low Risk
-0.3541819463851572,-0.2618880113537759,0.4728054404265442,0.4548856944969735,0.0166676728769902,Low Risk
-0.0354731774044418,-0.1635158673350389,0.587721581763493,-0.3888112685380009,-0.2012363976379584,Low Risk
-0.3473626094859331,-0.2805125753108479,0.1279814345034838,0.7370992711054013,0.8165674676622942,Low Risk
0.1486973693745413,-0.1499497584540128,0.1636335982930371,0.0844779490237823,0.7279644062652368,Low Risk
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,Low Risk
-0.1773094509572305,-0.2698271892403366,-0.8652440947399065,-1.3570829802775572,-0.1668787800974241,Low Risk
-0.1518131351370944,-0.1583275902649789,1.1646257761768428,-0.9234428002849584,0.9457925972316789,Low Risk
-0.1908215116688164,-0.1464136737147383,-0.6813265163483622,0.2044097493153369,-1.3736774387852648,Low Risk
0.1106683044522897,-0.2142659736108252,-0.8796577320059474,-0.7955293262718712,1.0062278680917467,Low Risk
1.162665819447715,0.2855856162222512,-0.0566403612068695,1.6191261033616664,1.826329476276167,Low Risk
-0.1100660046321859,0.0210258046396087,2.1001237655930702,0.4932613545213611,0.2707150572472251,Low Risk
-0.3330899311480542,0.722530975793786,-0.135408596405838,-0.368520052545261,0.7368904678394766,Low Risk
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,Low Risk
-0.0493724481251979,-0.2230213616279208,-0.3714904278836203,-0.5061240929278034,-1.1595320908318894,Low Risk
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,Low Risk
-0.1904124833024303,-0.2051958418870566,1.8311383524880047,-0.4709282365986664,-0.823769008342637,Low Risk
-0.138993976480213,-0.2099640215832674,-0.8652440947399065,-1.3570829802775572,1.6364740916642877,Low Risk
-0.2192950270097793,-0.197846881081271,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,Low Risk
-0.0120796349822254,-0.2063948002260628,-0.0809866905149518,-0.0371774135198418,0.9225970275566404,Low Risk
-0.3729123667666867,0.722530975793786,1.7962660828652657,-0.6402586498233283,-0.5818376991788274,Low Risk
-0.3203905327573587,-0.0523237428656453,-0.8652440947399065,-1.3570829802775572,-0.7732659244586694,Low Risk
-0.3290261541963507,-0.273656561294966,-0.89273159946444,-0.804365182951381,0.3726179004740093,Low Risk
-0.3621557891191598,-0.1900177783134482,-0.7378114556042542,-1.690779596386098,0.6169800469249643,Low Risk
-0.2431353962326151,0.1082434754876753,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,Low Risk
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,Low Risk
-0.3381097705045476,-0.1647974479266111,-0.7489084747211195,0.9698621248313568,0.3800772870704639,Low Risk
-0.1986156229472318,-0.1826082703399252,1.8011028072997688,-0.3805597769960057,-1.1109767861586648,Low Risk
-0.1089432972650792,0.722530975793786,1.7396614289634562,-0.3286381885559674,-0.1138228498953154,Low Risk
-0.3413837846675128,-0.1753335581777212,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,Low Risk
-0.2291785657149326,-0.1211228863329633,0.9060604266931748,1.1371243066309022,0.5318916422396893,Low Risk
0.3298948849801483,1.715135473381214,-0.8268151365870618,-1.1537311420203478,-1.2605817268958246,Low Risk
-0.2447663809342436,-0.175712038550048,1.9550412334510228,1.9122556086690896,1.049654155596971,Low Risk
-0.3191442057558634,1.760595406085802,0.4208650280914531,1.480942294514461,0.0801480992696253,Low Risk
-0.1226577174860094,-0.1823416141058823,-0.7766317624441548,-0.4108572530825616,-0.0029535959485488,Low Risk
-0.1859509027710411,-0.0151776747600521,-0.8462375657165515,-0.5228573318347656,-0.7494683402856451,Low Risk
0.3127058292922765,-0.2210215847244304,0.9082919620868056,1.1911790451292903,1.6795249203928415,Low Risk
-0.209377956840893,3.0592602129184856,0.4073861573834144,1.5984629835839856,-0.8950665719777929,Low Risk
-0.164924536422602,-0.2541822897573651,1.8514771567072184,-0.0870549081334317,-0.5254901236358435,Low Risk
-0.1564051396973817,-0.2352563184014159,0.2419482131729516,0.1955042789528019,0.0599112601681887,Low Risk
0.2778867901717154,-0.1040634008700034,-0.6562558788122246,-0.4879906599735341,0.0105181973305407,Low Risk
-0.3580436202720539,-0.0500798902374187,-0.8828537073762444,-0.7529392257303487,-1.161436144632208,Low Risk
0.3123814795512338,-0.2788432177908742,-0.3563232744155954,0.3423171269289408,0.833894734861538,Low Risk
-0.3381097705045476,-0.1647974479266111,-0.7489084747211195,0.9698621248313568,1.4925095923884395,Low Risk
-0.3413837846675128,-0.1753335581777212,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,Low Risk
-0.2576156209495934,-0.2445429906387193,1.3961134184728674,0.3230219698244739,0.4796315216905776,Low Risk
-0.1804283441883356,-0.252350075060147,-0.8462375657165515,-0.5228573318347656,0.26444131001307,Low Risk
-0.0451990759588031,-0.2276179689749131,0.4040183147800434,0.8728715414242091,-0.3985574282114378,Low Risk
-0.2262703292083751,-0.0745848183189337,0.9776462016872752,0.906026873023164,1.393137007585764,Low Risk
2.224274899493634,-0.1521090738116748,-0.6788170787037218,-0.7243208858557504,1.4286487093938232,Low Risk
-0.3135485587263182,-0.2507744328471517,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,Low Risk
-0.2542283974751294,-0.1378930741399251,2.0745397557663083,0.9463848312229288,-0.0369635634680559,Low Risk
-0.3621557891191598,-0.1900177783134482,-0.7378114556042542,-1.690779596386098,-0.8034911105908112,Low Risk
-0.277053561455056,-0.0264410500939537,1.2864167572043168,-0.9536716873396812,-0.3775021450706963,Low Risk
-0.3299706763312671,-0.2580106819589598,0.9535523617919218,1.314575816913563,-0.7769751240051938,Low Risk
1.5730759183918923,5.302733281277525,-0.8796577320059474,-0.7955293262718712,-0.8743518672689793,Low Risk
-0.340151512930481,-0.2555317258124169,0.8157328970306801,1.2390508537666038,-0.8360593010978065,Low Risk
-0.2927198495782955,-0.2449266459097323,-0.2224451386549936,-0.533032604077067,0.7208978919353847,Low Risk
0.6882987532381554,0.3313594848904258,2.1403453542422035,1.474038982763609,-0.0898251328684691,Low Risk
-0.225107645325391,0.6487197209797919,0.6655838658867735,-0.2180362848260349,-1.0589441080845012,Low Risk
-0.1580659517456241,-0.2049739452500682,1.211686539997767,1.0636886345323333,-1.0889064779649955,Low Risk
-0.3428614539819826,-0.2692236837413854,-0.7040858512972897,1.2620774191798858,-0.3364011573135081,Low Risk
-0.249449805658753,0.722530975793786,1.077253862295659,0.9956188992572158,-0.6158439231604819,Low Risk
0.0626480136807881,-0.2827088245886315,-0.89273159946444,-0.804365182951381,0.5943976263779258,Low Risk
-0.2371735310583221,-0.1344691566029874,-0.8433149637493841,-0.5173187124518245,-1.3680593251441613,Low Risk
-0.2376133274390301,-0.2627933849532174,-0.8268151365870618,-1.1537311420203478,-0.434002729594378,Low Risk
-0.3621557891191598,-0.1900177783134482,-0.7378114556042542,-1.690779596386098,1.0212690428147662,Low Risk
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,Low Risk
-0.3649795382071825,-0.2355503658266945,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,Low Risk
-0.298256925600655,-0.2543189690994648,0.3642502584021612,0.8796862137979043,0.7063031553978932,Low Risk
-0.1978510024980612,-0.2677556720159937,1.9361661192315949,2.0664760051027327,-1.157648817669472,Low Risk
-0.3621557891191598,-0.1900177783134482,-0.7378114556042542,-1.690779596386098,-0.638011896535027,Low Risk
-0.2825488159628763,-0.2631026442783906,1.3197124528788216,1.4790978566615935,-0.6576252864497901,Low Risk
-0.3335520641760206,0.722530975793786,0.2141172325982049,-0.0838099546647775,0.3534183492634641,Low Risk
-0.2269668922712058,-0.2458229632016969,1.6281622727325384,1.670302733812559,1.3257908145343742,Low Risk
-0.1909763146887722,0.722530975793786,2.0438728437779043,-0.6095778504987377,-0.2752954745185561,Low Risk
-0.3381097705045476,-0.1647974479266111,-0.7489084747211195,0.9698621248313568,1.6785672355913557,Low Risk
-0.3621557891191598,-0.1900177783134482,-0.7378114556042542,-1.690779596386098,-1.1829514014290952,Low Risk
-0.2838619446453185,-0.2073064088809035,1.0005029699935328,1.8825228939108287,1.202859931772555,Low Risk
-0.2633852171240288,-0.241483435154794,-0.8652440947399065,-1.3570829802775572,1.4181499132671689,Low Risk
-0.3323663631795193,-0.2660981490764308,-0.2727530327526579,0.7175917781329284,1.5931772442619971,Low Risk
-0.3575854762837118,-0.2735632217984876,-0.8522656567785144,-1.0188400236660224,1.0891539695654675,Low Risk
0.0353219830730644,-0.2032366890660912,1.1348245612033614,0.6706222988312125,-0.4169924140072539,Low Risk
-0.2583153024477962,-0.2660007102539402,0.0180565891941092,-0.0131534552872458,1.4424569202919135,Low Risk
-0.3381097705045476,-0.1647974479266111,-0.7489084747211195,0.9698621248313568,1.071610471954472,Low Risk
-0.1800603025793919,-0.2483932017498025,-0.89273159946444,-0.804365182951381,-0.9048130870230062,Low Risk
-0.2470614752134026,2.4067072580694022,1.4485880032389529,0.3968801236239338,-0.1199632182007259,Low Risk
-0.3580436202720539,-0.0500798902374187,-0.8828537073762444,-0.7529392257303487,-1.0379146081626616,Low Risk
-0.1696299188519262,-0.259672628818176,1.050222322575591,0.877627402730565,1.8068195981242752,Low Risk
-0.3580436202720539,-0.0500798902374187,-0.8828537073762444,-0.7529392257303487,0.7493509438928269,Low Risk
-0.3580436202720539,-0.0500798902374187,-0.8828537073762444,-0.7529392257303487,0.166585563091066,Low Risk
-0.3687356444384754,-0.206772282531052,-0.8796577320059474,-0.7955293262718712,-0.1729302765594571,Low Risk
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,Low Risk
-0.3381097705045476,-0.1647974479266111,-0.7489084747211195,0.9698621248313568,0.8985364336032198,Low Risk
-0.1184810179379972,-0.2627345643487515,1.0772172569467076,-0.6420144380393576,0.8540807524399194,Low Risk
0.0350329502044395,-0.2671117475485219,0.41744445853207,-0.3376678415291736,-0.3324752189193311,Low Risk
-0.3441208642366488,-0.1383138870559524,1.1717952302568106,0.3244654320272935,1.0795117244726182,Low Risk
-0.1807056763570521,-0.2365786259539309,-0.89273159946444,-0.804365182951381,1.126499433838902,Low Risk
-0.2474332339157242,12.754578704003418,1.1384352216138256,0.2721971689329494,1.4885222607601458,Low Risk
-0.1063380890362445,-0.2692213885166489,-0.5210379535527254,0.7332584261432625,0.4344012854908959,Low Risk
-0.1000877667457192,-0.270476429461349,1.5367469142654515,-0.2229906392144765,0.8575294490616288,Low Risk
-0.2698447120776432,-0.1545475532290246,-0.8796577320059474,-0.7955293262718712,-1.130872401426637,Low Risk
-0.2015469959094274,-0.2637815042133036,-0.8414900704542585,-1.2313854663017496,-0.3483146895818189,Low Risk
-0.3219470627243157,0.3097937494759921,-0.72601422245018,2.138617895610776,-0.2222670387796657,Low Risk
0.2820462242200466,-0.2672367950438091,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,Low Risk
-0.3724723384456339,-0.1560522540027274,1.7368323105852987,-0.6476544615629176,-0.3252141405353164,Low Risk
0.3056910646467736,0.0961839282512846,0.9212318636956374,1.637499080008475,0.8059767198702804,Low Risk
-0.3755672128340353,-0.2061153477008011,1.0555502297998385,1.616317829270434,-0.2831106422514197,Low Risk
-0.0800776002315839,-0.1586728075417076,0.6102931860980025,0.1399358142488303,-0.1234426428231745,Low Risk
-0.2207668678138544,-0.2829032252188825,0.8477913456939715,1.926130127270396,-0.9294838372041068,Low Risk
-0.3151100322821545,-0.0205614477655724,0.0410597436633163,1.4139738338516974,1.840765122817636,Low Risk
-0.2901571012735079,-0.2581864473986933,1.776762696174358,-0.6498289998844595,-1.096255641904196,Low Risk
-0.130640591073318,-0.2606344503571472,1.1898629834147036,0.6028632845278045,0.1293220745428436,Low Risk
-0.2301202826269165,-0.2737665753019426,1.701484258383621,1.8263499793976323,-0.6623052065218842,Low Risk
-0.1496383552472065,-0.2818322652345248,0.7379645563673922,1.909788869183753,-0.9726613655791128,Low Risk
-0.3522762944569425,-0.1744255318071791,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,Low Risk
-0.3147544351005683,1.0575561772158273,0.3178634955407305,1.6009622063996676,0.4299788353987723,Low Risk
-0.2605002939383749,-0.2491740022319639,-0.5912698042123647,-0.5607238021722357,-0.6345354069841649,Low Risk
-0.2246233645329999,0.722530975793786,1.8446291867864384,-0.7054604514011577,1.3734275022605114,Low Risk
0.5742889094832692,0.4580915800235209,0.3224531623383739,-0.2077314335185746,-1.3134975496148793,Low Risk
-0.3621557891191598,-0.1900177783134482,-0.7378114556042542,-1.690779596386098,-1.055224860613606,Low Risk
-0.2039470616461,-0.239688706715789,0.2303579180353475,-0.3076909983438238,0.4229428188983609,Low Risk
-0.0959898165079139,0.1031433146134023,-0.1913616669051031,0.7753328139419476,-0.9638440365038218,Low Risk
-0.307265654949748,-0.2340899615059814,1.4991549605660872,2.02057488130643,1.1657563312819863,Low Risk
-0.1604733286140772,-0.2716603944013973,0.57817555633724,1.2644419061498031,-1.380059504622134,Low Risk
-0.2740299444339776,-0.2412871967273637,0.9530190700937136,1.5490520490793982,-1.4385488393645798,Low Risk
-0.2949443825451202,0.0016084779860023,-0.6926282524936117,1.2019000453423798,-0.1150691549471733,Low Risk
-0.0253822700648022,-0.2332662802486679,1.289513387598444,-0.5852557439435723,0.3627108447940088,Low Risk
-0.2536060290757663,-0.2146523312700364,1.3600262063135802,-0.294120226055595,1.2918211050357524,Low Risk
-0.1088774619196579,0.0711170200222046,-0.8796577320059474,-0.7955293262718712,-1.2964922160703347,Low Risk
-0.1279176242551682,-0.267069650668972,1.3531839759844908,1.4818764825216448,-0.5122299630775129,Low Risk
-0.1681547014148534,-0.2739798900189484,0.4090721367124289,1.674841753052494,0.4180831215328372,Low Risk
0.0407757909159149,-0.2700862328363039,0.4156512423580006,-0.4302737718903592,-0.3219034499541668,Low Risk
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,Low Risk
-0.259316066096838,-0.1386803290797466,0.345268666327825,0.1350657445249015,1.6854211475336656,Low Risk
-0.2772015952731108,-0.2707905998397985,1.8701227017296784,-0.569230064069511,0.2954174662216239,Low Risk
0.0085883669049633,-0.222313621828869,-0.8268151365870618,-1.1537311420203478,0.114252401241593,Low Risk
-0.244187735202228,-0.2274630085267774,0.3431913100466089,1.7749825556184595,-0.3477404119578855,Low Risk
-0.3580436202720539,-0.0500798902374187,-0.8828537073762444,-0.7529392257303487,-0.4862601698106928,Low Risk
-0.0309448888486454,-0.2087705633150454,-0.8652440947399065,-1.3570829802775572,0.5455089084621242,Low Risk
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,Low Risk
-0.2904357972296624,-0.1314963144664387,-0.1258034575931909,1.0438096603601907,1.8062524972350824,Low Risk
0.1474593458274355,-0.2773589571641858,0.2792274698191269,1.8415328346482376,-1.1530102011642738,Low Risk
-0.3231879951818784,-0.2252276415966942,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,Low Risk
-0.2854550931757306,-0.248743881736239,-0.6562558788122246,-0.4879906599735341,-0.5420872321146295,Low Risk
-0.3389755504307368,-0.2667237332640907,-0.6562558788122246,-0.4879906599735341,0.4379341645851791,Low Risk
-0.1564673622248757,-0.2371347396547504,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,Low Risk
-0.1375849442858442,0.5146192795043507,1.2534713411362863,-0.5310050973773848,0.7242028405146721,Low Risk
-0.3413837846675128,-0.1753335581777212,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,Low Risk
-0.3012934324376872,-0.2840803879456421,-0.2071403607229673,0.1174080339783985,0.6165314806060022,Low Risk
-0.3580436202720539,-0.0500798902374187,-0.8828537073762444,-0.7529392257303487,1.3096070331788223,Low Risk
-0.2403555626369382,-0.2224976970881307,1.201646142749182,1.8688508972748488,1.311430049191283,Low Risk
-0.0112485025605327,-0.279834304295657,1.0602458628938407,-0.4064361567821215,1.0768662241166986,Low Risk
-0.3001418165477404,-0.0873108699856739,0.1264106640678324,0.6952769274503209,1.3735999795669327,Low Risk
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,Low Risk
-0.3580436202720539,-0.0500798902374187,-0.8828537073762444,-0.7529392257303487,-0.2531701037348775,Low Risk
-0.3321322962463303,-0.1080510113339986,-0.4446079450261377,-0.5276363669358585,-0.6627022218269294,Low Risk
-0.3105900795024169,-0.2657595757678426,1.470266143730734,1.0759986666493613,1.3186140877273549,Low Risk
0.0368594762873087,-0.2682496955725,1.6699635331955809,1.712377144350822,0.2477146234592941,Low Risk
-0.3381097705045476,-0.1647974479266111,-0.7489084747211195,0.9698621248313568,-0.8181811722606325,Low Risk
-0.0067046741124345,0.0220766930634136,-0.89273159946444,-0.804365182951381,-0.983190278509068,Low Risk
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,Low Risk
-0.3522762944569425,-0.1744255318071791,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,Low Risk
-0.3580436202720539,-0.0500798902374187,-0.8828537073762444,-0.7529392257303487,0.4183524380020115,Low Risk
-0.2311930101692128,-0.2275841398239647,-0.6562558788122246,-0.4879906599735341,-0.4559869495601648,Low Risk
-0.250700485113976,-0.2336249612144813,1.03667203123339,1.9894512894426344,1.853238514370729,Low Risk
0.0988014636961113,-0.2498608864152321,-0.290324010358474,-0.7355533150944229,0.1478220883616912,Low Risk
1.1686670091742115,-0.2845835588979731,1.7263406285142466,-0.1285368325348225,0.9382372668851408,Low Risk
-0.2106657585337756,-0.2780412150138572,0.8865593307448689,0.0012441231287332,0.1646821257358086,Low Risk
