Ticker,Date,Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
MSFT,2018-03-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,273069270065.26312,Moderate Risk
MSFT,2018-06-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,187179050377.4176,Moderate Risk
MSFT,2018-09-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,286367374805.1773,Moderate Risk
MSFT,2018-12-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,23205139570.22106,Moderate Risk
MSFT,2019-03-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,330818114483.6535,Moderate Risk
MSFT,2019-06-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,477689284869.71765,Moderate Risk
MSFT,2019-09-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,320251421332.262,Moderate Risk
MSFT,2019-12-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,211976042274.0094,Moderate Risk
MSFT,2020-03-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,168097136514.61813,Moderate Risk
MSFT,2020-06-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,357978944862.36194,Moderate Risk
MSFT,2020-09-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,299717995442.3913,Moderate Risk
MSFT,2020-12-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,442527505873.6069,Moderate Risk
MSFT,2021-03-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,491115882581.3389,Moderate Risk
MSFT,2021-06-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,370472119065.6581,Moderate Risk
MSFT,2021-09-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,203033334493.10535,Moderate Risk
MSFT,2021-12-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,352046814937.1081,Moderate Risk
MSFT,2022-03-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,83824726020.30174,Moderate Risk
MSFT,2022-06-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,125187984089.02086,Moderate Risk
MSFT,2022-09-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,3697605515.6196194,Moderate Risk
MSFT,2022-12-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,74025882241.1044,Moderate Risk
JPM,2012-03-31,11.53772908591631,0.7590502403966483,2645784341018.796,90874322834.998,273499031402.73163,Moderate Risk
JPM,2012-06-30,7.726645281273985,0.6239238913450796,409327614052.63995,88275168254.34943,351777046349.3955,Moderate Risk
JPM,2012-09-30,82.18637092423974,6.3111076799828805,822238755429.2656,81698604541.1635,493378715723.3523,High Risk
JPM,2012-12-31,59.330021054909665,2.055775375463075,1909445512560.8855,98973930454.39632,219491185258.361,High Risk
JPM,2013-03-31,42.37966512663149,0.5000396100206527,2327769251329.456,44568108130.11629,70206357717.83914,Moderate Risk
JPM,2013-06-30,4.80672269893642,0.618734178427461,1843242624724.46,11824031105.32004,278492991873.4059,Moderate Risk
JPM,2013-09-30,4.958348875593204,0.6003121800910974,2850668598965.401,46829668041.613655,169209239224.60617,Moderate Risk
JPM,2013-12-31,2.246959337539713,1.264002313780606,311875618210.3678,68840278730.72868,241962474159.35324,Moderate Risk
JPM,2014-03-31,9.566537212393728,0.21681114841121485,2705318214319.1826,95773444955.04341,38825485863.77672,Low Risk
JPM,2014-06-30,7.935582170378119,16.886686219061712,1326696571822.2324,39596905436.29173,51277227576.008156,High Risk
JPM,2014-09-30,7.291221926168237,0.4861515902338842,2879982001755.8403,19121683963.19667,470253539013.0134,Low Risk
JPM,2014-12-31,37.68821372457313,0.1715580573946059,1988542811905.407,39706218690.0257,196707608397.8233,Low Risk
JPM,2015-03-31,7.062351357718805,1.23054572435569,2723154035418.5728,90921253281.5439,375066770799.6062,Moderate Risk
JPM,2015-06-30,3.745034738992979,0.6187524356586237,2226668397394.6523,44322192174.87682,349884037912.262,Moderate Risk
JPM,2015-09-30,12.783337662961076,8.833599837033487,2060213671584.1401,14049649212.181002,325490355738.92737,High Risk
JPM,2015-12-31,0.9503688004608879,0.43650267648041785,511025382366.8989,44105904824.49196,326774940470.886,Low Risk
JPM,2016-03-31,13.755549757990792,1.1734498289535595,1057761561699.3715,7997915027.388685,122439941641.8913,Moderate Risk
JPM,2016-06-30,18.233721966438477,1.3648698485697544,1431121128508.92,18523452472.143036,184517013005.64856,Moderate Risk
JPM,2016-09-30,13.120497215508216,5.074623623660713,176456135521.18747,35695432552.676605,211806233659.05048,High Risk
JPM,2016-12-31,21.419424999433694,0.13740726559994965,2027222822268.71,5592826374.274531,449863207722.2526,Low Risk
JPM,2017-03-31,15.629394313596014,0.056381969128552895,1770114387301.7002,35520929389.400925,413634701570.9441,Low Risk
JPM,2017-06-30,4.3780226961237165,3.184270355886252,2018119223673.611,65781815021.20293,272853526090.495,High Risk
JPM,2017-09-30,58.64893666455219,2.207437456736528,1829340487137.1902,31759845844.637184,179764190923.18286,High Risk
JPM,2017-12-31,6.481326582771067,0.9214799143614938,2462227250537.0884,7322177932.336874,411944572979.14923,Moderate Risk
JPM,2018-03-31,0.7516277700093027,1.1318587134112448,1247385910055.6213,74113004952.81175,300661648346.3301,Moderate Risk
JPM,2018-06-30,19.72278425349286,0.18374247196564295,2035957575772.199,9289447594.215137,180278577835.2852,Low Risk
JPM,2018-09-30,224.69902194320858,1.3011135592544074,1290498618568.351,30772253860.214638,307698637846.65186,Moderate Risk
JPM,2018-12-31,50.66536439950809,3.682163777354113,1268899906495.426,28796746595.110077,171664406039.7221,High Risk
JPM,2019-03-31,32.98877774340373,1.808937028806314,1463449496508.85,22661977045.219185,138724520930.62762,High Risk
JPM,2019-06-30,11.072884189139964,0.305834800128662,1868155859825.634,58369045648.08283,490406751032.4218,Low Risk
JPM,2019-09-30,2.056475783980433,54.33037173875054,666884940668.6696,38309678089.93127,14522249296.806946,High Risk
JPM,2019-12-31,1.1225759293637145,1.0800563190985932,1011383273403.324,59164193498.76633,495966977293.70746,Moderate Risk
JPM,2020-03-31,2.0783631739601556,0.22716448255590332,833072541997.7488,40361153405.9784,88152727004.53497,Low Risk
JPM,2020-06-30,8.378134822704073,0.1834539243866028,199401630989.58197,57621840774.71178,268262880811.41663,Low Risk
JPM,2020-09-30,0.7544317662558978,0.09966396506130337,2675757357483.4614,28562389970.086433,169227423202.3759,Low Risk
JPM,2020-12-31,27.591905375172093,1.982656719866871,2676345688527.2837,22952616991.096146,469311271940.52094,High Risk
JPM,2021-03-31,4.920055254773555,1.2039080510942255,90385640913.22302,11267668371.472101,63469584340.72743,Moderate Risk
JPM,2021-06-30,15.49362400220571,0.7032100390066086,117170709355.2672,7590295041.324688,97724321146.5475,Moderate Risk
JPM,2021-09-30,11.826115241738181,3.6414361907868384,1600474742718.8894,17980983648.19687,337604624340.82263,High Risk
JPM,2021-12-31,3.9213430219018686,0.7480368480992257,416770630622.4141,8652501427.118113,353283627599.94806,Moderate Risk
JPM,2022-03-31,11.044689932765596,1.024538665077078,2407512943028.6396,1497152552.6252904,61894199272.24447,Moderate Risk
JPM,2022-06-30,6.871109214450881,0.8820128115557296,70981741825.61761,55714886295.47346,316238006712.66284,Moderate Risk
JPM,2022-09-30,9.06391751167674,0.6167710738281097,1741560919961.3,10077644764.123339,450509571370.49194,Moderate Risk
JPM,2022-12-31,13.124146640705442,0.7473492407587742,262309518293.76913,45067534041.59889,496799540477.1018,Moderate Risk
V,2012-03-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2012-06-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2012-09-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2012-12-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2013-03-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2013-06-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2013-09-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2013-12-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2014-03-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2014-06-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2014-09-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2014-12-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2015-03-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2015-06-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2015-09-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2015-12-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2016-03-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2016-06-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2016-09-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2016-12-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2017-03-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2017-06-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2017-09-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2017-12-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2018-03-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2018-06-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2018-09-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2018-12-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2019-03-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2019-06-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2019-09-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2019-12-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2020-03-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2020-06-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2020-09-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2020-12-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2021-03-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2021-06-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2021-09-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2021-12-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2022-03-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2022-06-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2022-09-30,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
V,2022-12-31,1.9052377670572018,1.2347141673570836,21846000000.0,10866000000.0,9704000000.0,Moderate Risk
JNJ,2012-03-31,35.18184474913068,0.22252586769768884,82584000000.0,14714000000.0,20189000000.0,Low Risk
JNJ,2012-06-30,29.076799097942235,1.0913590927995316,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2012-09-30,34.526816116386826,0.6887637673417142,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2012-12-31,0.38923768011364845,2.4069971148791245,82584000000.0,14714000000.0,20189000000.0,High Risk
JNJ,2013-03-31,7.525386645189472,1.5962574914720045,82584000000.0,14714000000.0,20189000000.0,High Risk
JNJ,2013-06-30,10.99255153099174,1.0646884809771466,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2013-09-30,16.254611585898303,21.856908957019403,82584000000.0,14714000000.0,20189000000.0,High Risk
JNJ,2013-12-31,0.6457754283954213,0.5715084933943442,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2014-03-31,2.8764681005511497,0.685199164610217,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2014-06-30,7.87744038800795,1.3095942940005865,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2014-09-30,5.14012325124328,1.507230207133218,82584000000.0,14714000000.0,20189000000.0,High Risk
JNJ,2014-12-31,8.942298876987596,1.1649864205838245,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2015-03-31,11.775457401069906,0.5540587853565141,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2015-06-30,10.56819500936202,0.2668962132041389,82584000000.0,14714000000.0,20189000000.0,Low Risk
JNJ,2015-09-30,17.374202723900126,0.9927899455273747,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2015-12-31,1.1151386647460886,0.5439930198426405,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2016-03-31,10.926858005988528,0.887919347704084,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2016-06-30,18.68992277510135,0.8113417197884465,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2016-09-30,2.1783215396080866,0.42697375822402156,82584000000.0,14714000000.0,20189000000.0,Low Risk
JNJ,2016-12-31,7.1554552284197515,0.5294573741767352,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2017-03-31,9.895211510435434,0.42792528713629935,82584000000.0,14714000000.0,20189000000.0,Low Risk
JNJ,2017-06-30,17.98801579480943,1.7296407404652718,82584000000.0,14714000000.0,20189000000.0,High Risk
JNJ,2017-09-30,42.40160991567775,1.5827205608304462,82584000000.0,14714000000.0,20189000000.0,High Risk
JNJ,2017-12-31,10.172011245383725,1.1410248128160703,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2018-03-31,2.2158133454134066,0.7085333382921667,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2018-06-30,3.6245950576652435,1.2081138181334905,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2018-09-30,3.020763813859615,0.4058271201722241,82584000000.0,14714000000.0,20189000000.0,Low Risk
JNJ,2018-12-31,9.284410882622845,1.300304565569613,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2019-03-31,12.256557077687212,1.0362830105925698,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2019-06-30,8.421926966467796,0.9867607458401575,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2019-09-30,329.7024514127705,0.813992817265968,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2019-12-31,9.049304619898377,0.017043157072550847,82584000000.0,14714000000.0,20189000000.0,Low Risk
JNJ,2020-03-31,5.808975692238254,0.7122961011718628,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2020-06-30,7.14940786147407,4.357926856225366,82584000000.0,14714000000.0,20189000000.0,High Risk
JNJ,2020-09-30,21.699098590792843,2.899189793872503,82584000000.0,14714000000.0,20189000000.0,High Risk
JNJ,2020-12-31,14.22300202162271,10.622925035491878,82584000000.0,14714000000.0,20189000000.0,High Risk
JNJ,2021-03-31,8.159394923515967,1.1518333501139841,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2021-06-30,15.105805442974708,1.1318062611011865,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2021-09-30,99.70176806986336,0.817677543729205,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2021-12-31,3.9770543143282375,0.0435084908007932,82584000000.0,14714000000.0,20189000000.0,Low Risk
JNJ,2022-03-31,3.7387930615092233,0.9756658798697568,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2022-06-30,13.297922446661099,1.0069681589159845,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2022-09-30,4.122027750666655,0.5213648617858981,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
JNJ,2022-12-31,12.606942415906866,1.0390214058889309,82584000000.0,14714000000.0,20189000000.0,Moderate Risk
WMT,2012-03-31,6.633327061822361,2.221669137697096,559151000000.0,13510000000.0,111352922757.58647,High Risk
WMT,2012-06-30,4.613882166267798,0.9104607313398732,559151000000.0,13510000000.0,129439351346.56992,Moderate Risk
WMT,2012-09-30,2.46565174112072,26.0605538804231,559151000000.0,13510000000.0,477149403685.11816,High Risk
WMT,2012-12-31,0.6075544638718371,1.0957793677509509,559151000000.0,13510000000.0,309316047633.4385,Moderate Risk
WMT,2013-03-31,0.4076101389819487,2.204386874811699,559151000000.0,13510000000.0,114395111749.96799,High Risk
WMT,2013-06-30,60.131101182706516,0.21247897085005676,559151000000.0,13510000000.0,-3721169265.126542,Low Risk
WMT,2013-09-30,0.9968519697517184,0.3771502332442221,559151000000.0,13510000000.0,36521663248.85333,Low Risk
WMT,2013-12-31,145.50240755076595,1.2720377445721291,559151000000.0,13510000000.0,24737379189.006126,Moderate Risk
WMT,2014-03-31,5.642878160683444,1.8646652817094502,559151000000.0,13510000000.0,368724452085.1719,High Risk
WMT,2014-06-30,10.462890951605473,1.2170242905393902,559151000000.0,13510000000.0,283083189247.7223,Moderate Risk
WMT,2014-09-30,11.495580549283044,0.6335672420585564,559151000000.0,13510000000.0,307177923248.271,Moderate Risk
WMT,2014-12-31,10.711233227663898,5.033912274603342,559151000000.0,13510000000.0,450119365420.57306,High Risk
WMT,2015-03-31,11.331317414028428,0.9468617311696836,559151000000.0,13510000000.0,72004369867.34105,Moderate Risk
WMT,2015-06-30,10.538059352080321,0.8363535622299277,559151000000.0,13510000000.0,175064528961.31284,Moderate Risk
WMT,2015-09-30,73.87168094408284,0.5536800401446399,559151000000.0,13510000000.0,205128871859.25943,Moderate Risk
WMT,2015-12-31,9.602822023080238,1.909274405570285,559151000000.0,13510000000.0,23111622206.147995,High Risk
WMT,2016-03-31,28.13112146504146,7.554646364662494,559151000000.0,13510000000.0,174549844562.34125,High Risk
WMT,2016-06-30,2.886400245872914,0.3230532750759913,559151000000.0,13510000000.0,47867271033.598366,Low Risk
WMT,2016-09-30,75.7082263975441,1.2082967268564024,559151000000.0,13510000000.0,28214666040.16062,Moderate Risk
WMT,2016-12-31,11.552734339910039,1.9678793497418066,559151000000.0,13510000000.0,421700973666.63983,High Risk
WMT,2017-03-31,24.144393136308583,0.1504909508894894,559151000000.0,13510000000.0,109011300075.63396,Low Risk
WMT,2017-06-30,107.6249671203412,7.766967285809086,559151000000.0,13510000000.0,98461121365.27287,High Risk
