Company,Fundamental Prediction,Sentiment Prediction,Technical Prediction,Final Decision
V,Sell,Positive,Hold,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Negative,Sell,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Negative,Sell,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Negative,Sell,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Negative,Sell,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Hold,Sell
UNH,Sell,Positive,Buy,Buy
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Positive,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
HD,Sell,Negative,Hold,Sell
