Company,Fundamental Prediction,Sentiment Prediction,Technical Prediction,Final Decision,Pseudo-GT
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Sell,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Buy,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Sell,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Buy,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Sell,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Buy,Buy,Buy
AAPL,Buy,Negative,Hold,Sell,Sell
AAPL,Buy,Negative,Hold,Sell,Sell
AAPL,Buy,Negative,Sell,Sell,Sell
AAPL,Buy,Negative,Hold,Sell,Sell
AAPL,Buy,Negative,Buy,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Sell,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Buy,Buy,Buy
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Negative,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
MSFT,Sell,Positive,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Positive,Hold,Sell,Sell
JPM,Sell,Positive,Hold,Sell,Sell
JPM,Sell,Positive,Sell,Sell,Sell
JPM,Sell,Positive,Sell,Sell,Sell
JPM,Sell,Positive,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Positive,Hold,Sell,Sell
JPM,Sell,Positive,Hold,Sell,Sell
JPM,Sell,Positive,Sell,Sell,Sell
JPM,Sell,Positive,Sell,Sell,Sell
JPM,Sell,Positive,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Positive,Hold,Sell,Sell
JPM,Sell,Positive,Hold,Sell,Sell
JPM,Sell,Positive,Sell,Sell,Sell
JPM,Sell,Positive,Sell,Sell,Sell
JPM,Sell,Positive,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Positive,Hold,Sell,Sell
JPM,Sell,Positive,Hold,Sell,Sell
JPM,Sell,Positive,Sell,Sell,Sell
JPM,Sell,Positive,Sell,Sell,Sell
JPM,Sell,Positive,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Positive,Hold,Sell,Sell
JPM,Sell,Positive,Hold,Sell,Sell
JPM,Sell,Positive,Sell,Sell,Sell
JPM,Sell,Positive,Sell,Sell,Sell
JPM,Sell,Positive,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Sell,Sell,Sell
JPM,Sell,Negative,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Negative,Sell,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Negative,Sell,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Negative,Sell,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Negative,Sell,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Negative,Sell,Sell,Sell
V,Sell,Negative,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
V,Sell,Positive,Sell,Sell,Sell
V,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Buy,Buy,Buy
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
UNH,Sell,Positive,Hold,Sell,Sell
